episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
1030,52631,39.0,3,79,0.51615,0.7262,True,False,wall,30.0,19.0,-10.0
1031,52662,37.0,3,31,0.515969,0.6799,True,False,wall,30.0,17.0,-10.0
1032,52755,81.0,5,93,0.515428,0.6371,True,False,body,50.0,41.0,-10.0
1033,52885,57.0,4,130,0.514672,0.7893,True,False,body,40.0,27.0,-10.0
1034,53005,42.0,3,120,0.513976,0.7562,True,False,body,30.0,22.0,-10.0
1035,53102,87.0,5,97,0.513414,0.6825,True,False,body,50.0,47.0,-10.0
1036,53126,34.0,3,24,0.513275,0.742,True,False,body,30.0,14.0,-10.0
1037,53185,51.0,3,59,0.512933,0.6887,True,False,wall,30.0,31.0,-10.0
1038,53197,6.0,1,12,0.512864,1.3203,True,False,wall,10.0,6.0,-10.0
1039,53244,37.0,3,47,0.512592,0.823,True,False,body,30.0,17.0,-10.0
1040,53266,8.0,1,22,0.512464,0.8202,True,False,wall,10.0,8.0,-10.0
1041,53302,44.0,3,36,0.512256,0.8569,True,False,body,30.0,24.0,-10.0
1042,53330,8.0,1,28,0.512095,0.8335,True,False,wall,10.0,8.0,-10.0
1043,53385,37.0,3,55,0.511777,0.6767,True,False,body,30.0,17.0,-10.0
1044,53433,40.0,3,48,0.5115,0.5851,True,False,body,30.0,20.0,-10.0
1045,53451,-1.0,0,18,0.511396,0.5613,True,False,wall,0.0,9.0,-10.0
1046,53480,9.0,1,29,0.511229,0.5309,True,False,wall,10.0,9.0,-10.0
1047,53518,-5.0,0,38,0.51101,0.5778,True,False,wall,0.0,5.0,-10.0
1048,53619,57.0,3,101,0.510428,0.5974,True,False,body,30.0,37.0,-10.0
1049,53723,77.0,4,104,0.50983,0.6967,True,False,body,40.0,47.0,-10.0
1050,53773,49.0,4,50,0.509543,0.7078,True,False,body,40.0,19.0,-10.0
1051,53803,8.0,1,30,0.509371,0.6317,True,False,wall,10.0,8.0,-10.0
1052,53881,63.0,4,78,0.508923,0.6514,True,False,body,40.0,33.0,-10.0
1053,53899,6.0,1,18,0.50882,0.6356,True,False,wall,10.0,6.0,-10.0
1054,53987,77.0,4,88,0.508315,0.688,True,False,body,40.0,47.0,-10.0
1055,54026,47.0,3,39,0.508092,0.8644,True,False,wall,30.0,27.0,-10.0
1056,54052,8.0,1,26,0.507943,0.601,True,False,wall,10.0,8.0,-10.0
1057,54065,-2.0,0,13,0.507869,0.6592,True,False,wall,0.0,8.0,-10.0
1058,54133,48.0,3,68,0.50748,0.8492,True,False,body,30.0,28.0,-10.0
1059,54147,12.0,1,14,0.5074,0.8589,True,False,wall,10.0,12.0,-10.0
1060,54172,9.0,1,25,0.507257,0.8685,True,False,wall,10.0,9.0,-10.0
1061,54186,-7.0,0,14,0.507177,0.677,True,False,wall,0.0,3.0,-10.0
1062,54197,-4.0,0,11,0.507114,0.7394,True,False,wall,0.0,6.0,-10.0
1063,54314,80.0,4,117,0.506446,0.6295,True,False,wall,40.0,50.0,-10.0
1064,54385,60.0,4,71,0.506041,0.7217,True,False,body,40.0,30.0,-10.0
1065,54418,35.0,3,33,0.505853,0.5721,True,False,body,30.0,15.0,-10.0
1066,54446,49.0,4,28,0.505693,0.5996,True,False,body,40.0,19.0,-10.0
1067,54534,52.0,3,88,0.505192,0.9189,True,False,body,30.0,32.0,-10.0
1068,54555,18.0,2,21,0.505073,1.121,True,False,wall,20.0,8.0,-10.0
1069,54569,8.0,1,14,0.504993,0.764,True,False,wall,10.0,8.0,-10.0
1070,54618,71.0,5,49,0.504715,1.0847,True,False,wall,50.0,31.0,-10.0
1071,54703,50.0,4,85,0.504232,0.9082,True,False,wall,40.0,20.0,-10.0
1072,54827,79.0,6,124,0.503528,0.9124,True,False,body,60.0,29.0,-10.0
1073,54884,19.0,1,57,0.503205,1.0446,True,False,wall,10.0,19.0,-10.0
1074,54945,56.0,4,61,0.50286,0.8114,True,False,wall,40.0,26.0,-10.0
1075,54957,-5.0,0,12,0.502792,0.6238,True,False,wall,0.0,5.0,-10.0
1076,55010,11.0,1,53,0.502492,0.7551,True,False,wall,10.0,11.0,-10.0
1077,55028,6.0,1,18,0.50239,1.0712,True,False,wall,10.0,6.0,-10.0
1078,55046,21.0,2,18,0.502288,0.6693,True,False,wall,20.0,11.0,-10.0
1079,55101,45.0,3,55,0.501977,0.7514,True,False,wall,30.0,25.0,-10.0
1080,55121,-5.0,0,20,0.501864,0.6656,True,False,wall,0.0,5.0,-10.0
1081,55176,52.0,4,55,0.501554,0.6578,True,False,body,40.0,22.0,-10.0
1082,55237,55.0,3,61,0.50121,0.6582,True,False,body,30.0,35.0,-10.0
1083,55289,46.0,3,52,0.500917,0.8705,True,False,wall,30.0,26.0,-10.0
1084,55312,29.0,3,23,0.500787,0.8363,True,False,body,30.0,9.0,-10.0
1085,55328,6.0,1,16,0.500697,0.7753,True,False,wall,10.0,6.0,-10.0
1086,55374,33.0,2,46,0.500438,0.7517,True,False,wall,20.0,23.0,-10.0
1087,55395,-4.0,0,21,0.500319,0.7356,True,False,wall,0.0,6.0,-10.0
1088,55464,43.0,3,69,0.499931,0.5882,True,False,wall,30.0,23.0,-10.0
1089,55539,71.0,5,75,0.49951,0.6001,True,False,wall,50.0,31.0,-10.0
1090,55597,46.0,3,58,0.499184,0.6359,True,False,wall,30.0,26.0,-10.0
1091,55676,71.0,5,79,0.49874,0.6169,True,False,wall,50.0,31.0,-10.0
1092,55734,65.0,4,58,0.498415,0.7207,True,False,wall,40.0,35.0,-10.0
1093,55753,16.0,2,19,0.498309,0.7185,True,False,wall,20.0,6.0,-10.0
1094,55805,40.0,3,52,0.498017,0.7104,True,False,body,30.0,20.0,-10.0
1095,55908,108.0,6,103,0.497441,0.6532,True,False,body,60.0,58.0,-10.0
1096,55956,17.0,2,48,0.497173,0.7149,True,False,wall,20.0,7.0,-10.0
1097,56050,84.0,5,94,0.496648,0.6763,True,False,wall,50.0,44.0,-10.0
1098,56079,9.0,1,29,0.496486,0.7345,True,False,wall,10.0,9.0,-10.0
1099,56152,43.0,3,73,0.496078,0.6353,True,False,body,30.0,23.0,-10.0
1100,56164,-3.0,0,12,0.496012,0.7585,True,False,wall,0.0,7.0,-10.0
1101,56222,38.0,3,58,0.495688,0.9401,True,False,wall,30.0,18.0,-10.0
1102,56303,32.0,2,81,0.495237,0.677,True,False,wall,20.0,22.0,-10.0
1103,56317,6.0,1,14,0.495159,0.7671,True,False,wall,10.0,6.0,-10.0
1104,56368,46.0,4,51,0.494876,0.6719,True,False,body,40.0,16.0,-10.0
1105,56445,45.0,3,77,0.494448,0.7117,True,False,wall,30.0,25.0,-10.0
1106,56543,61.0,4,98,0.493904,0.6793,True,False,body,40.0,31.0,-10.0
1107,56557,10.0,1,14,0.493826,0.6743,True,False,wall,10.0,10.0,-10.0
1108,56604,24.0,2,47,0.493565,0.6645,True,False,wall,20.0,14.0,-10.0
1109,56675,43.0,3,71,0.493172,0.6014,True,False,wall,30.0,23.0,-10.0
1110,56700,13.0,1,25,0.493033,0.5698,True,False,wall,10.0,13.0,-10.0
1111,56798,52.0,3,98,0.492491,0.7371,True,False,wall,30.0,32.0,-10.0
1112,56835,34.0,2,37,0.492286,0.7114,True,False,wall,20.0,24.0,-10.0
1113,56883,34.0,3,48,0.492021,0.5597,True,False,wall,30.0,14.0,-10.0
1114,57010,96.0,6,127,0.49132,0.597,True,False,body,60.0,46.0,-10.0
1115,57127,85.0,5,117,0.490675,0.6759,True,False,wall,50.0,45.0,-10.0
1116,57233,97.0,6,106,0.490091,0.5875,True,False,body,60.0,47.0,-10.0
1117,57294,37.0,3,61,0.489756,0.5377,True,False,body,30.0,17.0,-10.0
1118,57344,28.0,1,50,0.489481,0.5701,True,False,wall,10.0,28.0,-10.0
1119,57413,51.0,3,69,0.489102,0.546,True,False,body,30.0,31.0,-10.0
1120,57446,13.0,1,33,0.488921,0.558,True,False,wall,10.0,13.0,-10.0
1121,57492,37.0,2,46,0.488669,0.502,True,False,wall,20.0,27.0,-10.0
1122,57530,-1.0,0,38,0.488461,0.5392,True,False,wall,0.0,9.0,-10.0
1123,57606,57.0,4,76,0.488044,0.6036,True,False,body,40.0,27.0,-10.0
1124,57622,14.0,1,16,0.487957,0.7096,True,False,wall,10.0,14.0,-10.0
1125,57641,11.0,1,19,0.487853,0.6243,True,False,wall,10.0,11.0,-10.0
1126,57670,7.0,1,29,0.487694,0.6164,True,False,wall,10.0,7.0,-10.0
1127,57688,1.0,0,18,0.487595,0.6457,True,False,wall,0.0,11.0,-10.0
1128,57738,28.0,3,50,0.487322,0.5284,True,False,body,30.0,8.0,-10.0
1129,57833,93.0,5,95,0.486803,0.5415,True,False,body,50.0,53.0,-10.0
1130,57872,19.0,1,39,0.48659,0.6824,True,False,wall,10.0,19.0,-10.0
1131,57940,52.0,3,68,0.486219,0.8624,True,False,body,30.0,32.0,-10.0
1132,57996,44.0,3,56,0.485914,0.7683,True,False,body,30.0,24.0,-10.0
1133,58014,1.0,0,18,0.485816,0.7134,True,False,wall,0.0,11.0,-10.0
1134,58104,63.0,4,90,0.485326,0.7471,True,False,body,40.0,33.0,-10.0
1135,58165,45.0,3,61,0.484994,0.6745,True,False,wall,30.0,25.0,-10.0
1136,58266,124.0,8,101,0.484445,0.6022,True,False,body,80.0,54.0,-10.0
1137,58340,44.0,3,74,0.484044,0.5562,True,False,body,30.0,24.0,-10.0
1138,58376,14.0,1,36,0.483848,0.5394,True,False,wall,10.0,14.0,-10.0
1139,58429,43.0,3,53,0.483561,0.613,True,False,body,30.0,23.0,-10.0
1140,58480,45.0,3,51,0.483285,0.592,True,False,wall,30.0,25.0,-10.0
1141,58501,7.0,1,21,0.483171,0.731,True,False,wall,10.0,7.0,-10.0
1142,58527,14.0,1,26,0.48303,0.8781,True,False,wall,10.0,14.0,-10.0
1143,58623,59.0,4,96,0.482511,0.7784,True,False,body,40.0,29.0,-10.0
1144,58672,71.0,5,49,0.482246,0.8468,True,False,body,50.0,31.0,-10.0
1145,58739,58.0,4,67,0.481884,0.7484,True,False,body,40.0,28.0,-10.0
1146,58751,-1.0,0,12,0.481819,0.6426,True,False,wall,0.0,9.0,-10.0
1147,58770,11.0,1,19,0.481717,0.6261,True,False,wall,10.0,11.0,-10.0
1148,58828,59.0,4,58,0.481404,0.6187,True,False,wall,40.0,29.0,-10.0
1149,58867,29.0,3,39,0.481194,0.7119,True,False,wall,30.0,9.0,-10.0
1150,58939,55.0,4,72,0.480806,0.6287,True,False,body,40.0,25.0,-10.0
1151,59011,69.0,4,72,0.480418,0.5998,True,False,body,40.0,39.0,-10.0
1152,59069,53.0,4,58,0.480106,0.5794,True,False,body,40.0,23.0,-10.0
1153,59136,64.0,4,67,0.479746,0.5841,True,False,body,40.0,34.0,-10.0
1154,59232,86.0,5,96,0.479231,0.6334,True,False,body,50.0,46.0,-10.0
1155,59312,21.0,2,80,0.478802,0.6186,True,False,wall,20.0,11.0,-10.0
1156,59340,8.0,1,28,0.478652,0.7449,True,False,wall,10.0,8.0,-10.0
1157,59393,43.0,3,53,0.478368,0.6266,True,False,body,30.0,23.0,-10.0
1158,59483,54.0,3,90,0.477886,0.6532,True,False,body,30.0,34.0,-10.0
1159,59554,46.0,2,71,0.477507,0.5833,True,False,wall,20.0,36.0,-10.0
1160,59629,51.0,3,75,0.477106,0.7534,True,False,wall,30.0,31.0,-10.0
1161,59663,10.0,1,34,0.476925,0.6964,True,False,wall,10.0,10.0,-10.0
1162,59701,14.0,1,38,0.476722,0.7066,True,False,wall,10.0,14.0,-10.0
1163,59792,74.0,4,91,0.476237,0.6266,True,False,body,40.0,44.0,-10.0
1164,59829,32.0,2,37,0.47604,0.5915,True,False,wall,20.0,22.0,-10.0
1165,59882,51.0,3,53,0.475757,0.5731,True,False,wall,30.0,31.0,-10.0
1166,59930,46.0,3,48,0.475502,0.6089,True,False,body,30.0,26.0,-10.0
1167,60033,64.0,4,103,0.474955,0.8043,True,False,body,40.0,34.0,-10.0
1168,60079,53.0,4,46,0.47471,0.6546,True,False,body,40.0,23.0,-10.0
1169,60126,29.0,3,47,0.474461,0.9075,True,False,body,30.0,9.0,-10.0
1170,60201,60.0,4,75,0.474063,1.0952,True,False,wall,40.0,30.0,-10.0
1171,60284,51.0,3,83,0.473623,0.964,True,False,body,30.0,31.0,-10.0
1172,60352,72.0,5,68,0.473263,0.6761,True,False,wall,50.0,32.0,-10.0
1173,60369,-4.0,0,17,0.473174,0.737,True,False,wall,0.0,6.0,-10.0
1174,60431,42.0,3,62,0.472846,0.5371,True,False,body,30.0,22.0,-10.0
1175,60504,41.0,3,73,0.47246,0.6318,True,False,wall,30.0,21.0,-10.0
1176,60551,47.0,3,47,0.472212,0.5381,True,False,body,30.0,27.0,-10.0
1177,60601,63.0,4,50,0.471948,0.5905,True,False,wall,40.0,33.0,-10.0
1178,60661,49.0,4,60,0.471632,0.5223,True,False,body,40.0,19.0,-10.0
1179,60672,-2.0,0,11,0.471574,0.5921,True,False,wall,0.0,8.0,-10.0
1180,60764,54.0,3,92,0.471089,0.5966,True,False,wall,30.0,34.0,-10.0
1181,60837,74.0,4,73,0.470705,0.576,True,False,wall,40.0,44.0,-10.0
1182,60864,5.0,1,27,0.470563,0.564,True,False,wall,10.0,5.0,-10.0
1183,60960,101.0,6,96,0.470059,0.5826,True,False,body,60.0,51.0,-10.0
1184,60998,27.0,2,38,0.469859,0.647,True,False,wall,20.0,17.0,-10.0
1185,61012,1.0,0,14,0.469786,0.685,True,False,wall,0.0,11.0,-10.0
1186,61040,1.0,0,28,0.469639,0.8647,True,False,wall,0.0,11.0,-10.0
1187,61056,12.0,1,16,0.469555,0.7438,True,False,wall,10.0,12.0,-10.0
1188,61092,34.0,3,36,0.469366,0.8534,True,False,body,30.0,14.0,-10.0
1189,61132,10.0,1,40,0.469157,0.6709,True,False,wall,10.0,10.0,-10.0
1190,61270,100.0,5,138,0.468434,0.5484,True,False,body,50.0,60.0,-10.0
1191,61374,78.0,5,104,0.467891,0.5807,True,False,body,50.0,38.0,-10.0
1192,61466,63.0,4,92,0.46741,0.5827,True,False,wall,40.0,33.0,-10.0
1193,61534,42.0,3,68,0.467056,0.58,True,False,body,30.0,22.0,-10.0
1194,61565,13.0,1,31,0.466894,0.6461,True,False,wall,10.0,13.0,-10.0
1195,61600,9.0,1,35,0.466712,0.5269,True,False,wall,10.0,9.0,-10.0
1196,61680,72.0,5,80,0.466295,0.5753,True,False,body,50.0,32.0,-10.0
1197,61720,42.0,3,40,0.466087,0.6425,True,False,wall,30.0,22.0,-10.0
1198,61783,43.0,3,63,0.46576,0.5378,True,False,wall,30.0,23.0,-10.0
1199,61806,-4.0,0,23,0.46564,0.4966,True,False,wall,0.0,6.0,-10.0
1200,61861,40.0,2,55,0.465354,0.5902,True,False,wall,20.0,30.0,-10.0
1201,61955,78.0,5,94,0.464867,0.5368,True,False,body,50.0,38.0,-10.0
1202,62014,26.0,2,59,0.464561,0.527,True,False,wall,20.0,16.0,-10.0
1203,62119,89.0,5,105,0.464017,0.5462,True,False,body,50.0,49.0,-10.0
1204,62140,-2.0,0,21,0.463908,0.6453,True,False,wall,0.0,8.0,-10.0
1205,62172,-5.0,0,32,0.463743,0.5875,True,False,wall,0.0,5.0,-10.0
1206,62277,92.0,6,105,0.4632,0.5522,True,False,body,60.0,42.0,-10.0
1207,62295,14.0,1,18,0.463107,0.5305,True,False,wall,10.0,14.0,-10.0
1208,62368,79.0,5,73,0.46273,0.6704,True,False,wall,50.0,39.0,-10.0
1209,62414,49.0,4,46,0.462493,0.6463,True,False,body,40.0,19.0,-10.0
1210,62479,65.0,5,65,0.462158,0.5364,True,False,wall,50.0,25.0,-10.0
1211,62499,32.0,3,20,0.462055,0.5831,True,False,body,30.0,12.0,-10.0
1212,62514,13.0,1,15,0.461978,0.5291,True,False,wall,10.0,13.0,-10.0
1213,62583,64.0,4,69,0.461623,0.6509,True,False,body,40.0,34.0,-10.0
1214,62633,65.0,4,50,0.461366,0.5927,True,False,wall,40.0,35.0,-10.0
1215,62650,13.0,1,17,0.461278,0.5853,True,False,wall,10.0,13.0,-10.0
1216,62671,7.0,1,21,0.46117,0.6084,True,False,wall,10.0,7.0,-10.0
1217,62715,20.0,1,44,0.460944,0.8402,True,False,wall,10.0,20.0,-10.0
1218,62772,56.0,4,57,0.460651,0.7826,True,False,body,40.0,26.0,-10.0
1219,62830,72.0,5,58,0.460354,0.9101,True,False,body,50.0,32.0,-10.0
1220,62876,62.0,5,46,0.460118,0.8218,True,False,body,50.0,22.0,-10.0
1221,62901,7.0,1,25,0.45999,0.8833,True,False,wall,10.0,7.0,-10.0
1222,62972,38.0,2,71,0.459626,0.7819,True,False,wall,20.0,28.0,-10.0
1223,63032,36.0,1,60,0.459319,0.8684,True,False,wall,10.0,36.0,-10.0
1224,63047,-2.0,0,15,0.459242,0.8423,True,False,wall,0.0,8.0,-10.0
1225,63102,51.0,3,55,0.458961,0.6815,True,False,wall,30.0,31.0,-10.0
1226,63146,40.0,3,44,0.458736,0.7541,True,False,body,30.0,20.0,-10.0
1227,63166,12.0,1,20,0.458634,0.7863,True,False,wall,10.0,12.0,-10.0
1228,63191,7.0,1,25,0.458506,0.8633,True,False,wall,10.0,7.0,-10.0
1229,63307,113.0,6,116,0.457914,0.7576,True,False,body,60.0,63.0,-10.0
1230,63367,48.0,3,60,0.457609,0.726,True,False,body,30.0,28.0,-10.0
1231,63437,77.0,6,70,0.457252,0.6366,True,False,body,60.0,27.0,-10.0
1232,63472,46.0,4,35,0.457074,0.7043,True,False,body,40.0,16.0,-10.0
1233,63539,41.0,3,67,0.456733,0.7562,True,False,wall,30.0,21.0,-10.0
1234,63589,42.0,3,50,0.456479,0.7056,True,False,wall,30.0,22.0,-10.0
1235,63623,38.0,3,34,0.456306,0.6183,True,False,body,30.0,18.0,-10.0
1236,63640,-2.0,0,17,0.45622,0.546,True,False,wall,0.0,8.0,-10.0
1237,63669,15.0,1,29,0.456073,0.5163,True,False,wall,10.0,15.0,-10.0
1238,63775,62.0,3,106,0.455535,0.6512,True,False,body,30.0,42.0,-10.0
1239,63879,86.0,5,104,0.455008,0.6825,True,False,body,50.0,46.0,-10.0
1240,63947,56.0,3,68,0.454664,0.6945,True,False,body,30.0,36.0,-10.0
1241,64050,117.0,7,103,0.454143,0.6682,True,False,body,70.0,57.0,-10.0
1242,64078,25.0,2,28,0.454002,0.7547,True,False,wall,20.0,15.0,-10.0
1243,64112,32.0,3,34,0.45383,0.6407,True,False,body,30.0,12.0,-10.0
1244,64172,51.0,4,60,0.453528,0.6501,True,False,wall,40.0,21.0,-10.0
1245,64226,34.0,3,54,0.453255,0.6508,True,False,body,30.0,14.0,-10.0
1246,64300,76.0,5,74,0.452882,0.5681,True,False,body,50.0,36.0,-10.0
1247,64379,70.0,4,79,0.452485,0.6319,True,False,body,40.0,40.0,-10.0
1248,64400,11.0,1,21,0.452379,0.6534,True,False,wall,10.0,11.0,-10.0
1249,64502,84.0,5,102,0.451866,0.6342,True,False,body,50.0,44.0,-10.0
1250,64531,9.0,1,29,0.451721,0.5962,True,False,wall,10.0,9.0,-10.0
1251,64576,33.0,3,45,0.451495,0.6443,True,False,body,30.0,13.0,-10.0
1252,64607,11.0,1,31,0.451339,0.6452,True,False,wall,10.0,11.0,-10.0
1253,64693,58.0,3,86,0.450908,0.607,True,False,wall,30.0,38.0,-10.0
1254,64722,26.0,2,29,0.450763,0.5773,True,False,wall,20.0,16.0,-10.0
1255,64763,32.0,2,41,0.450557,0.6765,True,False,wall,20.0,22.0,-10.0
1256,64812,51.0,3,49,0.450312,0.6651,True,False,body,30.0,31.0,-10.0
1257,64842,16.0,1,30,0.450162,0.6264,True,False,wall,10.0,16.0,-10.0
1258,64868,36.0,3,26,0.450032,0.614,True,False,body,30.0,16.0,-10.0
1259,64890,4.0,1,22,0.449922,0.5845,True,False,wall,10.0,4.0,-10.0
1260,64940,27.0,2,50,0.449672,0.5626,True,False,wall,20.0,17.0,-10.0
1261,64966,12.0,1,26,0.449542,0.5752,True,False,wall,10.0,12.0,-10.0
1262,65009,32.0,2,43,0.449328,0.5234,True,False,wall,20.0,22.0,-10.0
1263,65072,46.0,2,63,0.449013,0.652,True,False,wall,20.0,36.0,-10.0
1264,65123,-8.0,0,51,0.448759,0.6539,True,False,wall,0.0,2.0,-10.0
1265,65186,47.0,3,63,0.448445,0.6692,True,False,body,30.0,27.0,-10.0
1266,65266,52.0,3,80,0.448047,0.6593,True,False,body,30.0,32.0,-10.0
1267,65283,5.0,1,17,0.447962,0.6545,True,False,wall,10.0,5.0,-10.0
1268,65304,22.0,2,21,0.447858,0.9125,True,False,wall,20.0,12.0,-10.0
1269,65323,11.0,1,19,0.447763,0.6228,True,False,wall,10.0,11.0,-10.0
1270,65407,60.0,3,84,0.447346,0.7679,True,False,body,30.0,40.0,-10.0
1271,65422,18.0,2,15,0.447271,0.6598,True,False,wall,20.0,8.0,-10.0
1272,65481,63.0,5,59,0.446979,0.6205,True,False,body,50.0,23.0,-10.0
1273,65532,47.0,3,51,0.446726,0.7013,True,False,body,30.0,27.0,-10.0
1274,65547,-6.0,0,15,0.446651,0.7186,True,False,wall,0.0,4.0,-10.0
1275,65613,65.0,4,66,0.446324,0.6848,True,False,wall,40.0,35.0,-10.0
1276,65627,26.0,3,14,0.446255,0.7132,True,False,body,30.0,6.0,-10.0
1277,65721,86.0,5,94,0.445789,0.6249,True,False,body,50.0,46.0,-10.0
1278,65791,68.0,5,70,0.445443,0.6051,True,False,wall,50.0,28.0,-10.0
1279,65814,-2.0,0,23,0.44533,0.5623,True,False,wall,0.0,8.0,-10.0
1280,65875,53.0,3,61,0.445028,0.7301,True,False,body,30.0,33.0,-10.0
1281,65992,75.0,5,117,0.444451,0.6324,True,False,wall,50.0,35.0,-10.0
1282,66056,29.0,2,64,0.444136,0.693,True,False,wall,20.0,19.0,-10.0
1283,66091,11.0,1,35,0.443963,0.6767,True,False,wall,10.0,11.0,-10.0
1284,66112,22.0,2,21,0.44386,0.6308,True,False,wall,20.0,12.0,-10.0
1285,66217,74.0,4,105,0.443343,0.694,True,False,body,40.0,44.0,-10.0
1286,66287,73.0,4,70,0.442999,0.7272,True,False,wall,40.0,43.0,-10.0
1287,66312,28.0,2,25,0.442876,0.7169,True,False,wall,20.0,18.0,-10.0
1288,66335,9.0,1,23,0.442763,0.6398,True,False,wall,10.0,9.0,-10.0
1289,66350,-2.0,0,15,0.44269,0.7962,True,False,wall,0.0,8.0,-10.0
1290,66399,13.0,1,49,0.442449,0.7147,True,False,wall,10.0,13.0,-10.0
1291,66450,77.0,5,51,0.442199,0.6964,True,False,body,50.0,37.0,-10.0
1292,66468,8.0,1,18,0.442111,0.6656,True,False,wall,10.0,8.0,-10.0
1293,66536,52.0,3,68,0.441778,0.6389,True,False,wall,30.0,32.0,-10.0
1294,66558,12.0,1,22,0.44167,0.6154,True,False,wall,10.0,12.0,-10.0
1295,66659,66.0,4,101,0.441176,0.5601,True,False,wall,40.0,36.0,-10.0
1296,66808,100.0,6,149,0.440448,0.5737,True,False,body,60.0,50.0,-10.0
1297,66872,52.0,3,64,0.440136,0.5813,True,False,body,30.0,32.0,-10.0
1298,66900,27.0,2,28,0.439999,0.5271,True,False,wall,20.0,17.0,-10.0
1299,67000,110.0,5,100,0.439512,0.5856,True,False,wall,50.0,70.0,-10.0
1300,67016,-5.0,0,16,0.439434,0.6046,True,False,wall,0.0,5.0,-10.0
1301,67050,36.0,3,34,0.439269,0.599,True,False,body,30.0,16.0,-10.0
1302,67102,36.0,3,52,0.439016,0.6545,True,False,wall,30.0,16.0,-10.0
1303,67176,52.0,3,74,0.438656,0.5897,True,False,body,30.0,32.0,-10.0
1304,67197,0.0,0,21,0.438554,0.6604,True,False,wall,0.0,10.0,-10.0
1305,67243,45.0,4,46,0.438331,0.5776,True,False,wall,40.0,15.0,-10.0
1306,67284,56.0,4,41,0.438132,0.5546,True,False,body,40.0,26.0,-10.0
1307,67325,47.0,3,41,0.437933,0.5157,True,False,wall,30.0,27.0,-10.0
1308,67407,54.0,3,82,0.437535,0.5655,True,False,wall,30.0,34.0,-10.0
1309,67423,6.0,1,16,0.437458,0.5561,True,False,wall,10.0,6.0,-10.0
1310,67499,46.0,3,76,0.43709,0.5393,True,False,wall,30.0,26.0,-10.0
1311,67640,148.0,8,141,0.436408,0.5856,True,False,body,80.0,78.0,-10.0
1312,67676,16.0,1,36,0.436235,0.7904,True,False,wall,10.0,16.0,-10.0
1313,67727,43.0,3,51,0.435988,0.6233,True,False,body,30.0,23.0,-10.0
1314,67829,88.0,5,102,0.435497,0.5779,True,False,body,50.0,48.0,-10.0
1315,67881,35.0,2,52,0.435246,0.7211,True,False,wall,20.0,25.0,-10.0
1316,67954,51.0,3,73,0.434895,0.6321,True,False,wall,30.0,31.0,-10.0
1317,68022,65.0,4,68,0.434568,0.6103,True,False,wall,40.0,35.0,-10.0
1318,68065,21.0,1,43,0.434361,0.7623,True,False,wall,10.0,21.0,-10.0
1319,68123,51.0,4,58,0.434082,0.6658,True,False,wall,40.0,21.0,-10.0
1320,68141,12.0,1,18,0.433996,0.5591,True,False,wall,10.0,12.0,-10.0
1321,68190,37.0,3,49,0.433761,0.7482,True,False,wall,30.0,17.0,-10.0
1322,68282,80.0,5,92,0.43332,0.6812,True,False,body,50.0,40.0,-10.0
1323,68394,97.0,4,112,0.432784,0.6612,True,False,wall,40.0,67.0,-10.0
1324,68445,36.0,2,51,0.43254,0.664,True,False,wall,20.0,26.0,-10.0
1325,68534,67.0,3,89,0.432114,0.6584,True,False,wall,30.0,47.0,-10.0
1326,68622,87.0,6,88,0.431694,0.6307,True,False,body,60.0,37.0,-10.0
1327,68689,55.0,3,67,0.431375,0.6922,True,False,body,30.0,35.0,-10.0
1328,68736,47.0,3,47,0.431151,0.7955,True,False,body,30.0,27.0,-10.0
1329,68761,9.0,1,25,0.431032,0.5859,True,False,wall,10.0,9.0,-10.0
1330,68831,39.0,2,70,0.430698,0.8719,True,False,wall,20.0,29.0,-10.0
1331,68854,13.0,1,23,0.430589,0.8664,True,False,wall,10.0,13.0,-10.0
1332,68920,49.0,2,66,0.430275,0.9171,True,False,wall,20.0,39.0,-10.0
1333,68967,36.0,2,47,0.430052,0.7549,True,False,wall,20.0,26.0,-10.0
1334,69050,64.0,4,83,0.429658,0.6523,True,False,wall,40.0,34.0,-10.0
1335,69156,88.0,5,106,0.429155,0.6715,True,False,body,50.0,48.0,-10.0
1336,69240,52.0,3,84,0.428757,0.6917,True,False,wall,30.0,32.0,-10.0
1337,69265,24.0,2,25,0.428639,0.6727,True,False,wall,20.0,14.0,-10.0
1338,69311,34.0,3,46,0.428421,0.6707,True,False,wall,30.0,14.0,-10.0
1339,69367,40.0,3,56,0.428156,0.6511,True,False,body,30.0,20.0,-10.0
1340,69392,20.0,2,25,0.428038,0.5378,True,False,wall,20.0,10.0,-10.0
1341,69443,50.0,4,51,0.427797,0.6289,True,False,body,40.0,20.0,-10.0
1342,69464,-6.0,0,21,0.427698,0.661,True,False,wall,0.0,4.0,-10.0
1343,69528,49.0,4,64,0.427396,0.522,True,False,wall,40.0,19.0,-10.0
1344,69570,23.0,2,42,0.427198,0.5572,True,False,wall,20.0,13.0,-10.0
1345,69583,9.0,1,13,0.427137,0.5188,True,False,wall,10.0,9.0,-10.0
1346,69658,75.0,5,75,0.426783,0.5609,True,False,body,50.0,35.0,-10.0
1347,69779,84.0,4,121,0.426214,0.6016,True,False,wall,40.0,54.0,-10.0
1348,69796,2.0,0,17,0.426134,0.4948,True,False,wall,0.0,12.0,-10.0
