episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
1282,65529,44.0,3,52,0.44674,0.4846,True,False,body,30.0,24.0,-10.0
1283,65620,89.0,5,91,0.446289,0.4561,True,False,wall,50.0,49.0,-10.0
1284,65671,40.0,2,51,0.446037,0.4641,True,False,wall,20.0,30.0,-10.0
1285,65683,6.0,1,12,0.445977,0.5377,True,False,wall,10.0,6.0,-10.0
1286,65721,36.0,3,38,0.445789,0.3981,True,False,body,30.0,16.0,-10.0
1287,65832,69.0,3,111,0.445241,0.4739,True,False,body,30.0,49.0,-10.0
1288,65933,47.0,3,101,0.444742,0.5331,True,False,body,30.0,27.0,-10.0
1289,65960,7.0,1,27,0.444609,0.5344,True,False,wall,10.0,7.0,-10.0
1290,65975,-2.0,0,15,0.444535,0.6383,True,False,wall,0.0,8.0,-10.0
1291,66013,20.0,1,38,0.444347,0.5509,True,False,wall,10.0,20.0,-10.0
1292,66116,89.0,5,103,0.44384,0.5183,True,False,body,50.0,49.0,-10.0
1293,66179,44.0,2,63,0.44353,0.4714,True,False,wall,20.0,34.0,-10.0
1294,66270,69.0,3,91,0.443083,0.5435,True,False,body,30.0,49.0,-10.0
1295,66312,27.0,2,42,0.442876,0.5298,True,False,wall,20.0,17.0,-10.0
1296,66357,21.0,1,45,0.442655,0.5078,True,False,wall,10.0,21.0,-10.0
1297,66425,76.0,5,68,0.442322,0.5359,True,False,body,50.0,36.0,-10.0
1298,66437,6.0,1,12,0.442263,0.6099,True,False,wall,10.0,6.0,-10.0
1299,66456,18.0,2,19,0.44217,0.506,True,False,wall,20.0,8.0,-10.0
1300,66468,-1.0,0,12,0.442111,0.4991,True,False,wall,0.0,9.0,-10.0
1301,66563,107.0,7,95,0.441646,0.5468,True,False,body,70.0,47.0,-10.0
1302,66688,60.0,4,125,0.441034,0.5327,True,False,wall,40.0,30.0,-10.0
1303,66711,24.0,2,23,0.440922,0.5381,True,False,wall,20.0,14.0,-10.0
1304,66735,8.0,1,24,0.440804,0.5845,True,False,wall,10.0,8.0,-10.0
1305,66751,-1.0,0,16,0.440726,0.5848,True,False,wall,0.0,9.0,-10.0
1306,66804,64.0,4,53,0.440468,0.5162,True,False,wall,40.0,34.0,-10.0
1307,66872,67.0,4,68,0.440136,0.5226,True,False,body,40.0,37.0,-10.0
1308,67027,116.0,6,155,0.439381,0.6167,True,False,body,60.0,66.0,-10.0
1309,67081,43.0,2,54,0.439118,0.5237,True,False,wall,20.0,33.0,-10.0
1310,67094,0.0,0,13,0.439055,0.4416,True,False,wall,0.0,10.0,-10.0
1311,67109,-10.0,0,15,0.438982,0.4853,True,False,wall,0.0,0.0,-10.0
1312,67123,-5.0,0,14,0.438914,0.5034,True,False,wall,0.0,5.0,-10.0
1313,67179,56.0,3,56,0.438641,0.4793,True,False,body,30.0,36.0,-10.0
1314,67257,97.0,6,78,0.438263,0.6478,True,False,body,60.0,47.0,-10.0
1315,67316,51.0,3,59,0.437976,0.5898,True,False,wall,30.0,31.0,-10.0
1316,67370,27.0,2,54,0.437715,0.5204,True,False,wall,20.0,17.0,-10.0
1317,67442,40.0,3,72,0.437366,0.4916,True,False,wall,30.0,20.0,-10.0
1318,67479,39.0,3,37,0.437187,0.5042,True,False,body,30.0,19.0,-10.0
1319,67544,66.0,4,65,0.436872,0.4732,True,False,body,40.0,36.0,-10.0
1320,67560,8.0,1,16,0.436795,0.5271,True,False,wall,10.0,8.0,-10.0
1321,67602,38.0,3,42,0.436592,0.4988,True,False,wall,30.0,18.0,-10.0
1322,67701,84.0,6,99,0.436114,0.6398,True,False,body,60.0,34.0,-10.0
1323,67768,45.0,3,67,0.435791,0.6043,True,False,wall,30.0,25.0,-10.0
1324,67853,72.0,4,85,0.435381,0.5514,True,False,wall,40.0,42.0,-10.0
1325,67935,99.0,6,82,0.434986,0.4955,True,False,body,60.0,49.0,-10.0
1326,68022,59.0,3,87,0.434568,0.533,True,False,wall,30.0,39.0,-10.0
1327,68050,18.0,1,28,0.434433,0.5582,True,False,wall,10.0,18.0,-10.0
1328,68089,32.0,2,39,0.434246,0.4659,True,False,wall,20.0,22.0,-10.0
1329,68203,122.0,7,114,0.433699,0.4951,True,False,body,70.0,62.0,-10.0
1330,68303,90.0,5,100,0.433219,0.5347,True,False,body,50.0,50.0,-10.0
1331,68331,36.0,3,28,0.433085,0.557,True,False,wall,30.0,16.0,-10.0
1332,68363,38.0,3,32,0.432932,0.7177,True,False,body,30.0,18.0,-10.0
1333,68429,50.0,3,66,0.432616,0.4998,True,False,wall,30.0,30.0,-10.0
1334,68478,58.0,4,49,0.432382,0.481,True,False,body,40.0,28.0,-10.0
1335,68608,126.0,7,130,0.431761,0.5267,True,False,body,70.0,66.0,-10.0
1336,68635,15.0,1,27,0.431632,0.5194,True,False,wall,10.0,15.0,-10.0
1337,68692,57.0,3,57,0.43136,0.4828,True,False,wall,30.0,37.0,-10.0
1338,68707,-8.0,0,15,0.431289,0.5645,True,False,wall,0.0,2.0,-10.0
1339,68756,36.0,2,49,0.431055,0.4999,True,False,wall,20.0,26.0,-10.0
1340,68767,7.0,1,11,0.431003,0.4855,True,False,wall,10.0,7.0,-10.0
1341,68824,62.0,4,57,0.430732,0.5144,True,False,body,40.0,32.0,-10.0
1342,68914,62.0,3,90,0.430304,0.4852,True,False,wall,30.0,42.0,-10.0
1343,68972,49.0,2,58,0.430028,0.5732,True,False,wall,20.0,39.0,-10.0
1344,69058,31.0,2,86,0.42962,0.5185,True,False,wall,20.0,21.0,-10.0
1345,69068,-1.0,0,10,0.429572,0.5708,True,False,wall,0.0,9.0,-10.0
1346,69130,50.0,3,62,0.429278,0.5375,True,False,body,30.0,30.0,-10.0
1347,69146,10.0,1,16,0.429202,0.5267,True,False,wall,10.0,10.0,-10.0
1348,69210,24.0,1,64,0.428899,0.6408,True,False,wall,10.0,24.0,-10.0
1349,69227,9.0,1,17,0.428819,0.5736,True,False,wall,10.0,9.0,-10.0
1350,69243,10.0,1,16,0.428743,0.5625,True,False,wall,10.0,10.0,-10.0
1351,69318,35.0,3,75,0.428388,0.5898,True,False,wall,30.0,15.0,-10.0
1352,69385,71.0,5,67,0.428071,0.7097,True,False,body,50.0,31.0,-10.0
1353,69452,55.0,3,67,0.427755,0.5849,True,False,body,30.0,35.0,-10.0
1354,69529,60.0,4,77,0.427391,0.5004,True,False,body,40.0,30.0,-10.0
1355,69550,20.0,2,21,0.427292,0.5714,True,False,wall,20.0,10.0,-10.0
1356,69566,3.0,0,16,0.427217,0.4872,True,False,wall,0.0,13.0,-10.0
1357,69601,13.0,1,35,0.427052,0.4766,True,False,wall,10.0,13.0,-10.0
1358,69720,115.0,7,119,0.426491,0.4989,True,False,body,70.0,55.0,-10.0
1359,69833,136.0,8,113,0.42596,0.5813,True,False,wall,80.0,66.0,-10.0
1360,69842,-2.0,0,9,0.425918,0.4966,True,False,wall,0.0,8.0,-10.0
1361,69895,56.0,4,53,0.425669,0.5643,True,False,body,40.0,26.0,-10.0
1362,69985,100.0,7,90,0.425246,0.527,True,False,wall,70.0,40.0,-10.0
1363,70015,10.0,1,30,0.425105,0.6032,True,False,wall,10.0,10.0,-10.0
1364,70031,12.0,1,16,0.42503,0.5971,True,False,wall,10.0,12.0,-10.0
1365,70057,18.0,1,26,0.424909,0.5158,True,False,wall,10.0,18.0,-10.0
1366,70114,20.0,2,57,0.424642,0.539,True,False,wall,20.0,10.0,-10.0
1367,70126,-3.0,0,12,0.424585,0.5633,True,False,wall,0.0,7.0,-10.0
1368,70172,42.0,3,46,0.42437,0.5962,True,False,body,30.0,22.0,-10.0
1369,70229,53.0,3,57,0.424103,0.4934,True,False,body,30.0,33.0,-10.0
1370,70347,71.0,4,118,0.423552,0.5645,True,False,wall,40.0,41.0,-10.0
1371,70468,101.0,5,121,0.422987,0.5183,True,False,wall,50.0,61.0,-10.0
1372,70514,28.0,1,46,0.422773,0.5423,True,False,wall,10.0,28.0,-10.0
1373,70555,20.0,2,41,0.422582,0.5345,True,False,wall,20.0,10.0,-10.0
1374,70605,35.0,2,50,0.422349,0.5698,True,False,wall,20.0,25.0,-10.0
1375,70668,45.0,3,63,0.422056,0.5311,True,False,wall,30.0,25.0,-10.0
1376,70744,64.0,3,76,0.421703,0.5507,True,False,body,30.0,44.0,-10.0
1377,70771,17.0,1,27,0.421577,0.5434,True,False,wall,10.0,17.0,-10.0
1378,70834,57.0,3,63,0.421285,0.5541,True,False,wall,30.0,37.0,-10.0
1379,70892,58.0,3,58,0.421016,0.4853,True,False,body,30.0,38.0,-10.0
1380,70936,53.0,4,44,0.420812,0.4676,True,False,body,40.0,23.0,-10.0
1381,71009,81.0,5,73,0.420474,0.4754,True,False,body,50.0,41.0,-10.0
1382,71097,86.0,5,88,0.420066,0.494,True,False,wall,50.0,46.0,-10.0
1383,71156,41.0,3,59,0.419794,0.6175,True,False,body,30.0,21.0,-10.0
1384,71174,21.0,2,18,0.41971,0.7002,True,False,wall,20.0,11.0,-10.0
1385,71229,34.0,2,55,0.419456,0.586,True,False,wall,20.0,24.0,-10.0
1386,71263,49.0,4,34,0.419299,0.515,True,False,wall,40.0,19.0,-10.0
1387,71344,65.0,3,81,0.418926,0.5177,True,False,wall,30.0,45.0,-10.0
1388,71462,97.0,6,118,0.418382,0.5201,True,False,body,60.0,47.0,-10.0
1389,71544,77.0,4,82,0.418004,0.4961,True,False,wall,40.0,47.0,-10.0
1390,71607,30.0,2,63,0.417715,0.6343,True,False,wall,20.0,20.0,-10.0
1391,71648,50.0,4,41,0.417526,0.5626,True,False,body,40.0,20.0,-10.0
1392,71691,38.0,2,43,0.417329,0.565,True,False,wall,20.0,28.0,-10.0
1393,71726,19.0,1,35,0.417168,0.5845,True,False,wall,10.0,19.0,-10.0
1394,71739,7.0,1,13,0.417108,0.5949,True,False,wall,10.0,7.0,-10.0
1395,71748,-6.0,0,9,0.417067,0.5797,True,False,wall,0.0,4.0,-10.0
1396,71825,55.0,3,77,0.416714,0.5789,True,False,wall,30.0,35.0,-10.0
1397,71874,53.0,3,49,0.416489,0.5387,True,False,body,30.0,33.0,-10.0
1398,71889,-4.0,0,15,0.416421,0.5075,True,False,wall,0.0,6.0,-10.0
1399,71934,52.0,4,45,0.416215,0.5099,True,False,body,40.0,22.0,-10.0
1400,71965,13.0,1,31,0.416073,0.497,True,False,wall,10.0,13.0,-10.0
1401,72062,102.0,6,97,0.415629,0.4887,True,False,body,60.0,52.0,-10.0
1402,72119,50.0,4,57,0.415369,0.557,True,False,body,40.0,20.0,-10.0
1403,72188,86.0,6,69,0.415054,0.5693,True,False,wall,60.0,36.0,-10.0
1404,72241,50.0,4,53,0.414812,0.5482,True,False,body,40.0,20.0,-10.0
1405,72298,41.0,3,57,0.414552,0.5198,True,False,body,30.0,21.0,-10.0
1406,72425,158.0,10,127,0.413974,0.5555,True,False,body,100.0,68.0,-10.0
1407,72456,39.0,3,31,0.413833,0.5359,True,False,wall,30.0,19.0,-10.0
1408,72500,40.0,3,44,0.413633,0.538,True,False,body,30.0,20.0,-10.0
1409,72549,45.0,3,49,0.41341,0.5256,True,False,body,30.0,25.0,-10.0
1410,72591,25.0,2,42,0.413219,0.5349,True,False,wall,20.0,15.0,-10.0
1411,72639,57.0,4,48,0.413002,0.4848,True,False,body,40.0,27.0,-10.0
1412,72652,2.0,0,13,0.412943,0.5019,True,False,wall,0.0,12.0,-10.0
1413,72685,24.0,2,33,0.412793,0.4811,True,False,wall,20.0,14.0,-10.0
1414,72718,35.0,3,33,0.412643,0.4784,True,False,body,30.0,15.0,-10.0
1415,72807,80.0,4,89,0.41224,0.5114,True,False,body,40.0,50.0,-10.0
1416,72827,8.0,1,20,0.41215,0.5565,True,False,wall,10.0,8.0,-10.0
1417,72904,68.0,4,77,0.411801,0.5956,True,False,wall,40.0,38.0,-10.0
1418,72926,14.0,1,22,0.411702,0.4771,True,False,wall,10.0,14.0,-10.0
1419,72983,38.0,2,57,0.411444,0.4857,True,False,wall,20.0,28.0,-10.0
1420,73028,54.0,4,45,0.411241,0.4854,True,False,body,40.0,24.0,-10.0
1421,73070,50.0,3,42,0.411051,0.4469,True,False,body,30.0,30.0,-10.0
1422,73104,12.0,1,34,0.410898,0.5384,True,False,wall,10.0,12.0,-10.0
1423,73139,32.0,2,35,0.41074,0.4634,True,False,wall,20.0,22.0,-10.0
1424,73175,36.0,3,36,0.410578,0.5013,True,False,body,30.0,16.0,-10.0
1425,73204,27.0,3,29,0.410447,0.4699,True,False,body,30.0,7.0,-10.0
1426,73224,3.0,0,20,0.410357,0.6069,True,False,wall,0.0,13.0,-10.0
1427,73246,12.0,1,22,0.410258,0.5028,True,False,wall,10.0,12.0,-10.0
1428,73319,66.0,4,73,0.409929,0.4964,True,False,body,40.0,36.0,-10.0
1429,73407,46.0,3,88,0.409533,0.6894,True,False,wall,30.0,26.0,-10.0
1430,73440,41.0,3,33,0.409385,0.6203,True,False,wall,30.0,21.0,-10.0
1431,73492,40.0,3,52,0.409152,0.546,True,False,wall,30.0,20.0,-10.0
1432,73585,108.0,6,93,0.408734,0.5641,True,False,wall,60.0,58.0,-10.0
1433,73630,46.0,2,45,0.408533,0.5319,True,False,wall,20.0,36.0,-10.0
1434,73649,9.0,1,19,0.408448,0.5166,True,False,wall,10.0,9.0,-10.0
1435,73691,42.0,3,42,0.408259,0.5837,True,False,body,30.0,22.0,-10.0
1436,73771,65.0,4,80,0.407901,0.5075,True,False,wall,40.0,35.0,-10.0
1437,73835,73.0,6,64,0.407615,0.521,True,False,wall,60.0,23.0,-10.0
1438,73875,14.0,1,40,0.407436,0.5205,True,False,wall,10.0,14.0,-10.0
1439,73948,70.0,4,73,0.40711,0.5298,True,False,body,40.0,40.0,-10.0
1440,74040,80.0,5,92,0.4067,0.6771,True,False,body,50.0,40.0,-10.0
1441,74108,66.0,5,68,0.406397,0.7355,True,False,body,50.0,26.0,-10.0
1442,74148,35.0,2,40,0.406219,0.5324,True,False,wall,20.0,25.0,-10.0
1443,74221,37.0,3,73,0.405894,0.5419,True,False,wall,30.0,17.0,-10.0
1444,74242,33.0,3,21,0.4058,0.5704,True,False,body,30.0,13.0,-10.0
1445,74255,0.0,0,13,0.405743,0.6271,True,False,wall,0.0,10.0,-10.0
1446,74301,33.0,2,46,0.405538,0.5575,True,False,wall,20.0,23.0,-10.0
1447,74339,6.0,1,38,0.405369,0.6914,True,False,wall,10.0,6.0,-10.0
1448,74403,35.0,2,64,0.405085,0.4911,True,False,wall,20.0,25.0,-10.0
1449,74531,126.0,7,128,0.404517,0.6164,True,False,wall,70.0,66.0,-10.0
1450,74598,34.0,2,67,0.404221,0.5998,True,False,wall,20.0,24.0,-10.0
1451,74664,68.0,5,66,0.403928,0.5687,True,False,body,50.0,28.0,-10.0
1452,74718,71.0,4,54,0.40369,0.5119,True,False,wall,40.0,41.0,-10.0
1453,74726,6.0,1,8,0.403654,0.54,True,False,wall,10.0,6.0,-10.0
1454,74792,76.0,5,66,0.403363,0.5651,True,False,body,50.0,36.0,-10.0
1455,74859,48.0,2,67,0.403067,0.5802,True,False,wall,20.0,38.0,-10.0
1456,74919,76.0,5,60,0.402802,0.5223,True,False,wall,50.0,36.0,-10.0
1457,74933,-5.0,0,14,0.40274,0.5848,True,False,wall,0.0,5.0,-10.0
1458,74953,32.0,3,20,0.402652,0.5065,True,False,wall,30.0,12.0,-10.0
1459,74967,-5.0,0,14,0.40259,0.5243,True,False,wall,0.0,5.0,-10.0
1460,75007,45.0,4,40,0.402414,0.5211,True,False,body,40.0,15.0,-10.0
1461,75087,47.0,2,80,0.402062,0.5378,True,False,wall,20.0,37.0,-10.0
1462,75179,79.0,4,92,0.401657,0.5794,True,False,body,40.0,49.0,-10.0
1463,75246,86.0,6,67,0.401363,0.7426,True,False,body,60.0,36.0,-10.0
1464,75258,10.0,1,12,0.40131,0.5784,True,False,wall,10.0,10.0,-10.0
1465,75415,101.0,5,157,0.400621,0.5235,True,False,body,50.0,61.0,-10.0
1466,75438,5.0,1,23,0.400521,0.5252,True,False,wall,10.0,5.0,-10.0
1467,75481,40.0,2,43,0.400332,0.547,True,False,wall,20.0,30.0,-10.0
1468,75495,10.0,1,14,0.400271,0.5042,True,False,wall,10.0,10.0,-10.0
1469,75556,70.0,4,61,0.400004,0.5074,True,False,wall,40.0,40.0,-10.0
1470,75624,58.0,3,68,0.399707,0.5025,True,False,body,30.0,38.0,-10.0
1471,75641,-2.0,0,17,0.399632,0.6274,True,False,wall,0.0,8.0,-10.0
1472,75718,78.0,4,77,0.399296,0.5142,True,False,wall,40.0,48.0,-10.0
1473,75778,39.0,2,60,0.399034,0.4891,True,False,wall,20.0,29.0,-10.0
1474,75840,69.0,4,62,0.398764,0.77,True,False,body,40.0,39.0,-10.0
1475,75919,90.0,6,79,0.39842,0.6499,True,False,body,60.0,40.0,-10.0
1476,75989,54.0,3,70,0.398115,0.546,True,False,body,30.0,34.0,-10.0
1477,76050,67.0,5,61,0.397849,0.563,True,False,wall,50.0,27.0,-10.0
1478,76094,44.0,3,44,0.397658,0.5588,True,False,body,30.0,24.0,-10.0
1479,76179,94.0,6,85,0.397289,0.6983,True,False,wall,60.0,44.0,-10.0
1480,76240,47.0,3,61,0.397024,0.5452,True,False,body,30.0,27.0,-10.0
1481,76320,61.0,4,80,0.396677,0.6188,True,False,body,40.0,31.0,-10.0
1482,76343,24.0,2,23,0.396578,0.6065,True,False,wall,20.0,14.0,-10.0
1483,76357,10.0,1,14,0.396517,0.5023,True,False,wall,10.0,10.0,-10.0
1484,76389,21.0,2,32,0.396379,0.6225,True,False,wall,20.0,11.0,-10.0
1485,76454,81.0,5,65,0.396097,0.5299,True,False,body,50.0,41.0,-10.0
1486,76505,47.0,3,51,0.395877,0.5399,True,False,wall,30.0,27.0,-10.0
1487,76575,69.0,4,70,0.395574,0.5245,True,False,wall,40.0,39.0,-10.0
1488,76699,144.0,9,124,0.395039,0.5984,True,False,body,90.0,64.0,-10.0
1489,76722,11.0,1,23,0.39494,0.6541,True,False,wall,10.0,11.0,-10.0
1490,76782,51.0,4,60,0.394681,0.6116,True,False,wall,40.0,21.0,-10.0
1491,76797,11.0,1,15,0.394617,0.6104,True,False,wall,10.0,11.0,-10.0
1492,76856,64.0,4,59,0.394362,0.5756,True,False,body,40.0,34.0,-10.0
1493,76964,112.0,7,108,0.393898,0.5511,True,False,wall,70.0,52.0,-10.0
1494,77028,63.0,4,64,0.393623,0.4825,True,False,body,40.0,33.0,-10.0
1495,77071,13.0,1,43,0.393438,0.5673,True,False,wall,10.0,13.0,-10.0
1496,77115,42.0,3,44,0.393249,0.7033,True,False,body,30.0,22.0,-10.0
1497,77220,112.0,6,105,0.392799,0.5806,True,False,body,60.0,62.0,-10.0
1498,77304,86.0,5,84,0.392439,0.711,True,False,wall,50.0,46.0,-10.0
1499,77402,73.0,4,98,0.39202,0.5749,True,False,body,40.0,43.0,-10.0
1500,77428,40.0,3,26,0.391909,0.6555,True,False,wall,30.0,20.0,-10.0
1501,77474,27.0,2,46,0.391713,0.9269,True,False,wall,20.0,17.0,-10.0
1502,77516,38.0,3,42,0.391533,0.6794,True,False,body,30.0,18.0,-10.0
1503,77590,85.0,6,74,0.391217,0.7058,True,False,body,60.0,35.0,-10.0
1504,77685,102.0,6,95,0.390812,0.6611,True,False,wall,60.0,52.0,-10.0
1505,77798,106.0,6,113,0.390331,0.6259,True,False,body,60.0,56.0,-10.0
1506,77915,114.0,6,117,0.389834,0.5476,True,False,wall,60.0,64.0,-10.0
1507,77998,74.0,4,83,0.389482,0.525,True,False,wall,40.0,44.0,-10.0
1508,78036,10.0,1,38,0.38932,0.512,True,False,wall,10.0,10.0,-10.0
1509,78089,45.0,3,53,0.389096,0.5459,True,False,wall,30.0,25.0,-10.0
1510,78189,90.0,5,100,0.388672,0.784,True,False,body,50.0,50.0,-10.0
1511,78243,72.0,5,54,0.388444,0.7249,True,False,body,50.0,32.0,-10.0
1512,78353,88.0,5,110,0.387978,0.6587,True,False,body,50.0,48.0,-10.0
1513,78363,-3.0,0,10,0.387936,0.5274,True,False,wall,0.0,7.0,-10.0
1514,78386,37.0,3,23,0.387839,0.5676,True,False,body,30.0,17.0,-10.0
1515,78456,73.0,4,70,0.387544,0.5264,True,False,wall,40.0,43.0,-10.0
1516,78508,57.0,4,52,0.387324,0.6475,True,False,body,40.0,27.0,-10.0
1517,78635,110.0,6,127,0.386789,0.5718,True,False,body,60.0,60.0,-10.0
1518,78709,103.0,6,74,0.386478,0.6234,True,False,body,60.0,53.0,-10.0
1519,78763,41.0,2,54,0.386251,0.5586,True,False,wall,20.0,31.0,-10.0
1520,78808,33.0,3,45,0.386062,0.5307,True,False,body,30.0,13.0,-10.0
1521,78854,44.0,3,46,0.385869,0.4974,True,False,body,30.0,24.0,-10.0
1522,78948,119.0,8,94,0.385474,0.626,True,False,wall,80.0,49.0,-10.0
1523,79033,80.0,4,85,0.385118,0.5843,True,False,body,40.0,50.0,-10.0
1524,79152,143.0,9,119,0.38462,0.6133,True,False,body,90.0,63.0,-10.0
1525,79212,62.0,3,60,0.384369,0.5726,True,False,body,30.0,42.0,-10.0
1526,79245,30.0,2,33,0.384231,0.6138,True,False,wall,20.0,20.0,-10.0
1527,79264,9.0,1,19,0.384152,0.8506,True,False,wall,10.0,9.0,-10.0
1528,79347,70.0,4,83,0.383805,0.8679,True,False,body,40.0,40.0,-10.0
1529,79415,74.0,5,68,0.383521,0.6566,True,False,body,50.0,34.0,-10.0
1530,79447,31.0,2,32,0.383388,0.5187,True,False,wall,20.0,21.0,-10.0
1531,79549,94.0,7,102,0.382963,0.6606,True,False,body,70.0,34.0,-10.0
1532,79569,34.0,3,20,0.38288,0.7475,True,False,wall,30.0,14.0,-10.0
1533,79650,107.0,7,81,0.382543,0.6071,True,False,body,70.0,47.0,-10.0
1534,79661,9.0,1,11,0.382497,0.6247,True,False,wall,10.0,9.0,-10.0
1535,79756,102.0,6,95,0.382103,0.6774,True,False,body,60.0,52.0,-10.0
1536,79826,46.0,3,70,0.381812,0.5773,True,False,wall,30.0,26.0,-10.0
1537,79872,42.0,3,46,0.381622,0.5322,True,False,body,30.0,22.0,-10.0
1538,79892,32.0,3,20,0.381539,0.4863,True,False,wall,30.0,12.0,-10.0
1539,79902,8.0,1,10,0.381497,0.4522,True,False,wall,10.0,8.0,-10.0
1540,79945,38.0,2,43,0.381319,0.5946,True,False,wall,20.0,28.0,-10.0
1541,80082,143.0,7,137,0.380752,0.6366,True,False,body,70.0,83.0,-10.0
1542,80101,9.0,1,19,0.380674,0.4485,True,False,wall,10.0,9.0,-10.0
1543,80130,17.0,1,29,0.380554,0.439,True,False,wall,10.0,17.0,-10.0
1544,80212,109.0,6,82,0.380215,0.5751,True,False,body,60.0,59.0,-10.0
1545,80253,43.0,3,41,0.380046,0.7286,True,False,body,30.0,23.0,-10.0
1546,80300,47.0,3,47,0.379852,0.6529,True,False,body,30.0,27.0,-10.0
1547,80350,43.0,2,50,0.379646,0.5809,True,False,wall,20.0,33.0,-10.0
1548,80402,58.0,3,52,0.379432,0.6082,True,False,wall,30.0,38.0,-10.0
1549,80449,52.0,4,47,0.379238,0.559,True,False,body,40.0,22.0,-10.0
1550,80514,83.0,5,65,0.378971,0.5351,True,False,body,50.0,43.0,-10.0
1551,80581,73.0,5,67,0.378696,0.6371,True,False,body,50.0,33.0,-10.0
1552,80613,31.0,2,32,0.378564,0.4841,True,False,wall,20.0,21.0,-10.0
1553,80632,15.0,1,19,0.378486,0.5369,True,False,wall,10.0,15.0,-10.0
1554,80682,68.0,5,50,0.378281,0.5729,True,False,wall,50.0,28.0,-10.0
1555,80743,64.0,4,61,0.378031,0.5108,True,False,wall,40.0,34.0,-10.0
1556,80851,126.0,7,108,0.377588,0.6082,True,False,body,70.0,66.0,-10.0
1557,80864,0.0,0,13,0.377535,0.8211,True,False,wall,0.0,10.0,-10.0
1558,80895,34.0,2,31,0.377408,0.5728,True,False,wall,20.0,24.0,-10.0
1559,80952,49.0,3,57,0.377175,0.5559,True,False,body,30.0,29.0,-10.0
1560,80983,37.0,3,31,0.377048,0.6302,True,False,body,30.0,17.0,-10.0
1561,81043,37.0,2,60,0.376803,0.6689,True,False,wall,20.0,27.0,-10.0
1562,81185,135.0,8,142,0.376223,0.5747,True,False,body,80.0,65.0,-10.0
1563,81278,57.0,3,93,0.375844,0.6475,True,False,body,30.0,37.0,-10.0
1564,81377,72.0,4,99,0.375441,0.6301,True,False,body,40.0,42.0,-10.0
1565,81435,59.0,4,58,0.375205,0.6773,True,False,body,40.0,29.0,-10.0
1566,81509,78.0,5,74,0.374905,0.6495,True,False,body,50.0,38.0,-10.0
1567,81544,45.0,3,35,0.374763,0.8256,True,False,body,30.0,25.0,-10.0
1568,81734,234.0,13,190,0.373992,0.5793,True,False,body,130.0,114.0,-10.0
1569,81818,90.0,5,84,0.373652,0.5257,True,False,wall,50.0,50.0,-10.0
1570,81896,101.0,6,78,0.373337,0.5215,True,False,body,60.0,51.0,-10.0
1571,81971,67.0,3,75,0.373034,0.5823,True,False,wall,30.0,47.0,-10.0
1572,82027,48.0,3,56,0.372808,0.6551,True,False,body,30.0,28.0,-10.0
1573,82088,88.0,6,61,0.372562,0.6265,True,False,body,60.0,38.0,-10.0
1574,82183,100.0,6,95,0.372179,0.7813,True,False,wall,60.0,50.0,-10.0
1575,82258,34.0,2,75,0.371877,0.6241,True,False,wall,20.0,24.0,-10.0
1576,82299,33.0,3,41,0.371712,0.5841,True,False,body,30.0,13.0,-10.0
1577,82361,58.0,3,62,0.371463,0.6247,True,False,body,30.0,38.0,-10.0
1578,82397,40.0,3,36,0.371318,0.5379,True,False,wall,30.0,20.0,-10.0
1579,82465,67.0,4,68,0.371045,0.622,True,False,body,40.0,37.0,-10.0
1580,82553,129.0,8,88,0.370692,0.5782,True,False,body,80.0,59.0,-10.0
1581,82568,13.0,1,15,0.370632,0.6524,True,False,wall,10.0,13.0,-10.0
1582,82686,88.0,5,118,0.37016,0.5295,True,False,body,50.0,48.0,-10.0
1583,82727,23.0,1,41,0.369996,0.5432,True,False,wall,10.0,23.0,-10.0
1584,82740,-10.0,0,13,0.369944,0.5953,True,False,wall,0.0,0.0,-10.0
1585,82863,125.0,7,123,0.369452,0.5623,True,False,body,70.0,65.0,-10.0
1586,82925,78.0,5,62,0.369205,0.5481,True,False,wall,50.0,38.0,-10.0
1587,82979,71.0,4,54,0.368989,0.5109,True,False,body,40.0,41.0,-10.0
1588,83028,40.0,2,49,0.368794,0.5055,True,False,wall,20.0,30.0,-10.0
1589,83040,8.0,1,12,0.368746,0.4828,True,False,wall,10.0,8.0,-10.0
1590,83081,49.0,3,41,0.368583,0.5641,True,False,wall,30.0,29.0,-10.0
1591,83134,58.0,4,53,0.368372,0.6404,True,False,body,40.0,28.0,-10.0
1592,83151,13.0,1,17,0.368304,0.6756,True,False,wall,10.0,13.0,-10.0
1593,83170,13.0,1,19,0.368229,0.6192,True,False,wall,10.0,13.0,-10.0
1594,83287,98.0,4,117,0.367763,0.6037,True,False,body,40.0,68.0,-10.0
1595,83419,137.0,8,132,0.36724,0.6494,True,False,wall,80.0,67.0,-10.0
1596,83459,40.0,3,40,0.367081,0.5928,True,False,wall,30.0,20.0,-10.0
1597,83506,49.0,3,47,0.366895,0.5225,True,False,body,30.0,29.0,-10.0
1598,83554,57.0,4,48,0.366705,0.5911,True,False,wall,40.0,27.0,-10.0
1599,83595,32.0,2,41,0.366542,0.5247,True,False,wall,20.0,22.0,-10.0
1600,83665,92.0,5,70,0.366266,0.4969,True,False,wall,50.0,52.0,-10.0
