episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
1535,78720,54.0,3,74,0.386432,0.6198,True,False,wall,30.0,34.0,-10.0
1536,78798,62.0,3,78,0.386104,0.7083,True,False,body,30.0,42.0,-10.0
1537,78888,90.0,5,90,0.385726,0.5691,True,False,body,50.0,50.0,-10.0
1538,78940,65.0,4,52,0.385508,0.6472,True,False,wall,40.0,35.0,-10.0
1539,78976,16.0,1,36,0.385357,0.519,True,False,wall,10.0,16.0,-10.0
1540,79008,21.0,2,32,0.385223,0.4777,True,False,wall,20.0,11.0,-10.0
1541,79130,115.0,6,122,0.384712,0.5525,True,False,body,60.0,65.0,-10.0
1542,79187,52.0,4,57,0.384473,0.6447,True,False,body,40.0,22.0,-10.0
1543,79341,139.0,6,154,0.38383,0.5249,True,False,wall,60.0,89.0,-10.0
1544,79426,97.0,7,85,0.383476,0.4877,True,False,body,70.0,37.0,-10.0
1545,79468,39.0,2,42,0.383301,0.4487,True,False,wall,20.0,29.0,-10.0
1546,79488,8.0,1,20,0.383217,0.5389,True,False,wall,10.0,8.0,-10.0
1547,79530,35.0,2,42,0.383042,0.4936,True,False,wall,20.0,25.0,-10.0
1548,79647,123.0,7,117,0.382556,0.544,True,False,wall,70.0,63.0,-10.0
1549,79687,45.0,4,40,0.382389,0.5065,True,False,body,40.0,15.0,-10.0
1550,79723,42.0,3,36,0.38224,0.5276,True,False,wall,30.0,22.0,-10.0
1551,79742,31.0,3,19,0.382161,0.5625,True,False,body,30.0,11.0,-10.0
1552,79840,103.0,8,98,0.381754,0.4505,True,False,body,80.0,33.0,-10.0
1553,79866,14.0,1,26,0.381647,0.5647,True,False,wall,10.0,14.0,-10.0
1554,79941,68.0,4,75,0.381336,0.5299,True,False,wall,40.0,38.0,-10.0
1555,79985,59.0,4,44,0.381154,0.682,True,False,body,40.0,29.0,-10.0
1556,80035,58.0,3,50,0.380947,0.5878,True,False,wall,30.0,38.0,-10.0
1557,80065,27.0,2,30,0.380823,0.7729,True,False,wall,20.0,17.0,-10.0
1558,80075,-1.0,0,10,0.380781,0.6762,True,False,wall,0.0,9.0,-10.0
1559,80129,44.0,3,54,0.380558,0.5579,True,False,wall,30.0,24.0,-10.0
1560,80152,22.0,2,23,0.380463,0.5232,True,False,wall,20.0,12.0,-10.0
1561,80163,-4.0,0,11,0.380418,0.5535,True,False,wall,0.0,6.0,-10.0
1562,80181,8.0,1,18,0.380343,0.5932,True,False,wall,10.0,8.0,-10.0
1563,80217,28.0,1,36,0.380195,0.5277,True,False,wall,10.0,28.0,-10.0
1564,80239,10.0,1,22,0.380104,0.5902,True,False,wall,10.0,10.0,-10.0
1565,80305,69.0,4,66,0.379832,0.5643,True,False,wall,40.0,39.0,-10.0
1566,80354,62.0,4,49,0.37963,0.6199,True,False,wall,40.0,32.0,-10.0
1567,80460,102.0,5,106,0.379193,0.5892,True,False,body,50.0,62.0,-10.0
1568,80485,11.0,1,25,0.37909,0.5737,True,False,wall,10.0,11.0,-10.0
1569,80508,11.0,1,23,0.378996,0.5622,True,False,wall,10.0,11.0,-10.0
1570,80564,65.0,4,56,0.378766,0.5009,True,False,body,40.0,35.0,-10.0
1571,80609,47.0,3,45,0.378581,0.501,True,False,wall,30.0,27.0,-10.0
1572,80684,80.0,4,75,0.378273,0.4668,True,False,body,40.0,50.0,-10.0
1573,80730,65.0,4,46,0.378084,0.624,True,False,body,40.0,35.0,-10.0
1574,80851,149.0,9,121,0.377588,0.5525,True,False,body,90.0,69.0,-10.0
1575,80921,58.0,3,70,0.377302,0.5765,True,False,body,30.0,38.0,-10.0
1576,80947,10.0,1,26,0.377195,0.6704,True,False,wall,10.0,10.0,-10.0
1577,81042,81.0,5,95,0.376807,0.6723,True,False,wall,50.0,41.0,-10.0
1578,81090,38.0,3,48,0.376611,0.6629,True,False,body,30.0,18.0,-10.0
1579,81174,103.0,6,84,0.376268,0.5708,True,False,wall,60.0,53.0,-10.0
1580,81244,60.0,3,70,0.375983,0.6047,True,False,wall,30.0,40.0,-10.0
1581,81278,20.0,1,34,0.375844,0.5461,True,False,wall,10.0,20.0,-10.0
1582,81289,5.0,1,11,0.3758,0.4483,True,False,wall,10.0,5.0,-10.0
1583,81339,41.0,2,50,0.375596,0.6482,True,False,wall,20.0,31.0,-10.0
1584,81361,12.0,1,22,0.375506,0.451,True,False,wall,10.0,12.0,-10.0
1585,81375,10.0,1,14,0.375449,0.4598,True,False,wall,10.0,10.0,-10.0
1586,81481,86.0,5,106,0.375019,0.5795,True,False,wall,50.0,46.0,-10.0
1587,81566,102.0,6,85,0.374673,0.5565,True,False,body,60.0,52.0,-10.0
1588,81691,138.0,8,125,0.374166,0.541,True,False,body,80.0,68.0,-10.0
1589,81749,74.0,5,58,0.373932,0.653,True,False,body,50.0,34.0,-10.0
1590,81765,10.0,1,16,0.373867,0.5449,True,False,wall,10.0,10.0,-10.0
1591,81796,24.0,2,31,0.373741,0.5145,True,False,wall,20.0,14.0,-10.0
1592,81812,23.0,2,16,0.373677,0.4799,True,False,wall,20.0,13.0,-10.0
1593,81939,123.0,7,127,0.373163,0.5686,True,False,body,70.0,63.0,-10.0
1594,81991,50.0,3,52,0.372953,0.549,True,False,body,30.0,30.0,-10.0
1595,82029,18.0,1,38,0.3728,0.6922,True,False,wall,10.0,18.0,-10.0
1596,82067,44.0,3,38,0.372646,0.6173,True,False,wall,30.0,24.0,-10.0
1597,82095,25.0,2,28,0.372534,0.5396,True,False,wall,20.0,15.0,-10.0
1598,82164,77.0,5,69,0.372256,0.4764,True,False,body,50.0,37.0,-10.0
1599,82248,52.0,3,84,0.371917,0.5356,True,False,wall,30.0,32.0,-10.0
1600,82309,43.0,3,61,0.371672,0.702,True,False,wall,30.0,23.0,-10.0
1601,82335,12.0,1,26,0.371567,0.5394,True,False,wall,10.0,12.0,-10.0
1602,82360,37.0,3,25,0.371467,0.5245,True,False,body,30.0,17.0,-10.0
1603,82397,41.0,3,37,0.371318,0.5188,True,False,body,30.0,21.0,-10.0
1604,82422,33.0,3,25,0.371218,0.6632,True,False,body,30.0,13.0,-10.0
1605,82482,54.0,3,60,0.370977,0.5669,True,False,body,30.0,34.0,-10.0
1606,82507,30.0,2,25,0.370877,0.5912,True,False,wall,20.0,20.0,-10.0
1607,82631,135.0,6,124,0.37038,0.6825,True,False,wall,60.0,85.0,-10.0
1608,82655,21.0,2,24,0.370284,0.4607,True,False,wall,20.0,11.0,-10.0
1609,82801,156.0,9,146,0.3697,0.5283,True,False,wall,90.0,76.0,-10.0
1610,82895,96.0,5,94,0.369324,0.5817,True,False,wall,50.0,56.0,-10.0
1611,82922,22.0,2,27,0.369217,0.5403,True,False,wall,20.0,12.0,-10.0
1612,82950,34.0,3,28,0.369105,0.5448,True,False,body,30.0,14.0,-10.0
1613,82992,42.0,3,42,0.368937,0.514,True,False,wall,30.0,22.0,-10.0
1614,83023,26.0,2,31,0.368814,0.6655,True,False,wall,20.0,16.0,-10.0
1615,83040,11.0,1,17,0.368746,0.5202,True,False,wall,10.0,11.0,-10.0
1616,83053,11.0,1,13,0.368694,0.551,True,False,wall,10.0,11.0,-10.0
1617,83119,68.0,5,66,0.368431,0.5289,True,False,body,50.0,28.0,-10.0
1618,83180,59.0,3,61,0.368189,0.6204,True,False,wall,30.0,39.0,-10.0
1619,83218,46.0,3,38,0.368038,0.575,True,False,body,30.0,26.0,-10.0
1620,83249,-2.0,0,31,0.367914,0.5693,True,False,wall,0.0,8.0,-10.0
1621,83311,48.0,3,62,0.367668,0.7089,True,False,body,30.0,28.0,-10.0
1622,83349,53.0,4,38,0.367517,0.5755,True,False,body,40.0,23.0,-10.0
1623,83372,22.0,2,23,0.367426,0.6076,True,False,wall,20.0,12.0,-10.0
1624,83414,22.0,1,42,0.367259,0.734,True,False,wall,10.0,22.0,-10.0
1625,83611,193.0,11,197,0.366479,0.5982,True,False,wall,110.0,93.0,-10.0
1626,83678,49.0,3,67,0.366214,0.5561,True,False,body,30.0,29.0,-10.0
1627,83698,12.0,1,20,0.366135,0.505,True,False,wall,10.0,12.0,-10.0
1628,83740,40.0,3,42,0.365969,0.761,True,False,body,30.0,20.0,-10.0
1629,83764,16.0,1,24,0.365874,0.6109,True,False,wall,10.0,16.0,-10.0
1630,83832,80.0,5,68,0.365606,0.5485,True,False,body,50.0,40.0,-10.0
1631,83932,92.0,5,100,0.365212,0.5771,True,False,body,50.0,52.0,-10.0
1632,83947,0.0,0,15,0.365153,0.5928,True,False,wall,0.0,10.0,-10.0
1633,83982,26.0,2,35,0.365015,0.7137,True,False,wall,20.0,16.0,-10.0
1634,84057,68.0,4,75,0.36472,0.5352,True,False,body,40.0,38.0,-10.0
1635,84130,53.0,3,73,0.364433,0.533,True,False,body,30.0,33.0,-10.0
1636,84197,55.0,3,67,0.364169,0.5602,True,False,body,30.0,35.0,-10.0
1637,84241,68.0,5,44,0.363997,0.5688,True,False,body,50.0,28.0,-10.0
1638,84344,92.0,6,103,0.363593,0.6721,True,False,body,60.0,42.0,-10.0
1639,84412,63.0,4,68,0.363326,0.6608,True,False,body,40.0,33.0,-10.0
1640,84455,43.0,3,43,0.363158,0.5736,True,False,body,30.0,23.0,-10.0
1641,84500,56.0,4,45,0.362982,0.5874,True,False,wall,40.0,26.0,-10.0
1642,84563,88.0,6,63,0.362735,0.6101,True,False,body,60.0,38.0,-10.0
1643,84604,43.0,3,41,0.362575,0.5169,True,False,wall,30.0,23.0,-10.0
1644,84705,100.0,6,101,0.362181,0.6229,True,False,body,60.0,50.0,-10.0
1645,84779,63.0,4,74,0.361892,0.5965,True,False,body,40.0,33.0,-10.0
1646,84895,120.0,7,116,0.36144,0.5077,True,False,wall,70.0,60.0,-10.0
1647,84961,86.0,5,66,0.361183,0.551,True,False,body,50.0,46.0,-10.0
1648,84988,11.0,1,27,0.361078,1.1359,True,False,wall,10.0,11.0,-10.0
1649,85002,1.0,0,14,0.361024,0.7482,True,False,wall,0.0,11.0,-10.0
1650,85047,49.0,3,45,0.360849,0.7,True,False,wall,30.0,29.0,-10.0
1651,85085,59.0,4,38,0.360701,0.5165,True,False,body,40.0,29.0,-10.0
1652,85096,7.0,1,11,0.360659,0.5315,True,False,wall,10.0,7.0,-10.0
1653,85161,90.0,6,65,0.360406,0.4971,True,False,wall,60.0,40.0,-10.0
1654,85381,266.0,13,220,0.359554,0.5628,True,False,body,130.0,146.0,-10.0
1655,85496,172.0,10,115,0.359109,0.5847,True,False,body,100.0,82.0,-10.0
1656,85552,64.0,3,56,0.358893,0.5632,True,False,body,30.0,44.0,-10.0
1657,85560,-3.0,0,8,0.358862,0.8824,True,False,wall,0.0,7.0,-10.0
1658,85637,102.0,6,77,0.358565,0.5137,True,False,body,60.0,52.0,-10.0
1659,85694,61.0,3,57,0.358345,0.5552,True,False,wall,30.0,41.0,-10.0
1660,85735,39.0,3,41,0.358187,0.5597,True,False,body,30.0,19.0,-10.0
1661,85788,45.0,3,53,0.357983,0.574,True,False,body,30.0,25.0,-10.0
1662,85839,71.0,5,51,0.357787,0.5261,True,False,wall,50.0,31.0,-10.0
1663,85913,88.0,5,74,0.357502,0.518,True,False,wall,50.0,48.0,-10.0
1664,86046,146.0,8,133,0.356991,0.5674,True,False,wall,80.0,76.0,-10.0
1665,86091,61.0,5,45,0.356819,0.6822,True,False,body,50.0,21.0,-10.0
1666,86176,103.0,7,85,0.356493,0.5824,True,False,wall,70.0,43.0,-10.0
1667,86285,134.0,6,109,0.356076,0.5248,True,False,wall,60.0,84.0,-10.0
1668,86340,46.0,4,55,0.355865,0.5755,True,False,body,40.0,16.0,-10.0
1669,86447,133.0,7,107,0.355456,0.5534,True,False,body,70.0,73.0,-10.0
1670,86582,158.0,8,135,0.354941,0.5923,True,False,body,80.0,88.0,-10.0
1671,86681,112.0,6,99,0.354564,0.5731,True,False,body,60.0,62.0,-10.0
1672,86733,44.0,3,52,0.354366,0.4921,True,False,body,30.0,24.0,-10.0
1673,86765,36.0,3,32,0.354245,0.5936,True,False,body,30.0,16.0,-10.0
1674,86868,70.0,4,103,0.353853,0.5327,True,False,body,40.0,40.0,-10.0
1675,86923,49.0,3,55,0.353644,0.7215,True,False,wall,30.0,29.0,-10.0
1676,86946,11.0,1,23,0.353557,0.6014,True,False,wall,10.0,11.0,-10.0
1677,86983,58.0,4,37,0.353417,0.5694,True,False,body,40.0,28.0,-10.0
1678,87039,37.0,2,56,0.353204,0.6028,True,False,wall,20.0,27.0,-10.0
1679,87082,45.0,3,43,0.353042,0.5196,True,False,body,30.0,25.0,-10.0
1680,87151,76.0,4,69,0.35278,0.644,True,False,wall,40.0,46.0,-10.0
1681,87183,32.0,3,32,0.352659,0.5808,True,False,body,30.0,12.0,-10.0
1682,87207,23.0,2,24,0.352568,0.5453,True,False,wall,20.0,13.0,-10.0
1683,87265,63.0,4,58,0.352349,0.6904,True,False,body,40.0,33.0,-10.0
1684,87300,45.0,3,35,0.352217,0.5644,True,False,wall,30.0,25.0,-10.0
1685,87339,43.0,3,39,0.35207,0.4911,True,False,wall,30.0,23.0,-10.0
1686,87359,16.0,1,20,0.351994,0.5514,True,False,wall,10.0,16.0,-10.0
1687,87377,12.0,1,18,0.351926,0.654,True,False,wall,10.0,12.0,-10.0
1688,87403,25.0,2,26,0.351828,0.5936,True,False,wall,20.0,15.0,-10.0
1689,87483,79.0,4,80,0.351526,0.7088,True,False,wall,40.0,49.0,-10.0
1690,87504,9.0,1,21,0.351447,0.6089,True,False,wall,10.0,9.0,-10.0
1691,87580,56.0,3,76,0.351161,0.6336,True,False,body,30.0,36.0,-10.0
1692,87620,35.0,2,40,0.35101,0.6221,True,False,wall,20.0,25.0,-10.0
1693,87677,57.0,3,57,0.350796,0.5889,True,False,body,30.0,37.0,-10.0
1694,87735,44.0,3,58,0.350578,0.5523,True,False,body,30.0,24.0,-10.0
1695,87791,74.0,5,56,0.350368,0.5734,True,False,body,50.0,34.0,-10.0
1696,87809,14.0,1,18,0.3503,0.5137,True,False,wall,10.0,14.0,-10.0
1697,87913,139.0,8,104,0.34991,0.6458,True,False,wall,80.0,69.0,-10.0
1698,88039,157.0,8,126,0.349438,0.5735,True,False,body,80.0,87.0,-10.0
1699,88158,141.0,9,119,0.348993,0.5688,True,False,body,90.0,61.0,-10.0
1700,88244,91.0,6,86,0.348672,0.5634,True,False,wall,60.0,41.0,-10.0
1701,88295,38.0,2,51,0.348481,0.6033,True,False,wall,20.0,28.0,-10.0
1702,88334,43.0,3,39,0.348336,0.5125,True,False,wall,30.0,23.0,-10.0
1703,88415,102.0,6,81,0.348034,0.5879,True,False,wall,60.0,52.0,-10.0
1704,88432,-4.0,0,17,0.347971,0.5623,True,False,wall,0.0,6.0,-10.0
1705,88459,17.0,1,27,0.34787,0.479,True,False,wall,10.0,17.0,-10.0
1706,88511,46.0,3,52,0.347676,0.6769,True,False,body,30.0,26.0,-10.0
1707,88574,73.0,5,63,0.347442,0.5857,True,False,wall,50.0,33.0,-10.0
1708,88663,95.0,5,89,0.347111,0.5154,True,False,wall,50.0,55.0,-10.0
1709,88691,16.0,1,28,0.347007,0.5038,True,False,wall,10.0,16.0,-10.0
1710,88713,23.0,2,22,0.346926,0.6204,True,False,wall,20.0,13.0,-10.0
1711,88757,45.0,2,44,0.346763,0.5323,True,False,wall,20.0,35.0,-10.0
1712,88817,54.0,3,60,0.34654,0.6482,True,False,body,30.0,34.0,-10.0
1713,88883,65.0,4,66,0.346295,0.5681,True,False,body,40.0,35.0,-10.0
1714,88922,47.0,3,39,0.346151,0.511,True,False,body,30.0,27.0,-10.0
1715,88940,10.0,1,18,0.346084,0.6045,True,False,wall,10.0,10.0,-10.0
1716,88983,37.0,3,43,0.345925,0.5272,True,False,body,30.0,17.0,-10.0
1717,88996,-4.0,0,13,0.345877,0.6404,True,False,wall,0.0,6.0,-10.0
1718,89087,103.0,5,91,0.345541,0.5552,True,False,wall,50.0,63.0,-10.0
1719,89133,59.0,4,46,0.345371,0.549,True,False,wall,40.0,29.0,-10.0
1720,89148,20.0,2,15,0.345316,0.4632,True,False,wall,20.0,10.0,-10.0
1721,89159,7.0,1,11,0.345275,0.5651,True,False,wall,10.0,7.0,-10.0
1722,89213,61.0,4,54,0.345076,0.556,True,False,wall,40.0,31.0,-10.0
1723,89292,57.0,3,79,0.344785,0.5434,True,False,wall,30.0,37.0,-10.0
1724,89367,62.0,4,75,0.344508,0.5743,True,False,wall,40.0,32.0,-10.0
1725,89400,30.0,2,33,0.344387,0.604,True,False,wall,20.0,20.0,-10.0
1726,89443,41.0,3,43,0.344229,0.6135,True,False,body,30.0,21.0,-10.0
1727,89477,22.0,1,34,0.344104,0.4784,True,False,wall,10.0,22.0,-10.0
1728,89491,8.0,1,14,0.344052,0.6056,True,False,wall,10.0,8.0,-10.0
1729,89658,173.0,9,167,0.343439,0.5542,True,False,body,90.0,93.0,-10.0
1730,89751,120.0,8,93,0.343098,0.5389,True,False,wall,80.0,50.0,-10.0
1731,89782,34.0,2,31,0.342985,0.5924,True,False,wall,20.0,24.0,-10.0
1732,89879,101.0,5,97,0.342629,0.6098,True,False,wall,50.0,61.0,-10.0
1733,90015,154.0,9,136,0.342132,0.5737,True,False,body,90.0,74.0,-10.0
1734,90034,0.0,0,19,0.342063,0.6018,True,False,wall,0.0,10.0,-10.0
1735,90137,92.0,6,103,0.341687,0.5877,True,False,body,60.0,42.0,-10.0
1736,90160,13.0,1,23,0.341603,0.4752,True,False,wall,10.0,13.0,-10.0
1737,90238,64.0,3,78,0.341319,0.4996,True,False,wall,30.0,44.0,-10.0
1738,90281,34.0,2,43,0.341163,0.5017,True,False,wall,20.0,24.0,-10.0
1739,90388,148.0,10,107,0.340774,0.5792,True,False,body,100.0,58.0,-10.0
1740,90441,64.0,4,53,0.340581,0.5324,True,False,wall,40.0,34.0,-10.0
1741,90501,71.0,4,60,0.340363,0.6259,True,False,wall,40.0,41.0,-10.0
1742,90523,21.0,2,22,0.340283,0.7034,True,False,wall,20.0,11.0,-10.0
1743,90602,77.0,5,79,0.339997,0.5332,True,False,body,50.0,37.0,-10.0
1744,90628,25.0,2,26,0.339903,0.5492,True,False,wall,20.0,15.0,-10.0
1745,90712,75.0,4,84,0.339598,0.539,True,False,wall,40.0,45.0,-10.0
1746,90757,42.0,2,45,0.339435,0.5104,True,False,wall,20.0,32.0,-10.0
1747,90773,3.0,0,16,0.339378,0.5983,True,False,wall,0.0,13.0,-10.0
1748,90811,35.0,2,38,0.33924,0.5095,True,False,wall,20.0,25.0,-10.0
1749,90856,61.0,5,45,0.339077,0.4696,True,False,body,50.0,21.0,-10.0
1750,90970,165.0,10,114,0.338666,0.5895,True,False,body,100.0,75.0,-10.0
1751,90994,30.0,3,24,0.338579,0.4981,True,False,body,30.0,10.0,-10.0
1752,91027,41.0,3,33,0.33846,0.5986,True,False,body,30.0,21.0,-10.0
1753,91047,6.0,1,20,0.338388,0.6485,True,False,wall,10.0,6.0,-10.0
1754,91116,73.0,5,69,0.33814,0.6251,True,False,body,50.0,33.0,-10.0
1755,91169,56.0,4,53,0.337949,0.6498,True,False,wall,40.0,26.0,-10.0
1756,91203,42.0,3,34,0.337826,0.6183,True,False,wall,30.0,22.0,-10.0
1757,91300,131.0,7,97,0.337478,0.6402,True,False,wall,70.0,71.0,-10.0
1758,91386,99.0,6,86,0.337169,0.5659,True,False,body,60.0,49.0,-10.0
1759,91417,52.0,4,31,0.337057,0.5037,True,False,body,40.0,22.0,-10.0
1760,91467,49.0,4,50,0.336878,0.5677,True,False,body,40.0,19.0,-10.0
1761,91633,184.0,9,166,0.336283,0.5585,True,False,wall,90.0,104.0,-10.0
1762,91652,35.0,3,19,0.336215,0.5346,True,False,wall,30.0,15.0,-10.0
1763,91688,38.0,3,36,0.336087,0.5479,True,False,wall,30.0,18.0,-10.0
1764,91721,30.0,2,33,0.335969,0.5166,True,False,wall,20.0,20.0,-10.0
1765,91784,101.0,7,63,0.335744,0.6054,True,False,wall,70.0,41.0,-10.0
1766,91859,89.0,5,75,0.335476,0.5239,True,False,wall,50.0,49.0,-10.0
1767,91927,60.0,3,68,0.335233,0.6775,True,False,wall,30.0,40.0,-10.0
1768,92011,118.0,7,84,0.334934,0.6445,True,False,body,70.0,58.0,-10.0
1769,92067,50.0,3,56,0.334735,0.5697,True,False,body,30.0,30.0,-10.0
1770,92110,33.0,3,43,0.334582,0.667,True,False,wall,30.0,13.0,-10.0
1771,92146,42.0,3,36,0.334453,0.6116,True,False,body,30.0,22.0,-10.0
1772,92174,22.0,1,28,0.334354,0.5542,True,False,wall,10.0,22.0,-10.0
1773,92278,113.0,6,104,0.333985,0.6414,True,False,body,60.0,63.0,-10.0
1774,92329,39.0,3,51,0.333804,0.6798,True,False,body,30.0,19.0,-10.0
1775,92381,72.0,5,52,0.333619,0.6027,True,False,wall,50.0,32.0,-10.0
1776,92415,49.0,4,34,0.333499,0.5537,True,False,wall,40.0,19.0,-10.0
1777,92449,42.0,3,34,0.333378,0.5126,True,False,body,30.0,22.0,-10.0
1778,92556,129.0,7,107,0.332999,0.6898,True,False,body,70.0,69.0,-10.0
1779,92592,35.0,2,36,0.332872,0.5961,True,False,wall,20.0,25.0,-10.0
1780,92716,165.0,10,124,0.332434,0.6425,True,False,body,100.0,75.0,-10.0
1781,92785,59.0,3,69,0.33219,0.5644,True,False,body,30.0,39.0,-10.0
1782,92885,86.0,5,100,0.331838,0.5815,True,False,body,50.0,46.0,-10.0
1783,92946,52.0,4,61,0.331623,0.5417,True,False,body,40.0,22.0,-10.0
1784,92964,-3.0,0,18,0.33156,0.5615,True,False,wall,0.0,7.0,-10.0
1785,92983,2.0,0,19,0.331493,0.6697,True,False,wall,0.0,12.0,-10.0
1786,93019,44.0,3,36,0.331366,0.597,True,False,body,30.0,24.0,-10.0
1787,93041,10.0,1,22,0.331289,1.096,True,False,wall,10.0,10.0,-10.0
1788,93093,58.0,3,52,0.331106,0.7953,True,False,wall,30.0,38.0,-10.0
1789,93150,74.0,6,57,0.330906,0.611,True,False,body,60.0,24.0,-10.0
1790,93244,122.0,7,94,0.330576,0.6085,True,False,body,70.0,62.0,-10.0
1791,93302,50.0,3,58,0.330373,0.6713,True,False,body,30.0,30.0,-10.0
1792,93483,244.0,12,181,0.329739,0.5629,True,False,body,120.0,134.0,-10.0
1793,93633,191.0,10,150,0.329215,0.621,True,False,wall,100.0,101.0,-10.0
1794,93685,63.0,4,52,0.329034,0.6432,True,False,wall,40.0,33.0,-10.0
1795,93855,167.0,8,170,0.328441,0.5571,True,False,body,80.0,97.0,-10.0
1796,93870,13.0,1,15,0.328389,0.4664,True,False,wall,10.0,13.0,-10.0
1797,93929,57.0,3,59,0.328184,0.4812,True,False,wall,30.0,37.0,-10.0
1798,93938,7.0,1,9,0.328153,0.5252,True,False,wall,10.0,7.0,-10.0
1799,93989,49.0,3,51,0.327975,0.5614,True,False,wall,30.0,29.0,-10.0
1800,94008,9.0,1,19,0.327909,1.0714,True,False,wall,10.0,9.0,-10.0
1801,94082,81.0,4,74,0.327652,0.5992,True,False,wall,40.0,51.0,-10.0
1802,94176,134.0,7,94,0.327326,0.5768,True,False,body,70.0,74.0,-10.0
1803,94197,22.0,2,21,0.327254,0.9066,True,False,wall,20.0,12.0,-10.0
1804,94227,31.0,2,30,0.32715,0.5498,True,False,wall,20.0,21.0,-10.0
1805,94328,104.0,6,101,0.3268,0.564,True,False,wall,60.0,54.0,-10.0
1806,94404,92.0,5,76,0.326537,0.5633,True,False,wall,50.0,52.0,-10.0
1807,94490,144.0,9,86,0.32624,0.6563,True,False,wall,90.0,64.0,-10.0
1808,94561,72.0,4,71,0.325995,0.628,True,False,wall,40.0,42.0,-10.0
1809,94687,180.0,11,126,0.325561,0.5842,True,False,wall,110.0,80.0,-10.0
1810,94811,134.0,7,124,0.325134,0.6169,True,False,body,70.0,74.0,-10.0
1811,94902,133.0,9,91,0.324821,0.5783,True,False,body,90.0,53.0,-10.0
1812,94965,66.0,4,63,0.324605,0.6045,True,False,wall,40.0,36.0,-10.0
1813,95056,106.0,6,91,0.324292,0.624,True,False,wall,60.0,56.0,-10.0
1814,95077,11.0,1,21,0.32422,0.5846,True,False,wall,10.0,11.0,-10.0
1815,95101,10.0,1,24,0.324138,0.5769,True,False,wall,10.0,10.0,-10.0
1816,95202,133.0,9,101,0.323792,0.6675,True,False,body,90.0,53.0,-10.0
1817,95278,98.0,7,76,0.323532,0.668,True,False,body,70.0,38.0,-10.0
1818,95322,70.0,5,44,0.323382,0.7753,True,False,body,50.0,30.0,-10.0
1819,95342,30.0,3,20,0.323314,0.5951,True,False,body,30.0,10.0,-10.0
1820,95386,37.0,2,44,0.323163,0.6993,True,False,wall,20.0,27.0,-10.0
1821,95402,10.0,1,16,0.323109,0.5732,True,False,wall,10.0,10.0,-10.0
1822,95436,42.0,3,34,0.322993,0.5384,True,False,wall,30.0,22.0,-10.0
1823,95449,9.0,1,13,0.322948,1.0544,True,False,wall,10.0,9.0,-10.0
1824,95568,129.0,7,119,0.322543,0.5917,True,False,body,70.0,69.0,-10.0
1825,95654,93.0,4,86,0.32225,0.5798,True,False,wall,40.0,63.0,-10.0
1826,95693,34.0,2,39,0.322117,0.5894,True,False,wall,20.0,24.0,-10.0
1827,95740,43.0,3,47,0.321957,0.5902,True,False,body,30.0,23.0,-10.0
1828,95803,109.0,7,63,0.321743,0.6525,True,False,body,70.0,49.0,-10.0
1829,95872,70.0,4,69,0.321509,0.6722,True,False,wall,40.0,40.0,-10.0
1830,96016,183.0,10,144,0.321021,0.6069,True,False,body,100.0,93.0,-10.0
1831,96211,241.0,13,195,0.320361,0.6319,True,False,body,130.0,121.0,-10.0
1832,96361,149.0,8,150,0.319854,0.6407,True,False,wall,80.0,79.0,-10.0
1833,96463,112.0,5,102,0.31951,0.6193,True,False,wall,50.0,72.0,-10.0
1834,96476,7.0,1,13,0.319467,0.514,True,False,wall,10.0,7.0,-10.0
1835,96551,122.0,8,75,0.319214,0.6313,True,False,body,80.0,52.0,-10.0
1836,96693,173.0,10,142,0.318737,0.5881,True,False,body,100.0,83.0,-10.0
1837,96705,8.0,1,12,0.318696,0.6001,True,False,wall,10.0,8.0,-10.0
1838,96887,221.0,10,182,0.318086,0.6523,True,False,body,100.0,131.0,-10.0
1839,96901,1.0,0,14,0.318039,0.5766,True,False,wall,0.0,11.0,-10.0
1840,96914,9.0,1,13,0.317995,0.6189,True,False,wall,10.0,9.0,-10.0
1841,96930,-3.0,0,16,0.317942,0.5547,True,False,wall,0.0,7.0,-10.0
1842,96941,9.0,1,11,0.317905,0.523,True,False,wall,10.0,9.0,-10.0
1843,97003,60.0,3,62,0.317697,0.5188,True,False,wall,30.0,40.0,-10.0
1844,97139,179.0,10,136,0.317243,0.5562,True,False,body,100.0,89.0,-10.0
1845,97185,70.0,5,46,0.317089,0.5782,True,False,body,50.0,30.0,-10.0
1846,97237,48.0,3,52,0.316916,0.5684,True,False,body,30.0,28.0,-10.0
1847,97259,10.0,1,22,0.316842,0.5343,True,False,wall,10.0,10.0,-10.0
1848,97291,34.0,3,32,0.316735,0.5594,True,False,body,30.0,14.0,-10.0
1849,97377,105.0,6,86,0.316449,0.5515,True,False,wall,60.0,55.0,-10.0
1850,97411,38.0,3,34,0.316336,0.7023,True,False,wall,30.0,18.0,-10.0
1851,97480,80.0,6,69,0.316106,0.6213,True,False,body,60.0,30.0,-10.0
1852,97551,74.0,4,71,0.31587,0.6166,True,False,body,40.0,44.0,-10.0
1853,97622,87.0,5,71,0.315634,0.6063,True,False,body,50.0,47.0,-10.0
1854,97668,35.0,2,46,0.315481,0.5242,True,False,wall,20.0,25.0,-10.0
