episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
1648,84611,54.0,4,35,0.362548,0.584,True,False,wall,40.0,24.0,-10.0
1649,84656,32.0,2,45,0.362372,0.6081,True,False,wall,20.0,22.0,-10.0
1650,84710,76.0,5,54,0.362161,0.5777,True,False,body,50.0,36.0,-10.0
1651,84753,19.0,1,43,0.361993,0.7087,True,False,wall,10.0,19.0,-10.0
1652,84792,67.0,5,39,0.361841,0.5095,True,False,wall,50.0,27.0,-10.0
1653,84862,44.0,3,70,0.361569,0.5732,True,False,wall,30.0,24.0,-10.0
1654,84882,10.0,1,20,0.361491,0.5724,True,False,wall,10.0,10.0,-10.0
1655,84950,67.0,4,68,0.361226,0.564,True,False,wall,40.0,37.0,-10.0
1656,85047,83.0,5,97,0.360849,0.5238,True,False,body,50.0,43.0,-10.0
1657,85104,62.0,4,57,0.360628,0.5572,True,False,body,40.0,32.0,-10.0
1658,85238,165.0,10,134,0.360108,0.5801,True,False,body,100.0,75.0,-10.0
1659,85308,86.0,5,70,0.359837,0.5215,True,False,wall,50.0,46.0,-10.0
1660,85326,21.0,2,18,0.359767,0.5585,True,False,wall,20.0,11.0,-10.0
1661,85337,7.0,1,11,0.359724,0.5793,True,False,wall,10.0,7.0,-10.0
1662,85349,-3.0,0,12,0.359678,0.5362,True,False,wall,0.0,7.0,-10.0
1663,85456,144.0,8,107,0.359264,0.547,True,False,body,80.0,74.0,-10.0
1664,85471,11.0,1,15,0.359206,0.5508,True,False,wall,10.0,11.0,-10.0
1665,85571,125.0,8,100,0.35882,0.5296,True,False,body,80.0,55.0,-10.0
1666,85741,159.0,8,170,0.358164,0.6109,True,False,wall,80.0,89.0,-10.0
1667,85788,39.0,3,47,0.357983,0.5178,True,False,body,30.0,19.0,-10.0
1668,85859,73.0,5,71,0.35771,0.5924,True,False,wall,50.0,33.0,-10.0
1669,85940,81.0,5,81,0.357398,0.6326,True,False,wall,50.0,41.0,-10.0
1670,85983,53.0,3,43,0.357233,0.5853,True,False,wall,30.0,33.0,-10.0
1671,86013,18.0,1,30,0.357118,0.6245,True,False,wall,10.0,18.0,-10.0
1672,86156,185.0,9,143,0.35657,0.5806,True,False,wall,90.0,105.0,-10.0
1673,86176,-5.0,0,20,0.356493,0.995,True,False,wall,0.0,5.0,-10.0
1674,86228,76.0,5,52,0.356294,0.661,True,False,body,50.0,36.0,-10.0
1675,86300,82.0,5,72,0.356018,0.578,True,False,wall,50.0,42.0,-10.0
1676,86361,54.0,4,61,0.355785,0.7007,True,False,body,40.0,24.0,-10.0
1677,86392,43.0,3,31,0.355667,0.6048,True,False,body,30.0,23.0,-10.0
1678,86428,46.0,3,36,0.355529,0.5911,True,False,body,30.0,26.0,-10.0
1679,86507,103.0,7,79,0.355227,0.6337,True,False,body,70.0,43.0,-10.0
1680,86563,98.0,7,56,0.355014,0.7381,True,False,body,70.0,38.0,-10.0
1681,86604,40.0,2,41,0.354858,0.7258,True,False,wall,20.0,30.0,-10.0
1682,86663,63.0,3,59,0.354633,0.5912,True,False,body,30.0,43.0,-10.0
1683,86733,89.0,6,70,0.354366,0.6936,True,False,body,60.0,39.0,-10.0
1684,86766,35.0,3,33,0.354241,0.554,True,False,body,30.0,15.0,-10.0
1685,86822,49.0,4,56,0.354028,0.5863,True,False,body,40.0,19.0,-10.0
1686,86895,76.0,4,73,0.353751,0.7159,True,False,body,40.0,46.0,-10.0
1687,86919,14.0,1,24,0.35366,0.7142,True,False,wall,10.0,14.0,-10.0
1688,87015,96.0,5,96,0.353295,0.6702,True,False,body,50.0,56.0,-10.0
1689,87082,62.0,4,67,0.353042,0.6736,True,False,body,40.0,32.0,-10.0
1690,87148,89.0,6,66,0.352792,0.563,True,False,wall,60.0,39.0,-10.0
1691,87183,37.0,3,35,0.352659,0.574,True,False,body,30.0,17.0,-10.0
1692,87241,60.0,3,58,0.35244,0.56,True,False,wall,30.0,40.0,-10.0
1693,87318,77.0,5,77,0.352149,0.54,True,False,body,50.0,37.0,-10.0
1694,87362,50.0,3,44,0.351983,0.6084,True,False,body,30.0,30.0,-10.0
1695,87442,98.0,5,80,0.351681,0.6914,True,False,body,50.0,58.0,-10.0
1696,87478,42.0,3,36,0.351545,0.7013,True,False,body,30.0,22.0,-10.0
1697,87498,23.0,2,20,0.35147,0.5651,True,False,wall,20.0,13.0,-10.0
1698,87544,55.0,4,46,0.351296,0.6598,True,False,body,40.0,25.0,-10.0
1699,87580,44.0,3,36,0.351161,0.6239,True,False,body,30.0,24.0,-10.0
1700,87617,32.0,2,37,0.351022,0.6029,True,False,wall,20.0,22.0,-10.0
1701,87657,48.0,3,40,0.350871,0.7763,True,False,wall,30.0,28.0,-10.0
1702,87670,7.0,1,13,0.350822,0.6008,True,False,wall,10.0,7.0,-10.0
1703,87733,45.0,3,63,0.350586,0.7486,True,False,body,30.0,25.0,-10.0
1704,87810,86.0,6,77,0.350296,0.7071,True,False,wall,60.0,36.0,-10.0
1705,87918,102.0,5,108,0.349891,0.6079,True,False,body,50.0,62.0,-10.0
1706,87939,13.0,1,21,0.349812,0.4334,True,False,wall,10.0,13.0,-10.0
1707,87974,38.0,2,35,0.349681,0.5815,True,False,wall,20.0,28.0,-10.0
1708,87999,28.0,2,25,0.349588,0.5566,True,False,wall,20.0,18.0,-10.0
1709,88052,74.0,6,53,0.349389,0.6079,True,False,body,60.0,24.0,-10.0
1710,88077,28.0,2,25,0.349296,0.6911,True,False,wall,20.0,18.0,-10.0
1711,88138,49.0,3,61,0.349068,0.6201,True,False,wall,30.0,29.0,-10.0
1712,88171,24.0,2,33,0.348944,0.5571,True,False,wall,20.0,14.0,-10.0
1713,88297,151.0,8,126,0.348474,0.5988,True,False,wall,80.0,81.0,-10.0
1714,88346,43.0,3,49,0.348291,0.5406,True,False,wall,30.0,23.0,-10.0
1715,88365,40.0,4,19,0.34822,0.6125,True,False,body,40.0,10.0,-10.0
1716,88450,83.0,5,85,0.347904,0.6874,True,False,body,50.0,43.0,-10.0
1717,88533,89.0,5,83,0.347595,0.6966,True,False,body,50.0,49.0,-10.0
1718,88546,7.0,1,13,0.347546,0.6487,True,False,wall,10.0,7.0,-10.0
1719,88601,70.0,4,55,0.347342,0.6392,True,False,wall,40.0,40.0,-10.0
1720,88614,29.0,3,13,0.347293,0.6048,True,False,wall,30.0,9.0,-10.0
1721,88738,112.0,7,124,0.346833,0.5185,True,False,body,70.0,52.0,-10.0
1722,88764,20.0,1,26,0.346737,0.4931,True,False,wall,10.0,20.0,-10.0
1723,88852,96.0,5,88,0.34641,0.5137,True,False,body,50.0,56.0,-10.0
1724,88907,68.0,4,55,0.346207,0.5381,True,False,wall,40.0,38.0,-10.0
1725,88991,91.0,4,84,0.345896,0.5874,True,False,wall,40.0,61.0,-10.0
1726,89035,46.0,3,44,0.345733,0.528,True,False,wall,30.0,26.0,-10.0
1727,89148,132.0,8,113,0.345316,0.5828,True,False,body,80.0,62.0,-10.0
1728,89228,73.0,4,80,0.34502,0.6075,True,False,body,40.0,43.0,-10.0
1729,89387,185.0,9,159,0.344435,0.5846,True,False,body,90.0,105.0,-10.0
1730,89489,100.0,5,102,0.34406,0.544,True,False,body,50.0,60.0,-10.0
1731,89575,93.0,6,86,0.343744,0.7396,True,False,body,60.0,43.0,-10.0
1732,89602,26.0,2,27,0.343644,1.0291,True,False,wall,20.0,16.0,-10.0
1733,89644,44.0,3,42,0.34349,0.5848,True,False,wall,30.0,24.0,-10.0
1734,89686,42.0,3,42,0.343336,0.7038,True,False,wall,30.0,22.0,-10.0
1735,89749,77.0,5,63,0.343105,0.7008,True,False,body,50.0,37.0,-10.0
1736,89774,17.0,1,25,0.343014,0.6545,True,False,wall,10.0,17.0,-10.0
1737,89834,65.0,4,60,0.342794,0.7024,True,False,wall,40.0,35.0,-10.0
1738,89857,13.0,1,23,0.34271,0.5755,True,False,wall,10.0,13.0,-10.0
1739,89914,90.0,6,57,0.342501,0.7325,True,False,body,60.0,40.0,-10.0
1740,89980,62.0,3,66,0.34226,0.6549,True,False,body,30.0,42.0,-10.0
1741,90020,33.0,2,40,0.342114,0.6424,True,False,wall,20.0,23.0,-10.0
1742,90089,76.0,4,69,0.341862,0.6077,True,False,body,40.0,46.0,-10.0
1743,90177,49.0,2,88,0.341541,0.6279,True,False,wall,20.0,39.0,-10.0
1744,90214,39.0,3,37,0.341407,0.5665,True,False,wall,30.0,19.0,-10.0
1745,90281,47.0,3,67,0.341163,0.5039,True,False,wall,30.0,27.0,-10.0
1746,90341,56.0,3,60,0.340944,0.5967,True,False,wall,30.0,36.0,-10.0
1747,90391,61.0,4,50,0.340763,0.6262,True,False,body,40.0,31.0,-10.0
1748,90430,40.0,2,39,0.340621,0.5854,True,False,wall,20.0,30.0,-10.0
1749,90547,107.0,5,117,0.340196,0.7082,True,False,body,50.0,67.0,-10.0
1750,90594,53.0,3,47,0.340026,0.6032,True,False,body,30.0,33.0,-10.0
1751,90638,49.0,4,44,0.339866,0.5147,True,False,body,40.0,19.0,-10.0
1752,90663,13.0,1,25,0.339776,0.6445,True,False,wall,10.0,13.0,-10.0
1753,90811,172.0,9,148,0.33924,0.5856,True,False,body,90.0,92.0,-10.0
1754,90943,163.0,10,132,0.338763,0.6332,True,False,wall,100.0,73.0,-10.0
1755,91027,94.0,5,84,0.33846,0.5531,True,False,body,50.0,54.0,-10.0
1756,91040,-4.0,0,13,0.338413,0.5242,True,False,wall,0.0,6.0,-10.0
1757,91172,106.0,5,132,0.337938,0.5707,True,False,body,50.0,66.0,-10.0
1758,91209,50.0,4,37,0.337805,0.5834,True,False,body,40.0,20.0,-10.0
1759,91305,140.0,9,96,0.33746,0.6319,True,False,body,90.0,60.0,-10.0
1760,91321,12.0,1,16,0.337402,0.4692,True,False,wall,10.0,12.0,-10.0
1761,91392,106.0,8,71,0.337147,0.8347,True,False,wall,80.0,36.0,-10.0
1762,91467,94.0,6,75,0.336878,0.5805,True,False,body,60.0,44.0,-10.0
1763,91563,131.0,8,96,0.336534,0.7247,True,False,body,80.0,61.0,-10.0
1764,91658,131.0,7,95,0.336194,0.6495,True,False,wall,70.0,71.0,-10.0
1765,91701,39.0,3,43,0.33604,0.5249,True,False,wall,30.0,19.0,-10.0
1766,91731,29.0,2,30,0.335933,0.8563,True,False,wall,20.0,19.0,-10.0
1767,91784,71.0,5,53,0.335744,0.6153,True,False,body,50.0,31.0,-10.0
1768,91804,10.0,1,20,0.335672,0.5589,True,False,wall,10.0,10.0,-10.0
1769,91847,49.0,3,43,0.335519,0.5725,True,False,wall,30.0,29.0,-10.0
1770,91867,12.0,1,20,0.335447,0.6457,True,False,wall,10.0,12.0,-10.0
1771,91923,51.0,4,56,0.335248,0.572,True,False,body,40.0,21.0,-10.0
1772,92023,100.0,5,100,0.334891,0.676,True,False,wall,50.0,60.0,-10.0
1773,92064,47.0,3,41,0.334745,0.5761,True,False,body,30.0,27.0,-10.0
1774,92158,122.0,7,94,0.334411,0.5628,True,False,wall,70.0,62.0,-10.0
1775,92197,41.0,3,39,0.334272,0.571,True,False,body,30.0,21.0,-10.0
1776,92248,45.0,3,51,0.334091,0.5937,True,False,body,30.0,25.0,-10.0
1777,92259,0.0,0,11,0.334052,0.6532,True,False,wall,0.0,10.0,-10.0
1778,92286,28.0,2,27,0.333956,0.5687,True,False,wall,20.0,18.0,-10.0
1779,92365,81.0,5,79,0.333676,0.5792,True,False,body,50.0,41.0,-10.0
1780,92417,63.0,4,52,0.333492,0.5359,True,False,body,40.0,33.0,-10.0
1781,92473,65.0,4,56,0.333293,0.5457,True,False,wall,40.0,35.0,-10.0
1782,92556,113.0,7,83,0.332999,0.5397,True,False,body,70.0,53.0,-10.0
1783,92658,98.0,5,102,0.332639,0.6093,True,False,body,50.0,58.0,-10.0
1784,92706,81.0,6,48,0.332469,0.5845,True,False,wall,60.0,31.0,-10.0
1785,92758,68.0,5,52,0.332286,0.6186,True,False,body,50.0,28.0,-10.0
1786,92821,54.0,4,63,0.332064,0.5552,True,False,body,40.0,24.0,-10.0
1787,92863,33.0,2,42,0.331915,0.5951,True,False,wall,20.0,23.0,-10.0
1788,92878,2.0,0,15,0.331863,0.5995,True,False,wall,0.0,12.0,-10.0
1789,92974,97.0,6,96,0.331525,0.5962,True,False,body,60.0,47.0,-10.0
1790,93023,54.0,4,49,0.331352,0.5763,True,False,body,40.0,24.0,-10.0
1791,93082,67.0,5,59,0.331145,0.6377,True,False,wall,50.0,27.0,-10.0
1792,93120,37.0,2,38,0.331011,1.0452,True,False,wall,20.0,27.0,-10.0
1793,93242,143.0,8,122,0.330583,0.731,True,False,body,80.0,73.0,-10.0
1794,93359,129.0,7,117,0.330173,0.6236,True,False,body,70.0,69.0,-10.0
1795,93438,69.0,3,79,0.329896,0.5832,True,False,wall,30.0,49.0,-10.0
1796,93483,52.0,4,45,0.329739,0.5218,True,False,body,40.0,22.0,-10.0
1797,93557,110.0,7,74,0.32948,0.605,True,False,body,70.0,50.0,-10.0
1798,93629,93.0,6,72,0.329229,0.6043,True,False,body,60.0,43.0,-10.0
1799,93652,13.0,1,23,0.329149,0.6549,True,False,wall,10.0,13.0,-10.0
1800,93782,130.0,7,130,0.328695,0.7139,True,False,wall,70.0,70.0,-10.0
1801,93914,160.0,9,132,0.328236,0.5737,True,False,body,90.0,80.0,-10.0
1802,93965,51.0,3,51,0.328059,0.6357,True,False,body,30.0,31.0,-10.0
1803,94016,51.0,3,51,0.327881,0.7276,True,False,wall,30.0,31.0,-10.0
1804,94141,181.0,9,125,0.327448,0.6276,True,False,wall,90.0,101.0,-10.0
1805,94202,59.0,3,61,0.327236,0.7477,True,False,body,30.0,39.0,-10.0
1806,94318,145.0,8,116,0.326834,0.7166,True,False,body,80.0,75.0,-10.0
1807,94347,28.0,2,29,0.326734,0.9844,True,False,wall,20.0,18.0,-10.0
1808,94423,71.0,4,76,0.326471,0.7824,True,False,body,40.0,41.0,-10.0
1809,94512,110.0,6,89,0.326164,0.7089,True,False,body,60.0,60.0,-10.0
1810,94532,-5.0,0,20,0.326095,0.719,True,False,wall,0.0,5.0,-10.0
1811,94561,21.0,1,29,0.325995,0.7125,True,False,wall,10.0,21.0,-10.0
1812,94663,124.0,7,102,0.325643,0.5666,True,False,wall,70.0,64.0,-10.0
1813,94765,119.0,6,102,0.325292,0.6018,True,False,wall,60.0,69.0,-10.0
1814,94828,70.0,4,63,0.325075,0.6004,True,False,body,40.0,40.0,-10.0
1815,94839,-4.0,0,11,0.325037,0.5591,True,False,wall,0.0,6.0,-10.0
1816,94897,80.0,5,58,0.324838,0.7158,True,False,wall,50.0,40.0,-10.0
1817,94991,88.0,5,94,0.324515,0.6311,True,False,wall,50.0,48.0,-10.0
1818,95010,11.0,1,19,0.32445,0.7564,True,False,wall,10.0,11.0,-10.0
1819,95023,-4.0,0,13,0.324406,0.8451,True,False,wall,0.0,6.0,-10.0
1820,95068,58.0,4,45,0.324251,0.745,True,False,body,40.0,28.0,-10.0
1821,95103,30.0,2,35,0.324131,0.599,True,False,wall,20.0,20.0,-10.0
1822,95189,110.0,7,86,0.323837,0.6702,True,False,wall,70.0,50.0,-10.0
1823,95204,11.0,1,15,0.323785,0.9682,True,False,wall,10.0,11.0,-10.0
1824,95275,68.0,4,71,0.323543,0.6434,True,False,wall,40.0,38.0,-10.0
1825,95398,140.0,8,123,0.323122,0.6609,True,False,body,80.0,70.0,-10.0
1826,95459,55.0,3,61,0.322914,0.6315,True,False,body,30.0,35.0,-10.0
1827,95558,129.0,9,99,0.322577,0.6986,True,False,wall,90.0,49.0,-10.0
1828,95635,99.0,7,77,0.322314,0.6409,True,False,wall,70.0,39.0,-10.0
1829,95673,62.0,5,38,0.322185,0.8226,True,False,wall,50.0,22.0,-10.0
1830,95788,113.0,7,115,0.321794,0.6192,True,False,wall,70.0,53.0,-10.0
1831,95864,77.0,4,76,0.321536,0.6228,True,False,wall,40.0,47.0,-10.0
1832,95875,5.0,1,11,0.321499,0.6127,True,False,wall,10.0,5.0,-10.0
1833,95892,9.0,1,17,0.321441,0.6319,True,False,wall,10.0,9.0,-10.0
1834,95913,13.0,1,21,0.32137,0.6055,True,False,wall,10.0,13.0,-10.0
1835,95933,12.0,1,20,0.321302,0.5092,True,False,wall,10.0,12.0,-10.0
1836,95948,13.0,1,15,0.321251,0.6882,True,False,wall,10.0,13.0,-10.0
1837,96020,92.0,5,72,0.321007,0.637,True,False,body,50.0,52.0,-10.0
1838,96043,11.0,1,23,0.320929,0.7299,True,False,wall,10.0,11.0,-10.0
1839,96117,76.0,3,74,0.320679,0.6409,True,False,body,30.0,56.0,-10.0
1840,96183,91.0,6,66,0.320455,0.7333,True,False,body,60.0,41.0,-10.0
1841,96289,122.0,7,106,0.320097,0.6977,True,False,body,70.0,62.0,-10.0
1842,96386,109.0,5,97,0.31977,0.7157,True,False,wall,50.0,69.0,-10.0
1843,96440,65.0,4,54,0.319588,0.6488,True,False,wall,40.0,35.0,-10.0
1844,96629,232.0,12,189,0.318952,0.6978,True,False,body,120.0,122.0,-10.0
1845,96655,20.0,1,26,0.318864,0.5997,True,False,wall,10.0,20.0,-10.0
1846,96693,44.0,3,38,0.318737,0.5673,True,False,body,30.0,24.0,-10.0
1847,96744,49.0,3,51,0.318565,0.5553,True,False,body,30.0,29.0,-10.0
1848,96857,171.0,9,113,0.318186,0.6027,True,False,wall,90.0,91.0,-10.0
1849,96870,11.0,1,13,0.318143,1.191,True,False,wall,10.0,11.0,-10.0
1850,96946,85.0,6,76,0.317888,0.7521,True,False,wall,60.0,35.0,-10.0
1851,97009,79.0,5,63,0.317677,0.7286,True,False,body,50.0,39.0,-10.0
1852,97046,71.0,5,37,0.317554,0.7447,True,False,body,50.0,31.0,-10.0
1853,97251,195.0,9,205,0.316869,0.6921,True,False,body,90.0,115.0,-10.0
1854,97271,-3.0,0,20,0.316802,0.5771,True,False,wall,0.0,7.0,-10.0
1855,97293,14.0,1,22,0.316729,0.6694,True,False,wall,10.0,14.0,-10.0
1856,97311,16.0,1,18,0.316669,0.6689,True,False,wall,10.0,16.0,-10.0
1857,97500,235.0,11,189,0.316039,0.6393,True,False,body,110.0,135.0,-10.0
1858,97550,63.0,4,50,0.315873,0.6551,True,False,body,40.0,33.0,-10.0
1859,97622,98.0,7,72,0.315634,0.6021,True,False,body,70.0,38.0,-10.0
1860,97696,84.0,5,74,0.315388,0.5714,True,False,body,50.0,44.0,-10.0
1861,97767,86.0,6,71,0.315153,0.5555,True,False,wall,60.0,36.0,-10.0
1862,97930,200.0,10,163,0.314613,0.6275,True,False,body,100.0,110.0,-10.0
1863,98093,214.0,12,163,0.314075,0.7805,True,False,body,120.0,104.0,-10.0
1864,98134,51.0,3,41,0.313939,0.5407,True,False,wall,30.0,31.0,-10.0
1865,98183,60.0,4,49,0.313778,0.7137,True,False,wall,40.0,30.0,-10.0
1866,98285,167.0,10,102,0.313442,0.6509,True,False,wall,100.0,77.0,-10.0
1867,98339,63.0,4,54,0.313264,0.7029,True,False,body,40.0,33.0,-10.0
1868,98439,116.0,7,100,0.312935,0.6529,True,False,body,70.0,56.0,-10.0
1869,98501,67.0,4,62,0.312731,0.809,True,False,body,40.0,37.0,-10.0
1870,98511,8.0,1,10,0.312699,0.6802,True,False,wall,10.0,8.0,-10.0
1871,98665,182.0,9,154,0.312193,0.6958,True,False,wall,90.0,102.0,-10.0
1872,98683,14.0,1,18,0.312134,0.6798,True,False,wall,10.0,14.0,-10.0
1873,98725,33.0,2,42,0.311997,0.7761,True,False,wall,20.0,23.0,-10.0
1874,98760,19.0,1,35,0.311882,0.9247,True,False,wall,10.0,19.0,-10.0
1875,98869,106.0,6,109,0.311526,0.702,True,False,body,60.0,56.0,-10.0
1876,98969,107.0,6,100,0.311199,0.6081,True,False,wall,60.0,57.0,-10.0
1877,99063,111.0,6,94,0.310892,0.6297,True,False,wall,60.0,61.0,-10.0
1878,99086,7.0,1,23,0.310817,0.8307,True,False,wall,10.0,7.0,-10.0
1879,99109,13.0,1,23,0.310742,0.5611,True,False,wall,10.0,13.0,-10.0
1880,99174,89.0,5,65,0.31053,0.7654,True,False,body,50.0,49.0,-10.0
1881,99296,145.0,8,122,0.310133,0.5941,True,False,body,80.0,75.0,-10.0
1882,99336,39.0,2,40,0.310003,0.6303,True,False,wall,20.0,29.0,-10.0
1883,99347,7.0,1,11,0.309968,0.5935,True,False,wall,10.0,7.0,-10.0
1884,99416,96.0,6,69,0.309744,0.7571,True,False,wall,60.0,46.0,-10.0
1885,99457,60.0,4,41,0.30961,0.7819,True,False,wall,40.0,30.0,-10.0
1886,99503,62.0,5,46,0.309461,0.5925,True,False,body,50.0,22.0,-10.0
1887,99559,71.0,4,56,0.30928,0.6341,True,False,wall,40.0,41.0,-10.0
1888,99641,92.0,5,82,0.309014,0.6209,True,False,body,50.0,52.0,-10.0
1889,99722,105.0,7,81,0.308752,0.6202,True,False,body,70.0,45.0,-10.0
1890,99847,169.0,9,125,0.308348,0.6381,True,False,wall,90.0,89.0,-10.0
1891,99863,-1.0,0,16,0.308296,0.5931,True,False,wall,0.0,9.0,-10.0
1892,99927,82.0,5,64,0.30809,0.6067,True,False,body,50.0,42.0,-10.0
1893,99946,5.0,1,19,0.308028,0.8852,True,False,wall,10.0,5.0,-10.0
1894,99980,55.0,4,34,0.307919,0.6714,True,False,wall,40.0,25.0,-10.0
1895,100078,111.0,6,98,0.307603,0.7244,True,False,wall,60.0,61.0,-10.0
1896,100091,11.0,1,13,0.307561,0.6767,True,False,wall,10.0,11.0,-10.0
1897,100109,10.0,1,18,0.307503,0.5686,True,False,wall,10.0,10.0,-10.0
1898,100167,76.0,5,58,0.307317,0.8686,True,False,wall,50.0,36.0,-10.0
1899,100217,67.0,4,50,0.307156,0.6617,True,False,body,40.0,37.0,-10.0
1900,100303,116.0,7,86,0.30688,0.634,True,False,body,70.0,56.0,-10.0
1901,100345,34.0,1,42,0.306745,0.6541,True,False,wall,10.0,34.0,-10.0
1902,100386,60.0,4,41,0.306613,0.5993,True,False,wall,40.0,30.0,-10.0
1903,100440,80.0,5,54,0.30644,0.5721,True,False,body,50.0,40.0,-10.0
1904,100522,81.0,4,82,0.306177,0.6329,True,False,body,40.0,51.0,-10.0
1905,100538,-1.0,0,16,0.306126,0.6084,True,False,wall,0.0,9.0,-10.0
1906,100571,30.0,2,33,0.30602,0.5807,True,False,wall,20.0,20.0,-10.0
1907,100623,59.0,4,52,0.305854,0.7416,True,False,body,40.0,29.0,-10.0
1908,100656,38.0,2,33,0.305749,0.617,True,False,wall,20.0,28.0,-10.0
1909,100711,62.0,4,55,0.305573,0.5524,True,False,wall,40.0,32.0,-10.0
1910,100882,225.0,11,171,0.305027,0.6411,True,False,body,110.0,125.0,-10.0
1911,100946,81.0,6,64,0.304823,0.7056,True,False,wall,60.0,31.0,-10.0
1912,100981,32.0,2,35,0.304712,0.5889,True,False,wall,20.0,22.0,-10.0
1913,101076,101.0,5,95,0.304409,0.7195,True,False,wall,50.0,61.0,-10.0
1914,101087,7.0,1,11,0.304374,0.6142,True,False,wall,10.0,7.0,-10.0
1915,101134,32.0,2,47,0.304225,0.6746,True,False,wall,20.0,22.0,-10.0
1916,101239,131.0,7,105,0.303892,0.621,True,False,wall,70.0,71.0,-10.0
1917,101316,83.0,5,77,0.303647,0.6326,True,False,body,50.0,43.0,-10.0
1918,101393,119.0,7,77,0.303403,0.6662,True,False,body,70.0,59.0,-10.0
1919,101406,0.0,0,13,0.303362,0.8605,True,False,wall,0.0,10.0,-10.0
1920,101434,27.0,2,28,0.303273,0.7064,True,False,wall,20.0,17.0,-10.0
1921,101498,72.0,5,64,0.303071,0.8288,True,False,body,50.0,32.0,-10.0
1922,101561,62.0,4,63,0.302872,0.6826,True,False,body,40.0,32.0,-10.0
1923,101624,63.0,3,63,0.302673,0.6687,True,False,body,30.0,43.0,-10.0
1924,101639,7.0,1,15,0.302625,0.7179,True,False,wall,10.0,7.0,-10.0
1925,101697,69.0,4,58,0.302442,0.6248,True,False,wall,40.0,39.0,-10.0
1926,101781,103.0,6,84,0.302177,0.706,True,False,body,60.0,53.0,-10.0
1927,101882,94.0,4,101,0.301859,0.6319,True,False,body,40.0,64.0,-10.0
1928,101913,45.0,3,31,0.301762,0.6726,True,False,body,30.0,25.0,-10.0
1929,101992,76.0,4,79,0.301513,0.7502,True,False,body,40.0,46.0,-10.0
1930,102062,96.0,5,70,0.301293,0.8188,True,False,body,50.0,56.0,-10.0
1931,102072,17.0,2,10,0.301262,0.8574,True,False,wall,20.0,7.0,-10.0
1932,102138,86.0,5,66,0.301054,0.6079,True,False,wall,50.0,46.0,-10.0
1933,102181,57.0,3,43,0.30092,0.6528,True,False,body,30.0,37.0,-10.0
1934,102228,49.0,3,47,0.300772,0.6574,True,False,body,30.0,29.0,-10.0
1935,102244,14.0,1,16,0.300722,0.6132,True,False,wall,10.0,14.0,-10.0
1936,102265,11.0,1,21,0.300656,0.6213,True,False,wall,10.0,11.0,-10.0
1937,102288,13.0,1,23,0.300584,0.5161,True,False,wall,10.0,13.0,-10.0
1938,102391,144.0,8,103,0.300262,0.6547,True,False,wall,80.0,74.0,-10.0
1939,102459,67.0,4,68,0.300049,0.6104,True,False,wall,40.0,37.0,-10.0
1940,102543,101.0,6,84,0.299787,0.7011,True,False,body,60.0,51.0,-10.0
1941,102657,107.0,6,114,0.299431,0.6512,True,False,body,60.0,57.0,-10.0
1942,102730,84.0,4,73,0.299203,0.6147,True,False,body,40.0,54.0,-10.0
1943,102800,93.0,6,70,0.298986,0.6066,True,False,body,60.0,43.0,-10.0
1944,102887,89.0,5,87,0.298715,0.8205,True,False,body,50.0,49.0,-10.0
1945,102995,130.0,7,108,0.298379,0.7142,True,False,body,70.0,70.0,-10.0
1946,103043,63.0,4,48,0.29823,0.6371,True,False,wall,40.0,33.0,-10.0
1947,103118,88.0,6,75,0.297998,0.8789,True,False,body,60.0,38.0,-10.0
1948,103136,1.0,0,18,0.297942,0.6702,True,False,wall,0.0,11.0,-10.0
1949,103168,22.0,1,32,0.297843,0.5579,True,False,wall,10.0,22.0,-10.0
1950,103184,12.0,1,16,0.297793,0.6057,True,False,wall,10.0,12.0,-10.0
1951,103284,115.0,6,100,0.297484,0.7461,True,False,body,60.0,65.0,-10.0
1952,103297,7.0,1,13,0.297443,0.5413,True,False,wall,10.0,7.0,-10.0
1953,103315,21.0,2,18,0.297388,0.609,True,False,wall,20.0,11.0,-10.0
1954,103409,95.0,4,94,0.297097,0.6678,True,False,body,40.0,65.0,-10.0
1955,103446,47.0,3,37,0.296983,0.6134,True,False,body,30.0,27.0,-10.0
1956,103551,142.0,8,105,0.296659,0.6546,True,False,body,80.0,72.0,-10.0
1957,103613,86.0,5,62,0.296468,0.6811,True,False,body,50.0,46.0,-10.0
1958,103677,82.0,5,64,0.296271,0.8342,True,False,body,50.0,42.0,-10.0
1959,103697,10.0,1,20,0.296209,0.8804,True,False,wall,10.0,10.0,-10.0
1960,103748,55.0,3,51,0.296052,0.9334,True,False,body,30.0,35.0,-10.0
1961,103767,-4.0,0,19,0.295994,0.734,True,False,wall,0.0,6.0,-10.0
1962,103821,52.0,3,54,0.295828,0.7413,True,False,body,30.0,32.0,-10.0
1963,103887,83.0,6,66,0.295625,0.6371,True,False,body,60.0,33.0,-10.0
1964,103943,59.0,4,56,0.295453,0.7866,True,False,body,40.0,29.0,-10.0
1965,103979,46.0,3,36,0.295343,0.7645,True,False,body,30.0,26.0,-10.0
1966,103998,20.0,2,19,0.295285,0.7226,True,False,wall,20.0,10.0,-10.0
1967,104105,152.0,8,107,0.294957,0.7139,True,False,wall,80.0,82.0,-10.0
