episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
1718,89488,116.0,8,65,0.344063,1.2569,True,False,wall,80.0,46.0,-10.0
1719,89509,-2.0,0,21,0.343986,1.7443,True,False,wall,0.0,8.0,-10.0
1720,89634,137.0,7,125,0.343527,1.5967,True,False,body,70.0,77.0,-10.0
1721,89675,39.0,3,41,0.343377,1.1348,True,False,wall,30.0,19.0,-10.0
1722,89828,171.0,11,153,0.342816,1.0405,True,False,body,110.0,71.0,-10.0
1723,89914,94.0,5,86,0.342501,1.4986,True,False,body,50.0,54.0,-10.0
1724,89930,12.0,1,16,0.342443,1.9924,True,False,wall,10.0,12.0,-10.0
1725,90030,99.0,6,100,0.342078,1.187,True,False,body,60.0,49.0,-10.0
1726,90096,61.0,4,66,0.341837,0.7572,True,False,wall,40.0,31.0,-10.0
1727,90218,79.0,4,122,0.341392,1.437,True,False,wall,40.0,49.0,-10.0
1728,90258,33.0,2,40,0.341246,1.1997,True,False,wall,20.0,23.0,-10.0
1729,90366,145.0,8,108,0.340854,2.0552,True,False,body,80.0,75.0,-10.0
1730,90384,8.0,1,18,0.340788,1.3632,True,False,wall,10.0,8.0,-10.0
1731,90407,17.0,1,23,0.340704,1.042,True,False,wall,10.0,17.0,-10.0
1732,90520,124.0,6,113,0.340294,1.0788,True,False,body,60.0,74.0,-10.0
1733,90650,103.0,6,130,0.339823,1.1693,True,False,body,60.0,53.0,-10.0
1734,90665,-2.0,0,15,0.339768,1.2811,True,False,wall,0.0,8.0,-10.0
1735,90674,-2.0,0,9,0.339736,0.8081,True,False,wall,0.0,8.0,-10.0
1736,90706,38.0,3,32,0.33962,0.8568,True,False,wall,30.0,18.0,-10.0
1737,90796,100.0,5,90,0.339294,1.2959,True,False,body,50.0,60.0,-10.0
1738,90817,5.0,1,21,0.339218,1.435,True,False,wall,10.0,5.0,-10.0
1739,90917,92.0,5,100,0.338857,1.0986,True,False,body,50.0,52.0,-10.0
1740,90933,6.0,1,16,0.338799,1.4341,True,False,wall,10.0,6.0,-10.0
1741,90949,12.0,1,16,0.338742,0.9725,True,False,wall,10.0,12.0,-10.0
1742,91037,76.0,5,88,0.338424,1.0907,True,False,body,50.0,36.0,-10.0
1743,91052,0.0,0,15,0.33837,0.9685,True,False,wall,0.0,10.0,-10.0
1744,91203,133.0,7,151,0.337826,1.1446,True,False,body,70.0,73.0,-10.0
1745,91236,39.0,3,33,0.337708,1.5084,True,False,body,30.0,19.0,-10.0
1746,91256,10.0,1,20,0.337636,0.8327,True,False,wall,10.0,10.0,-10.0
1747,91283,43.0,3,27,0.337539,1.4142,True,False,wall,30.0,23.0,-10.0
1748,91334,64.0,4,51,0.337355,1.0833,True,False,wall,40.0,34.0,-10.0
1749,91423,99.0,5,89,0.337036,1.3995,True,False,wall,50.0,59.0,-10.0
1750,91469,40.0,3,46,0.336871,0.9296,True,False,body,30.0,20.0,-10.0
1751,91479,-3.0,0,10,0.336835,2.0521,True,False,wall,0.0,7.0,-10.0
1752,91522,45.0,3,43,0.336681,0.8791,True,False,body,30.0,25.0,-10.0
1753,91545,11.0,1,23,0.336598,0.7843,True,False,wall,10.0,11.0,-10.0
1754,91606,77.0,5,61,0.33638,1.8771,True,False,wall,50.0,37.0,-10.0
1755,91625,17.0,1,19,0.336312,1.4986,True,False,wall,10.0,17.0,-10.0
1756,91643,10.0,1,18,0.336248,0.9919,True,False,wall,10.0,10.0,-10.0
1757,91689,33.0,2,46,0.336083,1.5076,True,False,wall,20.0,23.0,-10.0
1758,91776,89.0,5,87,0.335772,1.9972,True,False,body,50.0,49.0,-10.0
1759,91866,120.0,7,90,0.335451,1.3476,True,False,body,70.0,60.0,-10.0
1760,91879,0.0,0,13,0.335404,0.8364,True,False,wall,0.0,10.0,-10.0
1761,91935,52.0,3,56,0.335205,1.3689,True,False,wall,30.0,32.0,-10.0
1762,92017,97.0,6,82,0.334913,1.6556,True,False,wall,60.0,47.0,-10.0
1763,92110,102.0,6,93,0.334582,0.9788,True,False,wall,60.0,52.0,-10.0
1764,92155,47.0,3,45,0.334421,1.0167,True,False,wall,30.0,27.0,-10.0
1765,92181,20.0,1,26,0.334329,0.9302,True,False,wall,10.0,20.0,-10.0
1766,92234,62.0,4,53,0.334141,0.8541,True,False,body,40.0,32.0,-10.0
1767,92248,28.0,3,14,0.334091,1.0001,True,False,body,30.0,8.0,-10.0
1768,92284,51.0,4,36,0.333963,1.3267,True,False,wall,40.0,21.0,-10.0
1769,92303,22.0,2,19,0.333896,1.2545,True,False,wall,20.0,12.0,-10.0
1770,92337,25.0,2,34,0.333775,1.2111,True,False,wall,20.0,15.0,-10.0
1771,92391,60.0,3,54,0.333584,1.3254,True,False,body,30.0,40.0,-10.0
1772,92439,33.0,2,48,0.333414,1.5019,True,False,wall,20.0,23.0,-10.0
1773,92555,168.0,11,116,0.333003,0.912,True,False,wall,110.0,68.0,-10.0
1774,92630,85.0,5,75,0.332738,1.1803,True,False,body,50.0,45.0,-10.0
1775,92658,28.0,3,28,0.332639,1.5155,True,False,body,30.0,8.0,-10.0
1776,92714,78.0,5,56,0.332441,1.1191,True,False,wall,50.0,38.0,-10.0
1777,92785,43.0,3,71,0.33219,1.024,True,False,body,30.0,23.0,-10.0
1778,92878,94.0,6,93,0.331863,1.6411,True,False,body,60.0,44.0,-10.0
1779,92916,10.0,1,38,0.331729,1.5959,True,False,wall,10.0,10.0,-10.0
1780,92963,34.0,2,47,0.331563,1.3559,True,False,wall,20.0,24.0,-10.0
1781,92985,-3.0,0,22,0.331486,1.1604,True,False,wall,0.0,7.0,-10.0
1782,93020,32.0,2,35,0.331363,1.2037,True,False,wall,20.0,22.0,-10.0
1783,93071,54.0,4,51,0.331183,1.2061,True,False,body,40.0,24.0,-10.0
1784,93161,125.0,8,90,0.330867,2.3184,True,False,wall,80.0,55.0,-10.0
1785,93226,88.0,6,65,0.330639,1.3267,True,False,wall,60.0,38.0,-10.0
1786,93360,157.0,8,134,0.330169,1.0094,True,False,body,80.0,87.0,-10.0
1787,93372,8.0,1,12,0.330127,0.8046,True,False,wall,10.0,8.0,-10.0
1788,93411,39.0,3,39,0.329991,0.8844,True,False,body,30.0,19.0,-10.0
1789,93483,75.0,4,72,0.329739,0.9548,True,False,body,40.0,45.0,-10.0
1790,93615,205.0,12,132,0.329278,1.4977,True,False,body,120.0,95.0,-10.0
1791,93740,137.0,7,125,0.328842,1.5771,True,False,wall,70.0,77.0,-10.0
1792,93817,129.0,9,77,0.328574,1.7642,True,False,body,90.0,49.0,-10.0
1793,93854,32.0,2,37,0.328445,1.0406,True,False,wall,20.0,22.0,-10.0
1794,93927,64.0,4,73,0.328191,0.9994,True,False,body,40.0,34.0,-10.0
1795,93939,8.0,1,12,0.328149,1.0634,True,False,wall,10.0,8.0,-10.0
1796,93982,34.0,2,43,0.328,1.8767,True,False,wall,20.0,24.0,-10.0
1797,94080,114.0,7,98,0.327659,1.479,True,False,body,70.0,54.0,-10.0
1798,94113,45.0,3,33,0.327545,1.1454,True,False,body,30.0,25.0,-10.0
1799,94139,49.0,4,26,0.327455,1.3949,True,False,body,40.0,19.0,-10.0
1800,94205,53.0,4,66,0.327226,1.087,True,False,body,40.0,23.0,-10.0
1801,94278,59.0,3,73,0.326973,1.0374,True,False,wall,30.0,39.0,-10.0
1802,94298,14.0,1,20,0.326904,1.6358,True,False,wall,10.0,14.0,-10.0
1803,94374,67.0,4,76,0.326641,1.0838,True,False,body,40.0,37.0,-10.0
1804,94466,138.0,9,92,0.326323,1.6169,True,False,body,90.0,58.0,-10.0
1805,94567,110.0,6,101,0.325974,1.3476,True,False,body,60.0,60.0,-10.0
1806,94623,69.0,4,56,0.325781,0.9403,True,False,body,40.0,39.0,-10.0
1807,94649,27.0,2,26,0.325691,1.2998,True,False,wall,20.0,17.0,-10.0
1808,94661,10.0,1,12,0.32565,0.9447,True,False,wall,10.0,10.0,-10.0
1809,94770,142.0,8,109,0.325275,0.8865,True,False,wall,80.0,72.0,-10.0
1810,94828,66.0,5,58,0.325075,0.8704,True,False,body,50.0,26.0,-10.0
1811,94902,97.0,6,74,0.324821,1.4351,True,False,body,60.0,47.0,-10.0
1812,94978,81.0,6,76,0.32456,1.9104,True,False,body,60.0,31.0,-10.0
1813,95088,112.0,7,110,0.324183,1.6127,True,False,body,70.0,52.0,-10.0
1814,95124,24.0,1,36,0.324059,1.9773,True,False,wall,10.0,24.0,-10.0
1815,95202,93.0,6,78,0.323792,1.2062,True,False,body,60.0,43.0,-10.0
1816,95313,123.0,7,111,0.323413,1.2999,True,False,wall,70.0,63.0,-10.0
1817,95402,87.0,5,89,0.323109,2.0496,True,False,wall,50.0,47.0,-10.0
1818,95480,107.0,6,78,0.322843,1.2911,True,False,body,60.0,57.0,-10.0
1819,95504,8.0,1,24,0.322761,1.1983,True,False,wall,10.0,8.0,-10.0
1820,95555,49.0,3,51,0.322587,1.6232,True,False,wall,30.0,29.0,-10.0
1821,95593,20.0,1,38,0.322457,1.6514,True,False,wall,10.0,20.0,-10.0
1822,95635,48.0,3,42,0.322314,1.5607,True,False,body,30.0,28.0,-10.0
1823,95693,47.0,2,58,0.322117,1.0795,True,False,wall,20.0,37.0,-10.0
1824,95788,118.0,6,95,0.321794,1.1495,True,False,wall,60.0,68.0,-10.0
1825,95803,11.0,1,15,0.321743,3.7413,True,False,wall,10.0,11.0,-10.0
1826,95878,74.0,4,75,0.321488,1.3889,True,False,wall,40.0,44.0,-10.0
1827,95955,74.0,4,77,0.321227,1.1956,True,False,wall,40.0,44.0,-10.0
1828,96023,84.0,5,68,0.320997,1.3154,True,False,wall,50.0,44.0,-10.0
1829,96101,94.0,5,78,0.320733,1.2397,True,False,wall,50.0,54.0,-10.0
1830,96126,35.0,3,25,0.320648,1.3683,True,False,body,30.0,15.0,-10.0
1831,96245,156.0,8,119,0.320246,1.2938,True,False,body,80.0,86.0,-10.0
1832,96274,15.0,1,29,0.320148,0.9008,True,False,wall,10.0,15.0,-10.0
1833,96327,49.0,3,53,0.319969,1.1374,True,False,body,30.0,29.0,-10.0
1834,96368,43.0,3,41,0.319831,1.2087,True,False,wall,30.0,23.0,-10.0
1835,96440,76.0,5,72,0.319588,1.1139,True,False,body,50.0,36.0,-10.0
1836,96594,223.0,12,154,0.31907,1.5715,True,False,body,120.0,113.0,-10.0
1837,96612,14.0,1,18,0.319009,0.8217,True,False,wall,10.0,14.0,-10.0
1838,96687,96.0,6,75,0.318757,1.0349,True,False,wall,60.0,46.0,-10.0
1839,96744,39.0,3,57,0.318565,1.2788,True,False,body,30.0,19.0,-10.0
1840,96849,153.0,9,105,0.318213,1.1322,True,False,wall,90.0,73.0,-10.0
1841,96901,43.0,2,52,0.318039,1.0508,True,False,wall,20.0,33.0,-10.0
1842,97009,122.0,9,108,0.317677,0.9509,True,False,body,90.0,42.0,-10.0
1843,97051,90.0,7,42,0.317537,1.025,True,False,body,70.0,30.0,-10.0
1844,97064,-4.0,0,13,0.317493,0.8692,True,False,wall,0.0,6.0,-10.0
1845,97131,74.0,4,67,0.317269,1.2796,True,False,wall,40.0,44.0,-10.0
1846,97159,14.0,1,28,0.317176,1.0896,True,False,wall,10.0,14.0,-10.0
1847,97190,24.0,2,31,0.317072,0.8776,True,False,wall,20.0,14.0,-10.0
1848,97208,23.0,2,18,0.317012,0.9044,True,False,wall,20.0,13.0,-10.0
1849,97228,10.0,1,20,0.316946,1.5957,True,False,wall,10.0,10.0,-10.0
1850,97291,70.0,4,63,0.316735,1.376,True,False,body,40.0,40.0,-10.0
1851,97330,45.0,3,39,0.316605,1.1503,True,False,wall,30.0,25.0,-10.0
1852,97433,94.0,4,103,0.316262,1.3706,True,False,wall,40.0,64.0,-10.0
1853,97455,16.0,1,22,0.316189,0.8524,True,False,wall,10.0,16.0,-10.0
1854,97551,92.0,5,96,0.31587,1.1851,True,False,body,50.0,52.0,-10.0
1855,97615,78.0,5,64,0.315657,1.0724,True,False,body,50.0,38.0,-10.0
1856,97676,72.0,4,61,0.315455,1.5792,True,False,wall,40.0,42.0,-10.0
1857,97749,89.0,5,73,0.315213,1.2231,True,False,body,50.0,49.0,-10.0
1858,97779,10.0,1,30,0.315113,0.888,True,False,wall,10.0,10.0,-10.0
1859,97843,71.0,4,64,0.314901,1.2181,True,False,wall,40.0,41.0,-10.0
1860,97933,92.0,5,90,0.314603,1.2548,True,False,body,50.0,52.0,-10.0
1861,98007,74.0,5,74,0.314359,1.376,True,False,wall,50.0,34.0,-10.0
1862,98086,93.0,5,79,0.314098,1.1271,True,False,body,50.0,53.0,-10.0
1863,98145,77.0,5,59,0.313903,1.3399,True,False,body,50.0,37.0,-10.0
1864,98160,13.0,1,15,0.313854,1.2262,True,False,wall,10.0,13.0,-10.0
1865,98248,126.0,7,88,0.313564,1.6806,True,False,body,70.0,66.0,-10.0
1866,98297,75.0,5,49,0.313402,1.9884,True,False,body,50.0,35.0,-10.0
1867,98501,220.0,13,204,0.312731,1.3191,True,False,body,130.0,100.0,-10.0
1868,98604,108.0,6,103,0.312393,1.1057,True,False,body,60.0,58.0,-10.0
1869,98663,69.0,3,59,0.3122,1.332,True,False,wall,30.0,49.0,-10.0
1870,98736,80.0,4,73,0.311961,1.7394,True,False,body,40.0,50.0,-10.0
1871,98869,150.0,8,133,0.311526,1.2913,True,False,body,80.0,80.0,-10.0
1872,98976,138.0,10,107,0.311176,1.0429,True,False,body,100.0,48.0,-10.0
1873,99053,115.0,7,77,0.310925,1.3895,True,False,body,70.0,55.0,-10.0
1874,99075,17.0,2,22,0.310853,1.5488,True,False,wall,20.0,7.0,-10.0
1875,99086,7.0,1,11,0.310817,2.4086,True,False,wall,10.0,7.0,-10.0
1876,99109,15.0,1,23,0.310742,1.1032,True,False,wall,10.0,15.0,-10.0
1877,99198,114.0,6,89,0.310452,1.1659,True,False,body,60.0,64.0,-10.0
1878,99241,56.0,4,43,0.310312,1.1517,True,False,body,40.0,26.0,-10.0
1879,99348,99.0,5,107,0.309964,1.3791,True,False,body,50.0,59.0,-10.0
1880,99418,95.0,6,70,0.309737,1.1087,True,False,body,60.0,45.0,-10.0
1881,99446,40.0,3,28,0.309646,1.3772,True,False,wall,30.0,20.0,-10.0
1882,99537,124.0,8,91,0.309351,1.1288,True,False,body,80.0,54.0,-10.0
1883,99553,12.0,1,16,0.309299,1.2332,True,False,wall,10.0,12.0,-10.0
1884,99602,58.0,4,49,0.30914,1.2189,True,False,body,40.0,28.0,-10.0
1885,99631,19.0,1,29,0.309046,1.7423,True,False,wall,10.0,19.0,-10.0
1886,99712,117.0,7,81,0.308784,1.2111,True,False,wall,70.0,57.0,-10.0
1887,99792,88.0,5,80,0.308526,1.1187,True,False,body,50.0,48.0,-10.0
1888,99847,67.0,3,55,0.308348,1.0681,True,False,body,30.0,47.0,-10.0
1889,99944,82.0,4,97,0.308035,1.2718,True,False,wall,40.0,52.0,-10.0
1890,100008,56.0,3,64,0.307829,2.6175,True,False,wall,30.0,36.0,-10.0
1891,100095,92.0,4,87,0.307548,1.2698,True,False,body,40.0,62.0,-10.0
1892,100118,15.0,1,23,0.307474,1.2051,True,False,wall,10.0,15.0,-10.0
1893,100210,88.0,5,92,0.307178,1.1858,True,False,body,50.0,48.0,-10.0
1894,100303,67.0,3,93,0.30688,2.8686,True,False,body,30.0,47.0,-10.0
1895,100406,152.0,10,103,0.306549,1.2848,True,False,wall,100.0,62.0,-10.0
1896,100440,40.0,3,34,0.30644,1.2517,True,False,body,30.0,20.0,-10.0
1897,100451,-4.0,0,11,0.306405,0.9419,True,False,wall,0.0,6.0,-10.0
1898,100486,30.0,2,35,0.306293,1.1684,True,False,wall,20.0,20.0,-10.0
1899,100587,106.0,6,101,0.305969,1.4185,True,False,body,60.0,56.0,-10.0
1900,100601,10.0,1,14,0.305924,1.2139,True,False,wall,10.0,10.0,-10.0
1901,100727,117.0,6,126,0.305522,1.039,True,False,body,60.0,67.0,-10.0
1902,100785,80.0,5,58,0.305336,1.6219,True,False,wall,50.0,40.0,-10.0
1903,100830,34.0,2,45,0.305193,1.1241,True,False,wall,20.0,24.0,-10.0
1904,100909,101.0,7,79,0.304941,1.1809,True,False,body,70.0,41.0,-10.0
1905,100920,-4.0,0,11,0.304906,0.8376,True,False,wall,0.0,6.0,-10.0
1906,101039,146.0,8,119,0.304527,1.559,True,False,wall,80.0,76.0,-10.0
1907,101099,56.0,3,60,0.304336,1.2895,True,False,body,30.0,36.0,-10.0
1908,101220,157.0,9,121,0.303952,1.218,True,False,body,90.0,77.0,-10.0
1909,101263,34.0,2,43,0.303815,1.4049,True,False,wall,20.0,24.0,-10.0
1910,101319,69.0,4,56,0.303638,1.5497,True,False,body,40.0,39.0,-10.0
1911,101352,32.0,2,33,0.303533,1.5116,True,False,wall,20.0,22.0,-10.0
1912,101413,68.0,4,61,0.30334,1.2915,True,False,wall,40.0,38.0,-10.0
1913,101429,-1.0,0,16,0.303289,0.9419,True,False,wall,0.0,9.0,-10.0
1914,101498,68.0,4,69,0.303071,1.5452,True,False,body,40.0,38.0,-10.0
1915,101522,12.0,1,24,0.302995,0.9949,True,False,wall,10.0,12.0,-10.0
1916,101569,28.0,2,47,0.302846,1.4207,True,False,wall,20.0,18.0,-10.0
1917,101726,201.0,11,157,0.302351,1.4577,True,False,body,110.0,101.0,-10.0
1918,101753,39.0,3,27,0.302266,0.9628,True,False,wall,30.0,19.0,-10.0
1919,101839,122.0,7,86,0.301995,1.1857,True,False,body,70.0,62.0,-10.0
1920,101932,104.0,6,93,0.301702,1.2844,True,False,body,60.0,54.0,-10.0
1921,102016,92.0,5,84,0.301438,3.8083,True,False,body,50.0,52.0,-10.0
1922,102076,56.0,3,60,0.301249,1.897,True,False,wall,30.0,36.0,-10.0
1923,102204,150.0,9,128,0.300847,1.2248,True,False,wall,90.0,70.0,-10.0
1924,102274,78.0,5,70,0.300628,1.2789,True,False,wall,50.0,38.0,-10.0
1925,102366,102.0,5,92,0.30034,1.8033,True,False,wall,50.0,62.0,-10.0
1926,102447,98.0,6,81,0.300087,1.4943,True,False,body,60.0,48.0,-10.0
1927,102502,38.0,2,55,0.299915,1.0374,True,False,wall,20.0,28.0,-10.0
1928,102560,82.0,5,58,0.299734,1.0727,True,False,body,50.0,42.0,-10.0
1929,102729,195.0,9,169,0.299207,1.4629,True,False,body,90.0,115.0,-10.0
1930,102864,152.0,8,135,0.298786,2.0035,True,False,body,80.0,82.0,-10.0
1931,102975,138.0,8,111,0.298441,1.4519,True,False,body,80.0,68.0,-10.0
1932,103011,25.0,2,36,0.29833,1.3557,True,False,wall,20.0,15.0,-10.0
1933,103081,50.0,3,70,0.298112,1.1777,True,False,wall,30.0,30.0,-10.0
1934,103227,153.0,8,146,0.29766,1.6454,True,False,body,80.0,83.0,-10.0
1935,103280,53.0,3,53,0.297496,1.3389,True,False,wall,30.0,33.0,-10.0
1936,103322,20.0,1,42,0.297366,0.9857,True,False,wall,10.0,20.0,-10.0
1937,103398,105.0,6,76,0.297131,1.1397,True,False,body,60.0,55.0,-10.0
1938,103418,19.0,2,20,0.29707,1.4944,True,False,wall,20.0,9.0,-10.0
1939,103443,26.0,2,25,0.296992,1.4657,True,False,wall,20.0,16.0,-10.0
1940,103456,9.0,1,13,0.296952,2.0224,True,False,wall,10.0,9.0,-10.0
1941,103529,93.0,5,73,0.296727,1.1977,True,False,body,50.0,53.0,-10.0
1942,103601,90.0,5,72,0.296505,1.0084,True,False,wall,50.0,50.0,-10.0
1943,103612,7.0,1,11,0.296471,0.9885,True,False,wall,10.0,7.0,-10.0
1944,103751,169.0,9,139,0.296043,1.3892,True,False,body,90.0,89.0,-10.0
1945,103839,78.0,5,88,0.295773,1.3033,True,False,body,50.0,38.0,-10.0
1946,103930,104.0,6,91,0.295493,1.7087,True,False,body,60.0,54.0,-10.0
1947,103976,59.0,4,46,0.295352,2.4967,True,False,wall,40.0,29.0,-10.0
1948,104005,21.0,1,29,0.295263,1.8045,True,False,wall,10.0,21.0,-10.0
1949,104029,36.0,3,24,0.29519,2.0935,True,False,body,30.0,16.0,-10.0
1950,104107,90.0,5,78,0.294951,1.3265,True,False,body,50.0,50.0,-10.0
1951,104236,147.0,7,129,0.294556,2.5369,True,False,body,70.0,87.0,-10.0
1952,104342,102.0,5,106,0.294232,1.5863,True,False,wall,50.0,62.0,-10.0
1953,104380,35.0,2,38,0.294116,0.8294,True,False,wall,20.0,25.0,-10.0
1954,104391,-6.0,0,11,0.294083,1.0665,True,False,wall,0.0,4.0,-10.0
1955,104452,49.0,3,61,0.293897,1.2069,True,False,body,30.0,29.0,-10.0
1956,104513,81.0,5,61,0.293711,1.4662,True,False,body,50.0,41.0,-10.0
1957,104526,7.0,1,13,0.293671,1.1161,True,False,wall,10.0,7.0,-10.0
1958,104668,188.0,11,142,0.293239,1.565,True,False,body,110.0,88.0,-10.0
1959,104694,12.0,1,26,0.29316,1.954,True,False,wall,10.0,12.0,-10.0
1960,104813,146.0,8,119,0.292799,1.0718,True,False,body,80.0,76.0,-10.0
1961,104998,226.0,12,185,0.292238,1.1567,True,False,body,120.0,116.0,-10.0
1962,105166,201.0,10,168,0.29173,1.3545,True,False,body,100.0,111.0,-10.0
1963,105226,48.0,3,60,0.291548,1.0751,True,False,body,30.0,28.0,-10.0
1964,105250,10.0,1,24,0.291476,1.2792,True,False,wall,10.0,10.0,-10.0
1965,105313,64.0,4,63,0.291286,3.6226,True,False,wall,40.0,34.0,-10.0
1966,105380,87.0,5,67,0.291084,1.5145,True,False,body,50.0,47.0,-10.0
1967,105435,60.0,4,55,0.290918,1.8761,True,False,body,40.0,30.0,-10.0
1968,105479,61.0,4,44,0.290786,0.8977,True,False,body,40.0,31.0,-10.0
1969,105543,92.0,5,64,0.290593,1.1852,True,False,body,50.0,52.0,-10.0
1970,105578,39.0,3,35,0.290488,1.5076,True,False,body,30.0,19.0,-10.0
1971,105618,68.0,5,40,0.290368,1.7005,True,False,body,50.0,28.0,-10.0
1972,105728,119.0,8,110,0.290037,1.2162,True,False,wall,80.0,49.0,-10.0
1973,105820,82.0,5,92,0.289762,1.3349,True,False,body,50.0,42.0,-10.0
1974,105891,82.0,4,71,0.289549,1.7318,True,False,wall,40.0,52.0,-10.0
1975,105976,92.0,6,85,0.289294,1.1022,True,False,body,60.0,42.0,-10.0
1976,106036,80.0,5,60,0.289115,1.6711,True,False,wall,50.0,40.0,-10.0
1977,106159,156.0,8,123,0.288748,1.1521,True,False,body,80.0,86.0,-10.0
1978,106219,70.0,5,60,0.288569,1.0157,True,False,wall,50.0,30.0,-10.0
1979,106258,45.0,3,39,0.288452,0.9979,True,False,body,30.0,25.0,-10.0
1980,106293,56.0,4,35,0.288348,1.1931,True,False,wall,40.0,26.0,-10.0
1981,106319,38.0,3,26,0.288271,1.148,True,False,wall,30.0,18.0,-10.0
1982,106387,75.0,4,68,0.288068,0.8464,True,False,body,40.0,45.0,-10.0
1983,106449,71.0,4,62,0.287884,1.4699,True,False,wall,40.0,41.0,-10.0
1984,106573,155.0,8,124,0.287515,1.5219,True,False,body,80.0,85.0,-10.0
1985,106676,119.0,7,103,0.28721,1.2621,True,False,body,70.0,59.0,-10.0
1986,106776,122.0,7,100,0.286913,1.0929,True,False,body,70.0,62.0,-10.0
1987,106881,151.0,9,105,0.286603,1.9084,True,False,wall,90.0,71.0,-10.0
1988,106958,87.0,5,77,0.286375,1.3502,True,False,body,50.0,47.0,-10.0
1989,107082,178.0,11,124,0.286009,1.1425,True,False,body,110.0,78.0,-10.0
1990,107114,42.0,3,32,0.285915,1.4328,True,False,wall,30.0,22.0,-10.0
1991,107156,44.0,3,42,0.285791,1.4211,True,False,body,30.0,24.0,-10.0
1992,107211,72.0,4,55,0.285629,1.4641,True,False,body,40.0,42.0,-10.0
1993,107238,48.0,4,27,0.285549,1.3219,True,False,wall,40.0,18.0,-10.0
1994,107307,61.0,3,69,0.285346,1.403,True,False,wall,30.0,41.0,-10.0
1995,107368,57.0,3,61,0.285167,1.9851,True,False,body,30.0,37.0,-10.0
1996,107454,88.0,5,86,0.284914,1.4076,True,False,body,50.0,48.0,-10.0
1997,107516,50.0,3,62,0.284732,1.143,True,False,wall,30.0,30.0,-10.0
1998,107587,81.0,5,71,0.284524,1.4675,True,False,wall,50.0,41.0,-10.0
1999,107679,119.0,8,92,0.284254,1.5211,True,False,body,80.0,49.0,-10.0
2000,107715,49.0,4,36,0.284149,0.954,True,False,wall,40.0,19.0,-10.0
2001,107816,103.0,5,101,0.283853,0.9504,True,False,body,50.0,63.0,-10.0
2002,107881,64.0,4,65,0.283664,1.122,True,False,wall,40.0,34.0,-10.0
2003,107903,12.0,1,22,0.283599,0.9847,True,False,wall,10.0,12.0,-10.0
2004,107957,67.0,4,54,0.283442,1.9304,True,False,wall,40.0,37.0,-10.0
2005,107987,32.0,3,30,0.283354,1.1998,True,False,wall,30.0,12.0,-10.0
2006,108082,134.0,8,95,0.283077,0.9796,True,False,body,80.0,64.0,-10.0
2007,108117,28.0,2,35,0.282975,1.4696,True,False,wall,20.0,18.0,-10.0
2008,108204,63.0,3,87,0.282722,1.4368,True,False,wall,30.0,43.0,-10.0
2009,108284,83.0,6,80,0.282489,1.5147,True,False,wall,60.0,33.0,-10.0
2010,108295,-2.0,0,11,0.282457,1.6556,True,False,wall,0.0,8.0,-10.0
2011,108308,0.0,0,13,0.28242,1.8931,True,False,wall,0.0,10.0,-10.0
2012,108328,16.0,1,20,0.282362,1.7714,True,False,wall,10.0,16.0,-10.0
2013,108418,101.0,6,90,0.2821,1.4808,True,False,body,60.0,51.0,-10.0
2014,108434,14.0,1,16,0.282054,1.2001,True,False,wall,10.0,14.0,-10.0
2015,108502,86.0,5,68,0.281857,1.1065,True,False,wall,50.0,46.0,-10.0
2016,108557,99.0,7,55,0.281697,1.5811,True,False,body,70.0,39.0,-10.0
2017,108605,49.0,4,48,0.281558,1.1643,True,False,wall,40.0,19.0,-10.0
2018,108668,74.0,4,63,0.281376,2.0405,True,False,wall,40.0,44.0,-10.0
2019,108686,14.0,1,18,0.281324,1.7054,True,False,wall,10.0,14.0,-10.0
2020,108773,104.0,6,87,0.281073,1.3781,True,False,wall,60.0,54.0,-10.0
2021,108914,190.0,12,141,0.280666,1.3889,True,False,body,120.0,80.0,-10.0
2022,109013,133.0,7,99,0.28038,1.7432,True,False,body,70.0,73.0,-10.0
2023,109035,14.0,1,22,0.280317,1.3596,True,False,wall,10.0,14.0,-10.0
2024,109212,207.0,11,177,0.279808,1.5254,True,False,body,110.0,107.0,-10.0
2025,109311,117.0,7,99,0.279524,1.3893,True,False,body,70.0,57.0,-10.0
2026,109375,52.0,3,64,0.27934,1.3394,True,False,wall,30.0,32.0,-10.0
2027,109578,252.0,14,203,0.278759,1.1969,True,False,body,140.0,122.0,-10.0
2028,109622,50.0,3,44,0.278633,1.4247,True,False,wall,30.0,30.0,-10.0
2029,109635,-2.0,0,13,0.278596,1.3527,True,False,wall,0.0,8.0,-10.0
2030,109682,53.0,3,47,0.278462,1.3202,True,False,body,30.0,33.0,-10.0
2031,109699,13.0,1,17,0.278413,1.2143,True,False,wall,10.0,13.0,-10.0
2032,109751,52.0,3,52,0.278265,1.1798,True,False,body,30.0,32.0,-10.0
2033,109796,56.0,4,45,0.278137,0.9408,True,False,wall,40.0,26.0,-10.0
2034,109827,19.0,1,31,0.278048,1.03,True,False,wall,10.0,19.0,-10.0
2035,109874,34.0,2,47,0.277914,1.0114,True,False,wall,20.0,24.0,-10.0
2036,109975,106.0,6,101,0.277627,1.6229,True,False,wall,60.0,56.0,-10.0
