episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
1402,71368,15.0,1,27,0.418815,0.7453,True,False,wall,10.0,15.0,-10.0
1403,71444,95.0,6,76,0.418465,0.7364,True,False,body,60.0,45.0,-10.0
1404,71553,87.0,5,109,0.417963,0.5935,True,False,body,50.0,47.0,-10.0
1405,71585,4.0,1,32,0.417816,0.5519,True,False,wall,10.0,4.0,-10.0
1406,71607,3.0,0,22,0.417715,0.7666,True,False,wall,0.0,13.0,-10.0
1407,71684,76.0,4,77,0.417361,0.6362,True,False,body,40.0,46.0,-10.0
1408,71738,39.0,2,54,0.417113,0.8288,True,False,wall,20.0,29.0,-10.0
1409,71751,-2.0,0,13,0.417053,0.7358,True,False,wall,0.0,8.0,-10.0
1410,71835,86.0,5,84,0.416668,0.748,True,False,body,50.0,46.0,-10.0
1411,71895,42.0,3,60,0.416393,0.7154,True,False,body,30.0,22.0,-10.0
1412,71943,22.0,1,48,0.416173,0.6505,True,False,wall,10.0,22.0,-10.0
1413,72052,114.0,6,109,0.415675,0.6485,True,False,wall,60.0,64.0,-10.0
1414,72099,11.0,1,47,0.41546,0.6081,True,False,wall,10.0,11.0,-10.0
1415,72130,15.0,1,31,0.415319,0.6715,True,False,wall,10.0,15.0,-10.0
1416,72166,44.0,3,36,0.415154,0.5825,True,False,body,30.0,24.0,-10.0
1417,72203,58.0,4,37,0.414985,0.5073,True,False,wall,40.0,28.0,-10.0
1418,72246,32.0,2,43,0.414789,0.476,True,False,wall,20.0,22.0,-10.0
1419,72309,55.0,3,63,0.414502,0.581,True,False,body,30.0,35.0,-10.0
1420,72369,22.0,1,60,0.414229,0.5693,True,False,wall,10.0,22.0,-10.0
1421,72400,37.0,3,31,0.414088,0.5557,True,False,body,30.0,17.0,-10.0
1422,72410,6.0,1,10,0.414042,0.414,True,False,wall,10.0,6.0,-10.0
1423,72432,6.0,1,22,0.413942,0.5776,True,False,wall,10.0,6.0,-10.0
1424,72500,65.0,4,68,0.413633,0.5686,True,False,body,40.0,35.0,-10.0
1425,72595,100.0,6,95,0.413201,0.6834,True,False,wall,60.0,50.0,-10.0
1426,72615,8.0,1,20,0.413111,0.5781,True,False,wall,10.0,8.0,-10.0
1427,72653,44.0,3,38,0.412938,0.5919,True,False,body,30.0,24.0,-10.0
1428,72749,93.0,4,96,0.412503,0.5827,True,False,wall,40.0,63.0,-10.0
1429,72831,65.0,4,82,0.412131,0.5907,True,False,wall,40.0,35.0,-10.0
1430,72888,43.0,3,57,0.411874,0.5545,True,False,wall,30.0,23.0,-10.0
1431,72932,26.0,1,44,0.411675,0.6086,True,False,wall,10.0,26.0,-10.0
1432,72983,47.0,3,51,0.411444,0.5388,True,False,wall,30.0,27.0,-10.0
1433,73059,61.0,4,76,0.411101,0.5986,True,False,body,40.0,31.0,-10.0
1434,73107,33.0,2,48,0.410884,0.5318,True,False,wall,20.0,23.0,-10.0
1435,73153,27.0,2,46,0.410677,0.5556,True,False,wall,20.0,17.0,-10.0
1436,73191,29.0,2,38,0.410506,0.5872,True,False,wall,20.0,19.0,-10.0
1437,73237,29.0,2,46,0.410298,0.8748,True,False,wall,20.0,19.0,-10.0
1438,73249,1.0,0,12,0.410244,0.6681,True,False,wall,0.0,11.0,-10.0
1439,73269,8.0,1,20,0.410154,0.5871,True,False,wall,10.0,8.0,-10.0
1440,73323,44.0,3,54,0.409911,0.6673,True,False,body,30.0,24.0,-10.0
1441,73432,88.0,6,109,0.409421,0.713,True,False,body,60.0,38.0,-10.0
1442,73468,40.0,3,36,0.409259,0.5597,True,False,body,30.0,20.0,-10.0
1443,73494,12.0,1,26,0.409143,0.5481,True,False,wall,10.0,12.0,-10.0
1444,73544,57.0,4,50,0.408918,0.6747,True,False,body,40.0,27.0,-10.0
1445,73628,95.0,6,84,0.408542,0.7483,True,False,wall,60.0,45.0,-10.0
1446,73684,50.0,3,56,0.408291,0.7459,True,False,body,30.0,30.0,-10.0
1447,73696,10.0,1,12,0.408237,0.8431,True,False,wall,10.0,10.0,-10.0
1448,73759,79.0,5,63,0.407955,0.7134,True,False,wall,50.0,39.0,-10.0
1449,73815,48.0,3,56,0.407705,0.7903,True,False,wall,30.0,28.0,-10.0
1450,73880,24.0,2,65,0.407414,0.7949,True,False,wall,20.0,14.0,-10.0
1451,73970,65.0,4,90,0.407012,1.1202,True,False,body,40.0,35.0,-10.0
1452,73994,3.0,0,24,0.406905,1.0076,True,False,wall,0.0,13.0,-10.0
1453,74063,81.0,5,69,0.406597,0.9244,True,False,body,50.0,41.0,-10.0
1454,74108,67.0,5,45,0.406397,0.8096,True,False,body,50.0,27.0,-10.0
1455,74126,-1.0,0,18,0.406317,0.7653,True,False,wall,0.0,9.0,-10.0
1456,74218,90.0,5,92,0.405907,0.7491,True,False,wall,50.0,50.0,-10.0
1457,74266,40.0,3,48,0.405694,0.7024,True,False,wall,30.0,20.0,-10.0
1458,74334,48.0,3,68,0.405391,0.6351,True,False,wall,30.0,28.0,-10.0
1459,74382,16.0,1,48,0.405178,0.7109,True,False,wall,10.0,16.0,-10.0
1460,74465,52.0,4,83,0.40481,0.7182,True,False,body,40.0,22.0,-10.0
1461,74529,71.0,4,64,0.404526,0.8215,True,False,body,40.0,41.0,-10.0
1462,74624,61.0,3,95,0.404105,0.583,True,False,body,30.0,41.0,-10.0
1463,74672,92.0,7,48,0.403893,0.5997,True,False,body,70.0,32.0,-10.0
1464,74711,25.0,1,39,0.403721,0.6658,True,False,wall,10.0,25.0,-10.0
1465,74755,33.0,2,44,0.403526,0.6272,True,False,wall,20.0,23.0,-10.0
1466,74798,46.0,4,43,0.403336,0.5492,True,False,wall,40.0,16.0,-10.0
1467,74829,26.0,2,31,0.403199,0.4869,True,False,wall,20.0,16.0,-10.0
1468,74839,-3.0,0,10,0.403155,0.5158,True,False,wall,0.0,7.0,-10.0
1469,74909,72.0,5,70,0.402846,0.5715,True,False,wall,50.0,32.0,-10.0
1470,74963,57.0,4,54,0.402608,0.6162,True,False,body,40.0,27.0,-10.0
1471,74973,-5.0,0,10,0.402564,0.5512,True,False,wall,0.0,5.0,-10.0
1472,75078,98.0,4,105,0.402102,0.5678,True,False,wall,40.0,68.0,-10.0
1473,75178,131.0,8,100,0.401662,0.5775,True,False,wall,80.0,61.0,-10.0
1474,75196,1.0,0,18,0.401583,0.5412,True,False,wall,0.0,11.0,-10.0
1475,75297,101.0,7,101,0.401139,0.7097,True,False,body,70.0,41.0,-10.0
1476,75322,22.0,2,25,0.401029,0.6903,True,False,wall,20.0,12.0,-10.0
1477,75436,90.0,5,114,0.400529,0.6853,True,False,wall,50.0,50.0,-10.0
1478,75483,35.0,3,47,0.400324,0.7865,True,False,wall,30.0,15.0,-10.0
1479,75543,66.0,5,60,0.400061,0.6096,True,False,wall,50.0,26.0,-10.0
1480,75556,-4.0,0,13,0.400004,0.5992,True,False,wall,0.0,6.0,-10.0
1481,75597,39.0,3,41,0.399825,0.6702,True,False,body,30.0,19.0,-10.0
1482,75647,38.0,3,50,0.399606,0.5644,True,False,body,30.0,18.0,-10.0
1483,75663,-3.0,0,16,0.399536,1.1,True,False,wall,0.0,7.0,-10.0
1484,75771,96.0,5,108,0.399065,0.6475,True,False,body,50.0,56.0,-10.0
1485,75817,50.0,3,46,0.398864,0.5707,True,False,wall,30.0,30.0,-10.0
1486,75853,48.0,3,36,0.398707,0.5234,True,False,wall,30.0,28.0,-10.0
1487,75896,43.0,3,43,0.39852,0.5919,True,False,body,30.0,23.0,-10.0
1488,75989,74.0,4,93,0.398115,0.6479,True,False,body,40.0,44.0,-10.0
1489,76059,80.0,5,70,0.39781,0.5898,True,False,body,50.0,40.0,-10.0
1490,76111,35.0,2,52,0.397584,0.5952,True,False,wall,20.0,25.0,-10.0
1491,76176,66.0,4,65,0.397302,0.5261,True,False,wall,40.0,36.0,-10.0
1492,76221,37.0,3,45,0.397107,0.5752,True,False,wall,30.0,17.0,-10.0
1493,76265,27.0,2,44,0.396916,0.823,True,False,wall,20.0,17.0,-10.0
1494,76330,85.0,5,65,0.396634,0.7538,True,False,body,50.0,45.0,-10.0
1495,76394,69.0,4,64,0.396357,0.6742,True,False,body,40.0,39.0,-10.0
1496,76444,50.0,3,50,0.396141,0.7865,True,False,body,30.0,30.0,-10.0
1497,76500,26.0,1,56,0.395898,0.6772,True,False,wall,10.0,26.0,-10.0
1498,76529,15.0,1,29,0.395773,0.6749,True,False,wall,10.0,15.0,-10.0
1499,76573,42.0,3,44,0.395583,0.6105,True,False,wall,30.0,22.0,-10.0
1500,76628,78.0,6,55,0.395345,0.6883,True,False,body,60.0,28.0,-10.0
1501,76696,84.0,5,68,0.395052,0.7175,True,False,wall,50.0,44.0,-10.0
1502,76742,23.0,2,46,0.394854,0.744,True,False,wall,20.0,13.0,-10.0
1503,76852,77.0,4,110,0.39438,0.6727,True,False,wall,40.0,47.0,-10.0
1504,76908,78.0,5,56,0.394139,0.5724,True,False,wall,50.0,38.0,-10.0
1505,76939,28.0,2,31,0.394005,0.5228,True,False,wall,20.0,18.0,-10.0
1506,76956,9.0,1,17,0.393932,0.596,True,False,wall,10.0,9.0,-10.0
1507,77023,53.0,3,67,0.393644,0.6178,True,False,body,30.0,33.0,-10.0
1508,77083,46.0,3,60,0.393387,0.649,True,False,wall,30.0,26.0,-10.0
1509,77150,59.0,3,67,0.393099,0.6267,True,False,body,30.0,39.0,-10.0
1510,77200,50.0,3,50,0.392885,0.6064,True,False,wall,30.0,30.0,-10.0
1511,77217,13.0,1,17,0.392812,0.556,True,False,wall,10.0,13.0,-10.0
1512,77270,43.0,3,53,0.392585,0.5701,True,False,wall,30.0,23.0,-10.0
1513,77293,15.0,1,23,0.392487,0.7273,True,False,wall,10.0,15.0,-10.0
1514,77329,34.0,3,36,0.392332,0.8121,True,False,body,30.0,14.0,-10.0
1515,77428,85.0,5,99,0.391909,0.7511,True,False,wall,50.0,45.0,-10.0
1516,77483,67.0,5,55,0.391674,0.6521,True,False,wall,50.0,27.0,-10.0
1517,77500,5.0,1,17,0.391601,1.1096,True,False,wall,10.0,5.0,-10.0
1518,77553,43.0,3,53,0.391375,0.7188,True,False,body,30.0,23.0,-10.0
1519,77651,86.0,5,98,0.390957,0.6461,True,False,body,50.0,46.0,-10.0
1520,77667,3.0,0,16,0.390889,0.687,True,False,wall,0.0,13.0,-10.0
1521,77769,114.0,7,102,0.390455,0.6881,True,False,wall,70.0,54.0,-10.0
1522,77827,67.0,4,58,0.390208,0.6492,True,False,wall,40.0,37.0,-10.0
1523,77916,67.0,3,89,0.38983,0.5678,True,False,wall,30.0,47.0,-10.0
1524,77932,8.0,1,16,0.389762,0.6032,True,False,wall,10.0,8.0,-10.0
1525,78022,73.0,4,90,0.38938,0.6122,True,False,body,40.0,43.0,-10.0
1526,78126,101.0,6,104,0.388939,0.6483,True,False,body,60.0,51.0,-10.0
1527,78208,42.0,3,82,0.388592,0.7016,True,False,body,30.0,22.0,-10.0
1528,78297,91.0,5,89,0.388215,0.8244,True,False,body,50.0,51.0,-10.0
1529,78326,34.0,2,29,0.388093,1.6258,True,False,wall,20.0,24.0,-10.0
1530,78342,8.0,1,16,0.388025,1.6238,True,False,wall,10.0,8.0,-10.0
1531,78435,118.0,8,93,0.387632,1.6612,True,False,body,80.0,48.0,-10.0
1532,78458,0.0,0,23,0.387535,0.9925,True,False,wall,0.0,10.0,-10.0
1533,78472,1.0,0,14,0.387476,0.7549,True,False,wall,0.0,11.0,-10.0
1534,78602,109.0,6,130,0.386928,0.7627,True,False,body,60.0,59.0,-10.0
1535,78671,87.0,5,69,0.386638,0.9692,True,False,wall,50.0,47.0,-10.0
1536,78706,39.0,3,35,0.38649,0.7698,True,False,wall,30.0,19.0,-10.0
1537,78725,11.0,1,19,0.386411,0.7751,True,False,wall,10.0,11.0,-10.0
1538,78810,98.0,6,85,0.386053,0.7107,True,False,body,60.0,48.0,-10.0
1539,78899,91.0,5,89,0.38568,0.6714,True,False,wall,50.0,51.0,-10.0
1540,78942,62.0,4,43,0.385499,0.6702,True,False,wall,40.0,32.0,-10.0
1541,79033,83.0,5,91,0.385118,0.643,True,False,body,50.0,43.0,-10.0
1542,79152,129.0,7,119,0.38462,0.7803,True,False,body,70.0,69.0,-10.0
1543,79206,67.0,4,54,0.384394,0.6457,True,False,body,40.0,37.0,-10.0
1544,79303,97.0,5,97,0.383989,0.5881,True,False,body,50.0,57.0,-10.0
1545,79320,-2.0,0,17,0.383918,0.643,True,False,wall,0.0,8.0,-10.0
1546,79365,45.0,3,45,0.38373,0.5957,True,False,wall,30.0,25.0,-10.0
1547,79422,49.0,3,57,0.383492,0.6232,True,False,body,30.0,29.0,-10.0
1548,79495,96.0,6,73,0.383188,0.603,True,False,body,60.0,46.0,-10.0
1549,79592,130.0,8,97,0.382784,0.6604,True,False,body,80.0,60.0,-10.0
1550,79650,46.0,3,58,0.382543,0.6773,True,False,body,30.0,26.0,-10.0
1551,79742,84.0,5,92,0.382161,0.637,True,False,body,50.0,44.0,-10.0
1552,79798,40.0,3,56,0.381929,0.586,True,False,wall,30.0,20.0,-10.0
1553,79872,65.0,4,74,0.381622,0.6509,True,False,body,40.0,35.0,-10.0
1554,79887,9.0,1,15,0.381559,0.5487,True,False,wall,10.0,9.0,-10.0
1555,79938,66.0,4,51,0.381348,0.64,True,False,body,40.0,36.0,-10.0
1556,79982,53.0,4,44,0.381166,0.8315,True,False,body,40.0,23.0,-10.0
1557,80035,53.0,3,53,0.380947,0.6565,True,False,wall,30.0,33.0,-10.0
1558,80102,90.0,6,67,0.38067,0.6539,True,False,body,60.0,40.0,-10.0
1559,80212,91.0,4,110,0.380215,0.6414,True,False,body,40.0,61.0,-10.0
1560,80253,46.0,4,41,0.380046,0.8886,True,False,body,40.0,16.0,-10.0
1561,80324,61.0,3,71,0.379753,0.8386,True,False,body,30.0,41.0,-10.0
1562,80337,0.0,0,13,0.3797,0.9197,True,False,wall,0.0,10.0,-10.0
1563,80401,74.0,5,64,0.379436,0.9841,True,False,body,50.0,34.0,-10.0
1564,80460,17.0,1,59,0.379193,0.8187,True,False,wall,10.0,17.0,-10.0
1565,80510,56.0,3,50,0.378988,0.731,True,False,wall,30.0,36.0,-10.0
1566,80629,106.0,6,119,0.378498,0.6375,True,False,body,60.0,56.0,-10.0
1567,80685,40.0,3,56,0.378269,0.695,True,False,wall,30.0,20.0,-10.0
1568,80730,47.0,3,45,0.378084,0.6531,True,False,body,30.0,27.0,-10.0
1569,80833,114.0,6,103,0.377662,0.6953,True,False,body,60.0,64.0,-10.0
1570,80912,101.0,7,79,0.377338,0.7411,True,False,wall,70.0,41.0,-10.0
1571,80969,52.0,4,57,0.377105,0.6289,True,False,body,40.0,22.0,-10.0
1572,81076,83.0,5,107,0.376668,0.6954,True,False,body,50.0,43.0,-10.0
1573,81111,30.0,2,35,0.376525,0.6208,True,False,wall,20.0,20.0,-10.0
1574,81142,35.0,3,31,0.376399,0.6395,True,False,wall,30.0,15.0,-10.0
1575,81174,27.0,2,32,0.376268,0.5989,True,False,wall,20.0,17.0,-10.0
1576,81206,25.0,2,32,0.376138,0.577,True,False,wall,20.0,15.0,-10.0
1577,81224,12.0,1,18,0.376064,0.5539,True,False,wall,10.0,12.0,-10.0
1578,81283,43.0,3,59,0.375824,0.6207,True,False,wall,30.0,23.0,-10.0
1579,81376,76.0,4,93,0.375445,0.7023,True,False,body,40.0,46.0,-10.0
1580,81500,97.0,4,124,0.374941,0.8288,True,False,wall,40.0,67.0,-10.0
1581,81566,76.0,5,66,0.374673,0.8062,True,False,body,50.0,36.0,-10.0
1582,81577,-2.0,0,11,0.374629,0.7163,True,False,wall,0.0,8.0,-10.0
1583,81596,9.0,1,19,0.374552,0.7965,True,False,wall,10.0,9.0,-10.0
1584,81613,0.0,0,17,0.374483,0.8596,True,False,wall,0.0,10.0,-10.0
1585,81648,28.0,2,35,0.374341,1.0431,True,False,wall,20.0,18.0,-10.0
1586,81778,123.0,6,130,0.373814,0.6998,True,False,body,60.0,73.0,-10.0
1587,81871,91.0,5,93,0.373438,0.6963,True,False,body,50.0,51.0,-10.0
1588,82002,162.0,8,131,0.372909,0.5861,True,False,body,80.0,92.0,-10.0
1589,82076,84.0,5,74,0.37261,0.6111,True,False,wall,50.0,44.0,-10.0
1590,82171,111.0,7,95,0.372227,0.6989,True,False,body,70.0,51.0,-10.0
1591,82229,31.0,2,58,0.371994,0.656,True,False,wall,20.0,21.0,-10.0
1592,82248,17.0,1,19,0.371917,0.6069,True,False,wall,10.0,17.0,-10.0
1593,82332,52.0,3,84,0.371579,0.6914,True,False,body,30.0,32.0,-10.0
1594,82366,40.0,3,34,0.371443,0.5956,True,False,wall,30.0,20.0,-10.0
1595,82380,21.0,2,14,0.371387,0.5833,True,False,wall,20.0,11.0,-10.0
1596,82394,-5.0,0,14,0.37133,0.6232,True,False,wall,0.0,5.0,-10.0
1597,82429,41.0,3,35,0.37119,0.6247,True,False,body,30.0,21.0,-10.0
1598,82553,151.0,8,124,0.370692,0.561,True,False,body,80.0,81.0,-10.0
1599,82569,12.0,1,16,0.370628,0.6315,True,False,wall,10.0,12.0,-10.0
1600,82588,13.0,1,19,0.370552,1.0143,True,False,wall,10.0,13.0,-10.0
1601,82647,66.0,4,59,0.370316,0.7513,True,False,body,40.0,36.0,-10.0
1602,82664,5.0,1,17,0.370248,0.8259,True,False,wall,10.0,5.0,-10.0
1603,82820,124.0,7,156,0.369624,0.6619,True,False,body,70.0,64.0,-10.0
1604,82895,68.0,4,75,0.369324,0.6886,True,False,body,40.0,38.0,-10.0
1605,83017,157.0,10,122,0.368838,0.6538,True,False,body,100.0,67.0,-10.0
1606,83070,62.0,4,53,0.368627,0.552,True,False,body,40.0,32.0,-10.0
1607,83085,-2.0,0,15,0.368567,0.5861,True,False,wall,0.0,8.0,-10.0
1608,83160,57.0,3,75,0.368268,0.6107,True,False,body,30.0,37.0,-10.0
1609,83177,11.0,1,17,0.368201,0.5734,True,False,wall,10.0,11.0,-10.0
1610,83230,39.0,3,53,0.36799,0.7471,True,False,wall,30.0,19.0,-10.0
1611,83372,96.0,5,142,0.367426,0.7514,True,False,body,50.0,56.0,-10.0
1612,83412,50.0,3,40,0.367267,0.6929,True,False,wall,30.0,30.0,-10.0
1613,83474,55.0,4,62,0.367022,0.7256,True,False,body,40.0,25.0,-10.0
1614,83585,127.0,7,111,0.366582,0.6718,True,False,wall,70.0,67.0,-10.0
1615,83678,80.0,4,93,0.366214,0.7082,True,False,body,40.0,50.0,-10.0
1616,83741,39.0,3,63,0.365965,0.7317,True,False,body,30.0,19.0,-10.0
1617,83771,42.0,3,30,0.365847,0.7486,True,False,body,30.0,22.0,-10.0
1618,83832,68.0,4,61,0.365606,0.7344,True,False,body,40.0,38.0,-10.0
1619,83954,139.0,8,122,0.365125,0.7405,True,False,wall,80.0,69.0,-10.0
1620,84005,73.0,5,51,0.364924,0.6674,True,False,body,50.0,33.0,-10.0
1621,84057,42.0,3,52,0.36472,0.689,True,False,body,30.0,22.0,-10.0
1622,84154,75.0,5,97,0.364338,0.5958,True,False,body,50.0,35.0,-10.0
1623,84189,43.0,3,35,0.364201,0.6887,True,False,body,30.0,23.0,-10.0
1624,84240,55.0,3,51,0.364001,0.5992,True,False,body,30.0,35.0,-10.0
1625,84254,17.0,2,14,0.363946,0.5978,True,False,wall,20.0,7.0,-10.0
1626,84329,86.0,4,75,0.363651,0.5907,True,False,wall,40.0,56.0,-10.0
1627,84391,46.0,3,62,0.363408,0.6316,True,False,wall,30.0,26.0,-10.0
1628,84455,79.0,4,64,0.363158,0.6352,True,False,body,40.0,49.0,-10.0
1629,84513,65.0,4,58,0.362931,0.6079,True,False,body,40.0,35.0,-10.0
1630,84574,70.0,4,61,0.362692,0.5668,True,False,wall,40.0,40.0,-10.0
1631,84650,83.0,4,76,0.362395,0.6355,True,False,body,40.0,53.0,-10.0
1632,84706,46.0,3,56,0.362177,0.9216,True,False,wall,30.0,26.0,-10.0
1633,84763,56.0,4,57,0.361954,0.78,True,False,wall,40.0,26.0,-10.0
1634,84838,63.0,3,75,0.361662,0.8804,True,False,wall,30.0,43.0,-10.0
1635,84870,27.0,2,32,0.361538,0.7454,True,False,wall,20.0,17.0,-10.0
1636,84918,34.0,3,48,0.361351,0.6341,True,False,body,30.0,14.0,-10.0
1637,84962,36.0,3,44,0.361179,0.627,True,False,body,30.0,16.0,-10.0
1638,85098,168.0,11,136,0.360651,0.7229,True,False,body,110.0,68.0,-10.0
1639,85121,13.0,1,23,0.360562,0.6139,True,False,wall,10.0,13.0,-10.0
1640,85134,5.0,1,13,0.360511,0.6136,True,False,wall,10.0,5.0,-10.0
1641,85233,102.0,6,99,0.360127,0.8544,True,False,wall,60.0,52.0,-10.0
1642,85269,31.0,2,36,0.359988,0.7217,True,False,wall,20.0,21.0,-10.0
1643,85306,39.0,3,37,0.359844,0.6595,True,False,wall,30.0,19.0,-10.0
1644,85368,60.0,3,62,0.359604,0.5978,True,False,body,30.0,40.0,-10.0
1645,85454,109.0,6,86,0.359272,0.6741,True,False,wall,60.0,59.0,-10.0
1646,85499,52.0,4,45,0.359098,0.7449,True,False,wall,40.0,22.0,-10.0
1647,85552,81.0,5,53,0.358893,0.8292,True,False,body,50.0,41.0,-10.0
1648,85634,84.0,5,82,0.358576,0.8213,True,False,body,50.0,44.0,-10.0
1649,85664,34.0,3,30,0.358461,0.7209,True,False,body,30.0,14.0,-10.0
1650,85726,78.0,5,62,0.358222,0.9578,True,False,wall,50.0,38.0,-10.0
1651,85788,40.0,3,62,0.357983,1.0511,True,False,body,30.0,20.0,-10.0
1652,85859,94.0,6,71,0.35771,1.0288,True,False,body,60.0,44.0,-10.0
1653,85875,14.0,1,16,0.357648,0.7726,True,False,wall,10.0,14.0,-10.0
1654,85922,60.0,4,47,0.357468,1.0477,True,False,wall,40.0,30.0,-10.0
1655,85955,21.0,1,33,0.357341,1.2936,True,False,wall,10.0,21.0,-10.0
1656,86043,88.0,5,88,0.357003,0.7835,True,False,body,50.0,48.0,-10.0
1657,86097,74.0,5,54,0.356796,0.7085,True,False,body,50.0,34.0,-10.0
1658,86127,42.0,3,30,0.356681,0.7085,True,False,wall,30.0,22.0,-10.0
1659,86170,45.0,3,43,0.356516,0.8517,True,False,body,30.0,25.0,-10.0
1660,86229,55.0,3,59,0.35629,0.719,True,False,body,30.0,35.0,-10.0
1661,86279,46.0,3,50,0.356099,0.6189,True,False,wall,30.0,26.0,-10.0
1662,86328,43.0,3,49,0.355911,0.765,True,False,body,30.0,23.0,-10.0
1663,86428,116.0,7,100,0.355529,0.6967,True,False,body,70.0,56.0,-10.0
1664,86512,96.0,5,84,0.355208,0.6653,True,False,body,50.0,56.0,-10.0
1665,86553,21.0,1,41,0.355052,0.5737,True,False,wall,10.0,21.0,-10.0
1666,86592,37.0,3,39,0.354903,0.5585,True,False,body,30.0,17.0,-10.0
1667,86602,-7.0,0,10,0.354865,0.6367,True,False,wall,0.0,3.0,-10.0
1668,86733,151.0,9,131,0.354366,0.6102,True,False,body,90.0,71.0,-10.0
1669,86754,13.0,1,21,0.354287,1.2299,True,False,wall,10.0,13.0,-10.0
1670,86791,17.0,1,37,0.354146,0.7138,True,False,wall,10.0,17.0,-10.0
1671,86822,37.0,3,31,0.354028,0.6431,True,False,wall,30.0,17.0,-10.0
1672,86914,88.0,5,92,0.353679,0.6008,True,False,wall,50.0,48.0,-10.0
1673,86936,14.0,1,22,0.353595,0.6126,True,False,wall,10.0,14.0,-10.0
1674,86956,6.0,1,20,0.353519,0.6205,True,False,wall,10.0,6.0,-10.0
1675,87004,61.0,4,48,0.353337,0.6205,True,False,wall,40.0,31.0,-10.0
1676,87047,46.0,4,43,0.353174,0.7223,True,False,body,40.0,16.0,-10.0
1677,87058,0.0,0,11,0.353132,0.6241,True,False,wall,0.0,10.0,-10.0
1678,87146,84.0,5,88,0.352799,0.6719,True,False,body,50.0,44.0,-10.0
1679,87268,149.0,8,122,0.352338,0.6645,True,False,wall,80.0,79.0,-10.0
1680,87299,48.0,4,31,0.352221,0.729,True,False,body,40.0,18.0,-10.0
1681,87362,73.0,5,63,0.351983,0.6508,True,False,body,50.0,33.0,-10.0
1682,87400,38.0,3,38,0.351839,0.866,True,False,wall,30.0,18.0,-10.0
1683,87441,49.0,3,41,0.351685,0.736,True,False,body,30.0,29.0,-10.0
1684,87495,46.0,3,54,0.351481,0.696,True,False,body,30.0,26.0,-10.0
1685,87518,33.0,3,23,0.351394,0.5959,True,False,body,30.0,13.0,-10.0
1686,87539,35.0,3,21,0.351315,1.109,True,False,body,30.0,15.0,-10.0
1687,87625,78.0,5,86,0.350992,0.6439,True,False,body,50.0,38.0,-10.0
1688,87694,53.0,3,69,0.350732,0.6606,True,False,body,30.0,33.0,-10.0
1689,87783,42.0,2,89,0.350398,0.6129,True,False,wall,20.0,32.0,-10.0
1690,87841,58.0,3,58,0.35018,0.7178,True,False,wall,30.0,38.0,-10.0
1691,87936,104.0,6,95,0.349824,0.6031,True,False,body,60.0,54.0,-10.0
1692,88004,102.0,7,68,0.349569,0.7104,True,False,body,70.0,42.0,-10.0
1693,88052,44.0,3,48,0.349389,0.9264,True,False,body,30.0,24.0,-10.0
1694,88070,10.0,1,18,0.349322,0.9196,True,False,wall,10.0,10.0,-10.0
1695,88107,47.0,3,37,0.349184,0.9316,True,False,wall,30.0,27.0,-10.0
1696,88162,39.0,3,55,0.348978,0.8439,True,False,body,30.0,19.0,-10.0
1697,88179,22.0,2,17,0.348914,1.0499,True,False,wall,20.0,12.0,-10.0
1698,88259,58.0,3,80,0.348616,0.7585,True,False,body,30.0,38.0,-10.0
1699,88330,93.0,5,71,0.348351,0.7495,True,False,wall,50.0,53.0,-10.0
1700,88437,93.0,5,107,0.347952,0.9163,True,False,wall,50.0,53.0,-10.0
1701,88477,40.0,3,40,0.347803,1.1644,True,False,body,30.0,20.0,-10.0
1702,88574,99.0,5,97,0.347442,1.0298,True,False,wall,50.0,59.0,-10.0
1703,88602,33.0,2,28,0.347338,0.8678,True,False,wall,20.0,23.0,-10.0
1704,88652,54.0,3,50,0.347152,0.8046,True,False,wall,30.0,34.0,-10.0
1705,88684,20.0,1,32,0.347033,0.7036,True,False,wall,10.0,20.0,-10.0
1706,88714,38.0,3,30,0.346922,0.9256,True,False,wall,30.0,18.0,-10.0
1707,88789,93.0,5,75,0.346644,0.739,True,False,wall,50.0,53.0,-10.0
1708,88803,-1.0,0,14,0.346592,0.8897,True,False,wall,0.0,9.0,-10.0
1709,88849,29.0,2,46,0.346421,0.6441,True,False,wall,20.0,19.0,-10.0
1710,88889,38.0,3,40,0.346273,0.5934,True,False,body,30.0,18.0,-10.0
1711,88920,28.0,2,31,0.346158,0.5758,True,False,wall,20.0,18.0,-10.0
1712,88994,79.0,6,74,0.345885,0.7986,True,False,body,60.0,29.0,-10.0
1713,89034,42.0,3,40,0.345737,0.6782,True,False,body,30.0,22.0,-10.0
1714,89087,49.0,3,53,0.345541,0.6702,True,False,wall,30.0,29.0,-10.0
1715,89107,19.0,2,20,0.345467,0.7364,True,False,wall,20.0,9.0,-10.0
1716,89159,65.0,4,52,0.345275,0.6556,True,False,wall,40.0,35.0,-10.0
1717,89213,61.0,4,54,0.345076,0.8683,True,False,body,40.0,31.0,-10.0
1718,89298,82.0,6,85,0.344762,0.691,True,False,body,60.0,32.0,-10.0
1719,89317,11.0,1,19,0.344692,0.8577,True,False,wall,10.0,11.0,-10.0
1720,89411,115.0,8,94,0.344346,0.7582,True,False,body,80.0,45.0,-10.0
1721,89419,-3.0,0,8,0.344317,0.8365,True,False,wall,0.0,7.0,-10.0
