episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
1823,94567,102.0,6,77,0.325974,0.6745,True,False,body,60.0,52.0,-10.0
1824,94618,69.0,5,51,0.325798,0.7276,True,False,body,50.0,29.0,-10.0
1825,94735,129.0,7,117,0.325395,0.7239,True,False,wall,70.0,69.0,-10.0
1826,94771,55.0,4,36,0.325271,0.8102,True,False,wall,40.0,25.0,-10.0
1827,94816,67.0,5,45,0.325117,0.685,True,False,body,50.0,27.0,-10.0
1828,94881,77.0,5,65,0.324893,0.6631,True,False,body,50.0,37.0,-10.0
1829,94903,34.0,3,22,0.324818,0.694,True,False,body,30.0,14.0,-10.0
1830,95048,170.0,10,145,0.32432,0.697,True,False,body,100.0,80.0,-10.0
1831,95137,97.0,7,89,0.324015,0.7814,True,False,body,70.0,37.0,-10.0
1832,95179,37.0,2,42,0.323871,0.7816,True,False,wall,20.0,27.0,-10.0
1833,95248,75.0,5,69,0.323635,0.7626,True,False,wall,50.0,35.0,-10.0
1834,95263,9.0,1,15,0.323584,0.6457,True,False,wall,10.0,9.0,-10.0
1835,95317,58.0,3,54,0.323399,0.6759,True,False,wall,30.0,38.0,-10.0
1836,95422,124.0,6,105,0.32304,0.8367,True,False,wall,60.0,74.0,-10.0
1837,95522,93.0,4,100,0.322699,0.7093,True,False,body,40.0,63.0,-10.0
1838,95593,94.0,6,71,0.322457,0.6149,True,False,body,60.0,44.0,-10.0
1839,95635,48.0,3,42,0.322314,0.6692,True,False,body,30.0,28.0,-10.0
1840,95785,193.0,10,150,0.321804,0.631,True,False,body,100.0,103.0,-10.0
1841,95830,73.0,5,45,0.321651,0.5898,True,False,body,50.0,33.0,-10.0
1842,95875,47.0,3,45,0.321499,0.6334,True,False,wall,30.0,27.0,-10.0
1843,95955,99.0,6,80,0.321227,0.6754,True,False,wall,60.0,49.0,-10.0
1844,95980,30.0,2,25,0.321143,0.8385,True,False,wall,20.0,20.0,-10.0
1845,96089,129.0,7,109,0.320773,0.6968,True,False,body,70.0,69.0,-10.0
1846,96166,93.0,5,77,0.320513,0.676,True,False,body,50.0,53.0,-10.0
1847,96211,45.0,3,45,0.320361,0.8239,True,False,body,30.0,25.0,-10.0
1848,96321,111.0,6,110,0.319989,0.6218,True,False,body,60.0,61.0,-10.0
1849,96335,10.0,1,14,0.319942,0.5821,True,False,wall,10.0,10.0,-10.0
1850,96475,134.0,7,140,0.31947,0.6812,True,False,body,70.0,74.0,-10.0
1851,96551,93.0,6,76,0.319214,0.6772,True,False,body,60.0,43.0,-10.0
1852,96693,180.0,9,142,0.318737,0.6103,True,False,body,90.0,100.0,-10.0
1853,96713,6.0,1,20,0.31867,0.5384,True,False,wall,10.0,6.0,-10.0
1854,96884,202.0,10,171,0.318096,0.6355,True,False,body,100.0,112.0,-10.0
1855,96992,125.0,8,108,0.317734,0.6996,True,False,body,80.0,55.0,-10.0
1856,97006,8.0,1,14,0.317687,0.678,True,False,wall,10.0,8.0,-10.0
1857,97108,126.0,7,102,0.317346,0.6392,True,False,body,70.0,66.0,-10.0
1858,97208,144.0,9,100,0.317012,0.6267,True,False,body,90.0,64.0,-10.0
1859,97254,50.0,3,46,0.316859,0.7169,True,False,body,30.0,30.0,-10.0
1860,97320,50.0,3,66,0.316639,0.8084,True,False,wall,30.0,30.0,-10.0
1861,97356,42.0,3,36,0.316519,0.8122,True,False,body,30.0,22.0,-10.0
1862,97500,189.0,10,144,0.316039,0.9575,True,False,body,100.0,99.0,-10.0
1863,97550,56.0,3,50,0.315873,1.014,True,False,body,30.0,36.0,-10.0
1864,97651,112.0,6,101,0.315538,0.8403,True,False,body,60.0,62.0,-10.0
1865,97724,91.0,5,73,0.315296,0.7736,True,False,wall,50.0,51.0,-10.0
1866,97746,32.0,3,22,0.315223,0.7202,True,False,wall,30.0,12.0,-10.0
1867,97801,39.0,3,55,0.31504,0.7219,True,False,wall,30.0,19.0,-10.0
1868,97947,171.0,10,146,0.314557,0.6563,True,False,body,100.0,81.0,-10.0
1869,97989,57.0,4,42,0.314418,0.6353,True,False,wall,40.0,27.0,-10.0
1870,98073,111.0,6,84,0.314141,0.715,True,False,body,60.0,61.0,-10.0
1871,98176,132.0,6,103,0.313801,0.6599,True,False,body,60.0,82.0,-10.0
1872,98303,170.0,8,127,0.313382,0.5646,True,False,body,80.0,100.0,-10.0
1873,98342,38.0,2,39,0.313254,0.5702,True,False,wall,20.0,28.0,-10.0
1874,98411,94.0,6,69,0.313027,0.6176,True,False,wall,60.0,44.0,-10.0
1875,98425,10.0,1,14,0.312981,0.661,True,False,wall,10.0,10.0,-10.0
1876,98456,26.0,2,31,0.312879,0.7468,True,False,wall,20.0,16.0,-10.0
1877,98501,60.0,4,45,0.312731,0.6603,True,False,body,40.0,30.0,-10.0
1878,98604,131.0,7,103,0.312393,0.7245,True,False,body,70.0,71.0,-10.0
1879,98696,100.0,5,92,0.312092,0.7522,True,False,body,50.0,60.0,-10.0
1880,98795,77.0,3,99,0.311768,0.6474,True,False,body,30.0,57.0,-10.0
1881,98867,91.0,6,72,0.311532,0.7046,True,False,wall,60.0,41.0,-10.0
1882,98964,143.0,9,97,0.311215,0.6659,True,False,body,90.0,63.0,-10.0
1883,99002,46.0,3,38,0.311091,0.5907,True,False,wall,30.0,26.0,-10.0
1884,99053,79.0,5,51,0.310925,0.6115,True,False,body,50.0,39.0,-10.0
1885,99065,6.0,1,12,0.310886,0.6035,True,False,wall,10.0,6.0,-10.0
1886,99157,142.0,9,92,0.310586,0.6703,True,False,wall,90.0,62.0,-10.0
1887,99185,23.0,2,28,0.310495,0.7132,True,False,wall,20.0,13.0,-10.0
1888,99392,235.0,11,207,0.309821,0.7195,True,False,body,110.0,135.0,-10.0
1889,99467,68.0,4,75,0.309578,0.6534,True,False,wall,40.0,38.0,-10.0
1890,99537,84.0,5,70,0.309351,0.6259,True,False,body,50.0,44.0,-10.0
1891,99602,74.0,4,65,0.30914,0.7233,True,False,body,40.0,44.0,-10.0
1892,99651,49.0,3,49,0.308982,0.6043,True,False,body,30.0,29.0,-10.0
1893,99722,87.0,5,71,0.308752,0.6569,True,False,body,50.0,47.0,-10.0
1894,99836,144.0,9,114,0.308383,0.75,True,False,body,90.0,64.0,-10.0
1895,99934,86.0,3,98,0.308067,0.7385,True,False,body,30.0,66.0,-10.0
1896,99972,38.0,3,38,0.307945,0.8525,True,False,body,30.0,18.0,-10.0
1897,100085,127.0,7,113,0.30758,0.7828,True,False,body,70.0,67.0,-10.0
1898,100187,121.0,6,102,0.307252,0.75,True,False,wall,60.0,71.0,-10.0
1899,100225,48.0,3,38,0.30713,0.6851,True,False,body,30.0,28.0,-10.0
1900,100319,113.0,6,94,0.306828,0.7192,True,False,body,60.0,63.0,-10.0
1901,100406,99.0,5,87,0.306549,0.8589,True,False,wall,50.0,59.0,-10.0
1902,100517,117.0,7,111,0.306193,0.6857,True,False,body,70.0,57.0,-10.0
1903,100541,10.0,1,24,0.306116,0.7589,True,False,wall,10.0,10.0,-10.0
1904,100605,80.0,5,64,0.305912,0.6844,True,False,body,50.0,40.0,-10.0
1905,100673,64.0,3,68,0.305694,0.8171,True,False,body,30.0,44.0,-10.0
1906,100746,87.0,5,73,0.305461,0.6265,True,False,wall,50.0,47.0,-10.0
1907,100785,27.0,1,39,0.305336,0.7046,True,False,wall,10.0,27.0,-10.0
1908,100870,99.0,5,85,0.305065,0.59,True,False,body,50.0,59.0,-10.0
1909,100918,30.0,1,48,0.304912,0.6237,True,False,wall,10.0,30.0,-10.0
1910,100961,60.0,4,43,0.304775,0.6437,True,False,wall,40.0,30.0,-10.0
1911,100996,45.0,3,35,0.304664,0.7342,True,False,wall,30.0,25.0,-10.0
1912,101039,45.0,3,43,0.304527,0.6921,True,False,wall,30.0,25.0,-10.0
1913,101106,67.0,3,67,0.304314,0.6352,True,False,body,30.0,47.0,-10.0
1914,101220,109.0,6,114,0.303952,0.5933,True,False,wall,60.0,59.0,-10.0
1915,101311,104.0,6,91,0.303663,0.6824,True,False,wall,60.0,54.0,-10.0
1916,101344,30.0,2,33,0.303559,0.7619,True,False,wall,20.0,20.0,-10.0
1917,101377,45.0,3,33,0.303454,0.6976,True,False,wall,30.0,25.0,-10.0
1918,101474,83.0,5,97,0.303147,0.642,True,False,body,50.0,43.0,-10.0
1919,101495,26.0,2,21,0.30308,0.6195,True,False,wall,20.0,16.0,-10.0
1920,101542,43.0,3,47,0.302932,0.6471,True,False,body,30.0,23.0,-10.0
1921,101730,227.0,12,188,0.302338,0.716,True,False,wall,120.0,117.0,-10.0
1922,101781,71.0,5,51,0.302177,0.6709,True,False,body,50.0,31.0,-10.0
1923,101793,8.0,1,12,0.302139,0.6136,True,False,wall,10.0,8.0,-10.0
1924,101882,95.0,5,89,0.301859,0.6504,True,False,body,50.0,55.0,-10.0
1925,101931,55.0,3,49,0.301705,0.6095,True,False,body,30.0,35.0,-10.0
1926,101963,46.0,3,32,0.301604,0.564,True,False,wall,30.0,26.0,-10.0
1927,101978,11.0,1,15,0.301557,0.5558,True,False,wall,10.0,11.0,-10.0
1928,101990,-1.0,0,12,0.301519,0.5999,True,False,wall,0.0,9.0,-10.0
1929,102007,24.0,2,17,0.301466,0.64,True,False,wall,20.0,14.0,-10.0
1930,102061,82.0,5,54,0.301296,0.6841,True,False,body,50.0,42.0,-10.0
1931,102079,-7.0,0,18,0.30124,0.6545,True,False,wall,0.0,3.0,-10.0
1932,102138,55.0,3,59,0.301054,0.6242,True,False,body,30.0,35.0,-10.0
1933,102198,80.0,5,60,0.300866,0.6448,True,False,wall,50.0,40.0,-10.0
1934,102219,11.0,1,21,0.3008,0.7066,True,False,wall,10.0,11.0,-10.0
1935,102276,79.0,5,57,0.300622,0.6694,True,False,body,50.0,39.0,-10.0
1936,102323,49.0,3,47,0.300475,0.6653,True,False,wall,30.0,29.0,-10.0
1937,102366,49.0,3,43,0.30034,0.7168,True,False,body,30.0,29.0,-10.0
1938,102446,78.0,5,80,0.30009,0.6783,True,False,wall,50.0,38.0,-10.0
1939,102543,114.0,6,97,0.299787,0.7023,True,False,body,60.0,64.0,-10.0
1940,102613,46.0,3,70,0.299568,0.7344,True,False,body,30.0,26.0,-10.0
1941,102686,91.0,5,73,0.299341,0.7763,True,False,body,50.0,51.0,-10.0
1942,102729,65.0,5,43,0.299207,0.7029,True,False,body,50.0,25.0,-10.0
1943,102763,33.0,2,34,0.299101,0.6584,True,False,wall,20.0,23.0,-10.0
1944,102803,35.0,2,40,0.298976,0.7454,True,False,wall,20.0,25.0,-10.0
1945,102864,70.0,4,61,0.298786,0.7259,True,False,body,40.0,40.0,-10.0
1946,102950,96.0,5,86,0.298519,0.6825,True,False,body,50.0,56.0,-10.0
1947,103004,47.0,2,54,0.298351,0.8299,True,False,wall,20.0,37.0,-10.0
1948,103090,64.0,3,86,0.298085,0.7446,True,False,body,30.0,44.0,-10.0
1949,103136,40.0,3,46,0.297942,0.6528,True,False,wall,30.0,20.0,-10.0
1950,103172,31.0,2,36,0.29783,0.6381,True,False,wall,20.0,21.0,-10.0
1951,103227,76.0,4,55,0.29766,0.6414,True,False,body,40.0,46.0,-10.0
1952,103311,92.0,5,84,0.2974,0.6624,True,False,wall,50.0,52.0,-10.0
1953,103446,158.0,8,135,0.296983,0.6224,True,False,wall,80.0,88.0,-10.0
1954,103565,151.0,7,119,0.296616,0.8444,True,False,wall,70.0,91.0,-10.0
1955,103606,67.0,5,41,0.29649,0.6696,True,False,wall,50.0,27.0,-10.0
1956,103658,54.0,3,52,0.296329,0.7285,True,False,body,30.0,34.0,-10.0
1957,103751,153.0,9,93,0.296043,0.6928,True,False,body,90.0,73.0,-10.0
1958,103880,120.0,6,129,0.295647,0.6744,True,False,wall,60.0,70.0,-10.0
1959,103924,60.0,5,44,0.295512,0.8503,True,False,wall,50.0,20.0,-10.0
1960,103984,63.0,4,60,0.295328,0.7325,True,False,body,40.0,33.0,-10.0
1961,104107,155.0,9,123,0.294951,0.7396,True,False,body,90.0,75.0,-10.0
1962,104139,53.0,4,32,0.294853,0.6701,True,False,body,40.0,23.0,-10.0
1963,104156,11.0,1,17,0.294801,0.7052,True,False,wall,10.0,11.0,-10.0
1964,104190,27.0,2,34,0.294697,0.8283,True,False,wall,20.0,17.0,-10.0
1965,104204,8.0,1,14,0.294654,0.7281,True,False,wall,10.0,8.0,-10.0
1966,104218,12.0,1,14,0.294611,0.5973,True,False,wall,10.0,12.0,-10.0
1967,104277,57.0,3,59,0.294431,0.8513,True,False,wall,30.0,37.0,-10.0
1968,104408,153.0,9,131,0.294031,0.7372,True,False,body,90.0,73.0,-10.0
1969,104429,11.0,1,21,0.293967,0.8148,True,False,wall,10.0,11.0,-10.0
1970,104490,66.0,4,61,0.293781,0.7727,True,False,body,40.0,36.0,-10.0
1971,104585,135.0,7,95,0.293492,0.8208,True,False,body,70.0,75.0,-10.0
1972,104641,83.0,6,56,0.293321,0.7316,True,False,wall,60.0,33.0,-10.0
1973,104724,75.0,5,83,0.293069,0.8099,True,False,body,50.0,35.0,-10.0
1974,104782,82.0,5,58,0.292893,0.8009,True,False,wall,50.0,42.0,-10.0
1975,104912,157.0,8,130,0.292498,0.6367,True,False,wall,80.0,87.0,-10.0
1976,104989,107.0,7,77,0.292265,0.7813,True,False,wall,70.0,47.0,-10.0
1977,105033,68.0,5,44,0.292132,0.7521,True,False,body,50.0,28.0,-10.0
1978,105175,172.0,9,142,0.291702,0.6775,True,False,body,90.0,92.0,-10.0
1979,105236,73.0,5,61,0.291518,0.6649,True,False,body,50.0,33.0,-10.0
1980,105337,105.0,5,101,0.291213,0.636,True,False,wall,50.0,65.0,-10.0
1981,105489,141.0,8,152,0.290756,0.6921,True,False,body,80.0,71.0,-10.0
1982,105516,17.0,1,27,0.290674,0.5843,True,False,wall,10.0,17.0,-10.0
1983,105559,43.0,3,43,0.290545,0.7561,True,False,wall,30.0,23.0,-10.0
1984,105663,130.0,7,104,0.290233,0.6998,True,False,body,70.0,70.0,-10.0
1985,105818,193.0,11,155,0.289768,0.6722,True,False,body,110.0,93.0,-10.0
1986,105877,92.0,6,59,0.289591,0.5791,True,False,wall,60.0,42.0,-10.0
1987,105891,1.0,0,14,0.289549,0.7072,True,False,wall,0.0,11.0,-10.0
1988,105975,97.0,6,84,0.289297,0.695,True,False,body,60.0,47.0,-10.0
1989,106022,44.0,2,47,0.289157,0.8128,True,False,wall,20.0,34.0,-10.0
1990,106105,104.0,6,83,0.288909,0.7632,True,False,body,60.0,54.0,-10.0
1991,106159,73.0,4,54,0.288748,0.6912,True,False,wall,40.0,43.0,-10.0
1992,106170,-4.0,0,11,0.288715,0.6426,True,False,wall,0.0,6.0,-10.0
1993,106224,59.0,4,54,0.288554,0.6548,True,False,body,40.0,29.0,-10.0
1994,106274,61.0,4,50,0.288405,0.6579,True,False,body,40.0,31.0,-10.0
1995,106317,60.0,4,43,0.288277,0.7545,True,False,wall,40.0,30.0,-10.0
1996,106379,75.0,4,62,0.288092,0.7111,True,False,body,40.0,45.0,-10.0
1997,106463,101.0,6,84,0.287842,0.6467,True,False,wall,60.0,51.0,-10.0
1998,106502,54.0,4,39,0.287726,0.6824,True,False,body,40.0,24.0,-10.0
1999,106524,21.0,2,22,0.287661,0.8269,True,False,wall,20.0,11.0,-10.0
2000,106554,60.0,5,30,0.287572,0.6913,True,False,wall,50.0,20.0,-10.0
2001,106617,74.0,4,63,0.287385,0.6706,True,False,wall,40.0,44.0,-10.0
2002,106743,154.0,9,126,0.287011,0.7221,True,False,body,90.0,74.0,-10.0
2003,106790,52.0,4,47,0.286872,0.7573,True,False,body,40.0,22.0,-10.0
2004,106823,43.0,3,33,0.286774,0.7309,True,False,wall,30.0,23.0,-10.0
2005,106993,213.0,12,170,0.286272,0.6929,True,False,body,120.0,103.0,-10.0
2006,107050,68.0,4,57,0.286103,0.9908,True,False,body,40.0,38.0,-10.0
2007,107091,48.0,2,41,0.285982,0.7818,True,False,wall,20.0,38.0,-10.0
2008,107121,42.0,3,30,0.285894,0.7947,True,False,body,30.0,22.0,-10.0
2009,107156,39.0,3,35,0.285791,0.7535,True,False,body,30.0,19.0,-10.0
2010,107217,63.0,3,61,0.285611,0.7394,True,False,body,30.0,43.0,-10.0
2011,107367,162.0,9,150,0.28517,0.6814,True,False,wall,90.0,82.0,-10.0
2012,107414,47.0,3,47,0.285032,0.6099,True,False,body,30.0,27.0,-10.0
2013,107476,73.0,4,62,0.284849,0.7605,True,False,body,40.0,43.0,-10.0
2014,107490,-1.0,0,14,0.284808,1.1934,True,False,wall,0.0,9.0,-10.0
2015,107521,15.0,1,31,0.284717,0.9151,True,False,wall,10.0,15.0,-10.0
2016,107531,6.0,1,10,0.284688,0.7775,True,False,wall,10.0,6.0,-10.0
2017,107606,93.0,5,75,0.284468,0.7293,True,False,body,50.0,53.0,-10.0
2018,107668,72.0,5,62,0.284287,0.6691,True,False,body,50.0,32.0,-10.0
2019,107769,114.0,6,101,0.283991,0.7352,True,False,wall,60.0,64.0,-10.0
2020,107868,110.0,6,99,0.283702,0.8736,True,False,body,60.0,60.0,-10.0
2021,107909,28.0,2,41,0.283582,0.79,True,False,wall,20.0,18.0,-10.0
2022,107999,110.0,7,90,0.283319,0.7797,True,False,body,70.0,50.0,-10.0
2023,108011,-1.0,0,12,0.283284,0.766,True,False,wall,0.0,9.0,-10.0
2024,108020,-2.0,0,9,0.283258,0.6264,True,False,wall,0.0,8.0,-10.0
2025,108064,61.0,4,44,0.28313,0.7005,True,False,wall,40.0,31.0,-10.0
2026,108132,79.0,4,68,0.282932,0.6975,True,False,body,40.0,49.0,-10.0
2027,108180,59.0,4,48,0.282792,0.7402,True,False,body,40.0,29.0,-10.0
2028,108284,116.0,7,104,0.282489,0.7314,True,False,wall,70.0,56.0,-10.0
2029,108342,81.0,6,58,0.282321,0.7449,True,False,body,60.0,31.0,-10.0
2030,108406,71.0,4,64,0.282135,0.7181,True,False,wall,40.0,41.0,-10.0
2031,108457,53.0,3,51,0.281987,0.6978,True,False,body,30.0,33.0,-10.0
2032,108511,69.0,4,54,0.281831,0.7619,True,False,body,40.0,39.0,-10.0
2033,108546,38.0,2,35,0.281729,0.6945,True,False,wall,20.0,28.0,-10.0
2034,108566,10.0,1,20,0.281671,0.8357,True,False,wall,10.0,10.0,-10.0
2035,108769,275.0,15,203,0.281084,0.7026,True,False,wall,150.0,135.0,-10.0
2036,108790,5.0,1,21,0.281024,0.6981,True,False,wall,10.0,5.0,-10.0
2037,108867,99.0,5,77,0.280801,0.6682,True,False,wall,50.0,59.0,-10.0
2038,108917,59.0,4,50,0.280657,0.7846,True,False,wall,40.0,29.0,-10.0
2039,108963,58.0,3,46,0.280525,0.6722,True,False,body,30.0,38.0,-10.0
2040,109004,71.0,5,41,0.280406,0.6799,True,False,body,50.0,31.0,-10.0
2041,109025,20.0,2,21,0.280346,0.7296,True,False,wall,20.0,10.0,-10.0
2042,109112,93.0,5,87,0.280096,0.7012,True,False,wall,50.0,53.0,-10.0
2043,109212,126.0,7,100,0.279808,0.7327,True,False,wall,70.0,66.0,-10.0
2044,109238,36.0,3,26,0.279733,0.725,True,False,wall,30.0,16.0,-10.0
2045,109255,0.0,0,17,0.279685,0.6042,True,False,wall,0.0,10.0,-10.0
2046,109286,70.0,6,31,0.279596,0.6872,True,False,body,60.0,20.0,-10.0
2047,109304,10.0,1,18,0.279544,0.7125,True,False,wall,10.0,10.0,-10.0
2048,109418,152.0,9,114,0.279217,0.7056,True,False,body,90.0,72.0,-10.0
2049,109469,66.0,4,51,0.279071,0.7291,True,False,body,40.0,36.0,-10.0
2050,109636,215.0,11,167,0.278593,0.7799,True,False,body,110.0,115.0,-10.0
2051,109714,77.0,4,78,0.278371,0.8582,True,False,body,40.0,47.0,-10.0
2052,109751,47.0,3,37,0.278265,0.7375,True,False,body,30.0,27.0,-10.0
2053,109830,96.0,6,79,0.27804,0.7648,True,False,wall,60.0,46.0,-10.0
2054,109862,53.0,4,32,0.277949,0.7662,True,False,wall,40.0,23.0,-10.0
2055,109897,32.0,2,35,0.277849,0.7627,True,False,wall,20.0,22.0,-10.0
2056,109977,94.0,5,80,0.277621,0.7092,True,False,wall,50.0,54.0,-10.0
2057,110004,19.0,1,27,0.277544,0.7888,True,False,wall,10.0,19.0,-10.0
2058,110058,47.0,2,54,0.277391,0.7003,True,False,wall,20.0,37.0,-10.0
2059,110135,87.0,5,77,0.277172,0.6949,True,False,body,50.0,47.0,-10.0
2060,110162,28.0,2,27,0.277095,0.7914,True,False,wall,20.0,18.0,-10.0
2061,110209,59.0,3,47,0.276962,0.7176,True,False,body,30.0,39.0,-10.0
2062,110271,91.0,6,62,0.276786,0.7026,True,False,body,60.0,41.0,-10.0
2063,110373,147.0,8,102,0.276497,0.6495,True,False,body,80.0,77.0,-10.0
2064,110392,13.0,1,19,0.276443,0.7949,True,False,wall,10.0,13.0,-10.0
2065,110458,82.0,5,66,0.276257,0.6798,True,False,body,50.0,42.0,-10.0
2066,110553,109.0,7,95,0.275988,0.744,True,False,body,70.0,49.0,-10.0
2067,110607,61.0,4,54,0.275836,0.7341,True,False,body,40.0,31.0,-10.0
2068,110708,114.0,6,101,0.275551,0.7972,True,False,body,60.0,64.0,-10.0
2069,110799,132.0,8,91,0.275294,0.7018,True,False,body,80.0,62.0,-10.0
2070,110825,12.0,1,26,0.275221,0.7859,True,False,wall,10.0,12.0,-10.0
2071,110867,53.0,4,42,0.275103,0.7193,True,False,body,40.0,23.0,-10.0
2072,110905,42.0,3,38,0.274996,0.6721,True,False,body,30.0,22.0,-10.0
2073,110966,109.0,7,61,0.274824,0.7361,True,False,wall,70.0,49.0,-10.0
2074,111055,97.0,5,89,0.274574,0.6978,True,False,wall,50.0,57.0,-10.0
2075,111105,59.0,4,50,0.274434,0.8477,True,False,body,40.0,29.0,-10.0
2076,111139,40.0,3,34,0.274339,0.8225,True,False,body,30.0,20.0,-10.0
2077,111237,113.0,6,98,0.274064,0.8221,True,False,body,60.0,63.0,-10.0
2078,111305,75.0,4,68,0.273874,0.8886,True,False,body,40.0,45.0,-10.0
2079,111337,42.0,3,32,0.273784,0.9331,True,False,body,30.0,22.0,-10.0
2080,111381,56.0,3,44,0.273661,0.8087,True,False,wall,30.0,36.0,-10.0
2081,111516,146.0,8,135,0.273284,0.8432,True,False,wall,80.0,76.0,-10.0
2082,111622,110.0,5,106,0.272988,0.7651,True,False,wall,50.0,70.0,-10.0
2083,111649,37.0,3,27,0.272913,0.7148,True,False,body,30.0,17.0,-10.0
2084,111687,44.0,3,38,0.272807,0.8158,True,False,wall,30.0,24.0,-10.0
2085,111721,44.0,3,34,0.272713,0.8729,True,False,wall,30.0,24.0,-10.0
2086,111746,9.0,1,25,0.272643,0.8833,True,False,wall,10.0,9.0,-10.0
2087,111816,104.0,7,70,0.272448,0.75,True,False,body,70.0,44.0,-10.0
2088,111851,43.0,3,35,0.272351,0.7068,True,False,body,30.0,23.0,-10.0
2089,111966,173.0,11,115,0.272032,0.7409,True,False,wall,110.0,73.0,-10.0
2090,112027,85.0,5,61,0.271862,0.9437,True,False,body,50.0,45.0,-10.0
2091,112150,129.0,7,123,0.271522,0.7822,True,False,wall,70.0,69.0,-10.0
2092,112197,41.0,3,47,0.271391,0.8477,True,False,body,30.0,21.0,-10.0
2093,112309,121.0,6,112,0.271082,0.8162,True,False,body,60.0,71.0,-10.0
2094,112365,80.0,5,56,0.270927,0.6794,True,False,wall,50.0,40.0,-10.0
2095,112456,111.0,7,91,0.270676,0.7042,True,False,body,70.0,51.0,-10.0
2096,112508,63.0,4,52,0.270532,0.7037,True,False,body,40.0,33.0,-10.0
2097,112591,106.0,6,83,0.270304,0.7288,True,False,body,60.0,56.0,-10.0
2098,112709,156.0,9,118,0.269979,0.7586,True,False,body,90.0,76.0,-10.0
2099,112910,283.0,15,201,0.269427,0.735,True,False,body,150.0,143.0,-10.0
2100,112928,14.0,1,18,0.269378,0.7905,True,False,wall,10.0,14.0,-10.0
2101,112980,60.0,3,52,0.269235,0.6945,True,False,wall,30.0,40.0,-10.0
2102,113122,212.0,13,142,0.268846,0.7282,True,False,body,130.0,92.0,-10.0
2103,113159,21.0,1,37,0.268745,0.7945,True,False,wall,10.0,21.0,-10.0
2104,113214,83.0,5,55,0.268595,0.8004,True,False,wall,50.0,43.0,-10.0
2105,113287,77.0,3,73,0.268395,0.782,True,False,body,30.0,57.0,-10.0
2106,113348,89.0,5,61,0.268229,0.6988,True,False,body,50.0,49.0,-10.0
2107,113427,112.0,6,79,0.268014,0.7744,True,False,wall,60.0,62.0,-10.0
2108,113446,22.0,2,19,0.267962,0.798,True,False,wall,20.0,12.0,-10.0
2109,113564,155.0,8,118,0.267641,0.7283,True,False,wall,80.0,85.0,-10.0
2110,113654,79.0,4,90,0.267396,0.7107,True,False,wall,40.0,49.0,-10.0
2111,113765,155.0,9,111,0.267094,0.7726,True,False,body,90.0,75.0,-10.0
2112,113780,9.0,1,15,0.267054,0.8402,True,False,wall,10.0,9.0,-10.0
2113,113868,126.0,7,88,0.266815,0.7686,True,False,body,70.0,66.0,-10.0
2114,113896,25.0,2,28,0.266739,0.7166,True,False,wall,20.0,15.0,-10.0
2115,113985,162.0,10,89,0.266498,0.7703,True,False,body,100.0,72.0,-10.0
2116,114017,36.0,3,32,0.266412,0.8161,True,False,body,30.0,16.0,-10.0
2117,114077,102.0,7,60,0.266249,0.7597,True,False,body,70.0,42.0,-10.0
2118,114092,0.0,0,15,0.266209,0.7509,True,False,wall,0.0,10.0,-10.0
2119,114138,61.0,4,46,0.266085,0.7473,True,False,body,40.0,31.0,-10.0
2120,114214,66.0,3,76,0.265879,0.7132,True,False,body,30.0,46.0,-10.0
2121,114259,58.0,4,45,0.265758,0.7686,True,False,body,40.0,28.0,-10.0
2122,114373,127.0,6,114,0.265451,0.7592,True,False,body,60.0,77.0,-10.0
2123,114433,89.0,6,60,0.265289,0.8014,True,False,body,60.0,39.0,-10.0
2124,114525,88.0,5,92,0.265042,0.7961,True,False,body,50.0,48.0,-10.0
2125,114656,165.0,9,131,0.26469,0.7875,True,False,body,90.0,85.0,-10.0
2126,114736,85.0,4,80,0.264475,0.7016,True,False,wall,40.0,55.0,-10.0
2127,114878,124.0,7,142,0.264095,0.7208,True,False,wall,70.0,64.0,-10.0
2128,114924,59.0,4,46,0.263972,0.7346,True,False,body,40.0,29.0,-10.0
2129,114974,63.0,4,50,0.263838,0.7358,True,False,body,40.0,33.0,-10.0
2130,115035,55.0,3,61,0.263675,0.7378,True,False,body,30.0,35.0,-10.0
2131,115102,100.0,6,67,0.263496,0.7966,True,False,body,60.0,50.0,-10.0
2132,115267,206.0,12,165,0.263056,0.7644,True,False,wall,120.0,96.0,-10.0
2133,115290,17.0,1,23,0.262995,0.7628,True,False,wall,10.0,17.0,-10.0
2134,115325,30.0,2,35,0.262902,0.7755,True,False,wall,20.0,20.0,-10.0
2135,115455,169.0,8,130,0.262556,0.7343,True,False,wall,80.0,99.0,-10.0
2136,115578,161.0,9,123,0.26223,0.7757,True,False,body,90.0,81.0,-10.0
2137,115636,63.0,4,58,0.262076,0.8051,True,False,body,40.0,33.0,-10.0
2138,115738,133.0,8,102,0.261806,0.8141,True,False,body,80.0,63.0,-10.0
2139,115792,56.0,3,54,0.261663,0.8038,True,False,body,30.0,36.0,-10.0
2140,115890,106.0,7,98,0.261404,0.7723,True,False,wall,70.0,46.0,-10.0
2141,116003,151.0,9,113,0.261105,0.7903,True,False,body,90.0,71.0,-10.0
2142,116065,71.0,4,62,0.260942,0.838,True,False,body,40.0,41.0,-10.0
